date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2009-10-14;1743.5;1742.75;1743.5;1743.0;1743.25;1743.25;false;0.75;1745.75;1742.0;1745.75;1742.0;1745.0;true;true;true;true;true;false;false;1255480200000000;1255478400000000;1255478400000000;09:00 - 09:15;false;false;false;;;1742.0;1745.75;1743.75;1742.0;1255479900000000;1255480800000000;true;09:30 - 09:45;09:15 - 09:30;1743.25;1744.75;false;false;-1.0;-2.0;1.3;1.5;-1.0;4.0;0.6;0.6;3.0;-1.0;4.0;Strong Uptrend;Expansion;true;true;10.5;0.1
2009-10-15;1748.75;1748.0;1748.75;1748.0;1748.25;1748.5;true;0.75;1748.75;1745.5;1748.75;1745.5;1746.75;false;true;false;true;true;true;true;;1255568100000000;1255568100000000;09:45 - 10:00;false;true;true;1747.75;1748.75;1745.5;1748.75;1748.75;1745.5;1255568700000000;1255578000000000;true;12:30 - 12:45;10:00 - 10:15;1748.25;1746.25;false;false;-3.3;-3.3;1.0;1.0;-3.4;1.0;0.3;0.6;-1.7;-3.4;1.0;Contraction;Expansion;false;true;8.75;0.1
2009-10-16;1752.5;1750.25;1752.5;1750.5;1750.5;1752.0;true;2.25;1754.25;1749.75;1754.0;1750.0;1751.5;true;true;true;true;true;false;false;1255652400000000;1255664100000000;1255652400000000;09:15 - 09:30;true;false;false;1751.0;1752.5;1749.75;1754.25;1752.5;1754.25;1255652700000000;1255653300000000;false;09:30 - 09:45;09:15 - 09:30;1751.75;1751.0;false;false;1.7;1.8;1.0;1.0;1.8;-0.2;0.2;0.8;0.6;-0.2;1.8;Medium Uptrend;Strong Downtrend;false;true;10.75;0.2
2009-10-19;1729.5;1727.75;1729.5;1727.75;1728.75;1729.5;true;1.75;1731.5;1723.25;1731.0;1723.5;1731.0;true;true;true;true;true;false;false;1255923900000000;1255910400000000;1255910400000000;09:00 - 09:15;false;false;false;;;1723.25;1731.5;1727.5;1723.25;1255910700000000;1255911900000000;false;09:15 - 09:30;09:00 - 09:15;1729.5;1729.75;false;false;-2.5;-2.5;-0.2;-0.2;-2.6;2.1;0.5;1.0;1.8;-2.6;2.1;Strong Downtrend;Expansion;true;true;11.0;0.2
2009-10-20;1769.25;1768.25;1769.0;1768.25;1768.75;1769.0;true;1.0;1769.0;1766.5;1769.0;1766.5;1766.5;false;true;false;true;true;true;true;;1255998000000000;1255998000000000;09:15 - 09:30;false;true;true;1768.0;1769.0;1766.5;1769.0;1769.0;1766.5;1255998600000000;1256016000000000;true;14:15 - 14:30;09:30 - 09:45;1769.0;1767.75;false;false;-1.7;-2.3;0.7;1.0;-1.8;0.7;0.5;0.7;-1.8;-1.8;0.7;Strong Uptrend;Strong Downtrend;false;true;11.75;0.1
2009-10-21;1757.0;1755.25;1757.0;1755.25;1755.75;1755.75;false;1.75;1759.0;1754.5;1758.75;1754.5;1758.75;true;true;true;true;true;false;false;1256101500000000;1256089800000000;1256089800000000;10:45 - 11:00;false;false;false;1755.25;1757.25;1754.5;1759.0;1755.0;1754.5;1256090100000000;1256090700000000;false;11:00 - 11:15;10:45 - 11:00;1755.5;1755.25;true;false;-0.4;-0.4;-0.2;-0.2;-0.5;2.1;0.2;0.2;2.0;-0.5;2.1;Contraction;Expansion;true;false;16.75;0.1
2009-10-22;1749.25;1747.5;1749.25;1747.75;1748.5;1749.25;true;1.75;1751.0;1744.75;1750.5;1744.75;1749.5;true;true;true;true;true;false;false;1256169900000000;1256177400000000;1256169900000000;09:00 - 09:15;true;false;true;1748.5;1749.5;1744.75;1751.0;1748.25;1751.0;1256173800000000;1256175900000000;true;10:45 - 11:00;10:00 - 10:15;1749.25;1746.5;false;false;2.0;2.1;0.5;0.4;2.0;-1.5;0.6;1.0;1.2;-1.5;2.0;Strong Downtrend;Expansion;false;false;14.0;0.1
2009-10-23;1767.25;1765.75;1767.25;1766.0;1766.75;1767.25;true;1.5;1768.5;1764.75;1768.5;1765.0;1765.0;true;true;true;true;true;false;false;1256268300000000;1256256300000000;1256256300000000;09:00 - 09:15;false;false;true;1766.0;1767.0;1764.75;1768.5;1767.0;1764.75;1256257800000000;1256259300000000;true;09:45 - 10:00;09:30 - 09:45;1767.0;1767.25;false;false;-0.6;-1.0;0.8;0.8;-0.7;1.8;0.6;1.0;-0.5;-0.7;1.8;Strong Uptrend;Weak Uptrend;false;true;10.0;0.2
2009-10-26;1752.5;1750.0;1752.25;1750.0;1751.75;1750.0;false;2.5;1758.25;1749.75;1757.75;1749.75;1753.5;true;true;true;true;true;false;false;1256517600000000;;1256517600000000;09:30 - 09:45;true;true;true;1749.75;1752.25;1753.5;1758.25;1753.5;1758.25;1256517900000000;1256519700000000;false;10:15 - 10:30;09:45 - 10:00;1750.0;1755.0;false;false;3.3;3.6;1.4;1.6;3.3;1.4;0.7;0.0;1.4;-0.1;3.3;Strong Downtrend;Expansion;true;false;22.5;0.1
2009-10-27;1742.0;1741.0;1742.0;1741.25;1741.25;1742.0;true;1.0;1744.75;1741.0;1744.25;1741.25;1742.25;true;false;true;false;true;true;true;1256601600000000;;1256601600000000;09:00 - 09:15;true;true;true;;;1741.0;1744.75;1742.25;1744.75;1256602500000000;1256602800000000;false;09:15 - 09:30;09:15 - 09:30;1742.0;1743.25;false;false;3.7;4.6;1.3;1.4;3.8;0.0;0.3;1.0;1.3;0.0;3.8;Strong Downtrend;Expansion;false;true;11.25;0.1
2009-10-28;1723.0;1721.75;1722.75;1721.75;1722.75;1722.25;false;1.25;1723.0;1715.0;1722.75;1715.5;1716.0;false;true;false;true;true;true;true;;1256690400000000;1256690400000000;09:30 - 09:45;false;true;true;1721.5;1723.0;1715.0;1722.25;1722.25;1715.0;1256691600000000;1256706300000000;true;14:00 - 14:15;10:00 - 10:15;1722.5;1717.75;false;false;-5.4;-6.7;0.4;0.5;-5.4;0.4;0.8;0.4;-4.6;-5.4;1.0;Strong Downtrend;Strong Downtrend;false;true;10.5;0.1
2009-10-29;1680.25;1677.75;1680.25;1678.0;1680.0;1679.5;false;2.5;1683.75;1677.25;1683.75;1677.5;1683.5;true;true;true;true;true;false;false;1256777100000000;;1256777100000000;09:45 - 10:00;true;true;true;1677.25;1680.0;1679.5;1683.75;1679.5;1683.75;1256786100000000;1256792700000000;true;14:00 - 14:15;12:15 - 12:30;1679.25;1681.5;true;false;2.4;2.5;0.7;0.7;2.4;0.7;0.9;0.7;2.3;-0.2;2.4;Strong Downtrend;Strong Uptrend;true;true;9.5;0.3
2009-10-30;1709.5;1707.25;1709.5;1707.5;1708.5;1708.0;false;2.25;1709.5;1704.5;1709.0;1705.25;1707.5;false;true;false;true;true;true;true;;1256861100000000;1256861100000000;09:00 - 09:15;false;true;false;1707.0;1708.0;1704.5;1709.5;1707.0;1704.5;1256862000000000;1256863800000000;false;09:45 - 10:00;09:15 - 09:30;1708.0;1707.75;false;true;-1.2;-1.5;-0.2;-0.3;-1.3;1.0;0.5;0.3;0.1;-1.3;1.0;Strong Uptrend;Expansion;false;true;13.25;0.2
2009-11-02;1664.25;1659.0;1664.25;1660.0;1661.0;1664.25;true;5.25;1669.75;1662.75;1669.25;1663.0;1669.25;true;false;true;false;true;true;true;1257121200000000;;1257121200000000;09:15 - 09:30;true;true;true;1662.75;1664.75;1664.25;1669.75;1664.25;1669.75;1257121500000000;1257123000000000;false;09:45 - 10:00;09:15 - 09:30;1664.0;1667.0;false;false;2.0;2.2;1.0;1.0;2.1;1.0;0.4;1.0;2.0;0.8;2.1;Strong Downtrend;Weak Downtrend;true;false;14.5;0.4
2009-11-03;1671.75;1670.5;1671.75;1670.75;1670.75;1671.25;true;1.25;1675.75;1670.5;1675.0;1670.5;1670.75;true;false;true;false;true;true;true;1257206700000000;;1257206700000000;09:00 - 09:15;true;true;false;1671.0;1671.25;1670.5;1675.75;1672.25;1675.75;1257207000000000;1257207300000000;false;09:15 - 09:30;09:00 - 09:15;1671.0;1671.25;false;false;4.2;5.0;1.4;1.5;4.2;0.0;0.2;0.6;0.2;0.0;4.2;Strong Uptrend;Expansion;true;true;10.0;0.1
2009-11-04;1677.0;1675.0;1676.75;1675.25;1676.0;1676.75;true;2.0;1680.75;1674.25;1680.25;1675.0;1679.75;true;true;true;false;true;true;false;1257296400000000;;1257296400000000;10:00 - 10:15;true;true;true;1674.25;1678.0;1676.25;1680.75;1676.25;1680.75;1257300000000000;1257311700000000;true;14:15 - 14:30;11:00 - 11:15;1676.75;;false;;2.8;3.6;0.7;0.7;2.9;0.7;0.5;0.9;2.4;-0.3;2.9;Strong Uptrend;Medium Uptrend;true;false;7.5;0.3
2009-11-05;1685.75;1682.25;1685.75;1682.5;1685.25;1682.5;false;3.5;1684.25;1678.5;1684.25;1678.75;1679.0;false;true;false;true;true;true;true;;1257382200000000;1257382200000000;09:45 - 10:00;false;true;true;1682.0;1684.25;1678.5;1682.5;1682.5;1678.5;1257383700000000;1257392400000000;true;12:30 - 12:45;10:15 - 10:30;1682.5;1679.5;false;false;-1.0;-1.2;0.0;0.0;-1.1;0.0;0.8;0.0;-1.0;-1.1;0.5;Contraction;Strong Uptrend;true;true;14.25;0.2
2009-11-06;1719.0;1718.25;1719.0;1718.5;1719.0;1719.0;false;0.75;1720.0;1717.0;1720.0;1717.0;1717.5;true;true;true;true;true;false;false;1257466200000000;1257480000000000;1257466200000000;09:00 - 09:15;true;false;false;1718.0;1718.75;1717.0;1720.0;1718.5;1720.0;1257466800000000;1257467400000000;true;09:30 - 09:45;09:15 - 09:30;1718.5;1717.0;true;false;2.3;3.0;0.4;0.0;2.4;-1.6;1.0;1.0;-1.0;-1.6;2.4;Strong Uptrend;Expansion;false;true;23.5;0.0
2009-11-09;1731.0;1728.25;1730.75;1728.5;1730.75;1728.75;false;2.75;1737.0;1727.5;1736.5;1728.0;1735.0;true;true;true;true;true;false;false;1257726300000000;1257725100000000;1257725100000000;09:00 - 09:15;false;false;false;1728.5;1728.75;1727.75;1737.0;1729.0;1727.75;1257725400000000;1257725400000000;true;09:00 - 09:15;09:00 - 09:15;1728.75;1735.75;false;false;-0.1;-0.3;0.2;0.2;-0.2;3.1;0.9;0.1;2.4;-0.3;3.1;Contraction;Strong Uptrend;true;true;11.0;0.3
2009-11-10;1765.75;1765.25;1765.5;1765.25;1765.25;1765.5;true;0.5;1766.25;1761.5;1766.0;1761.5;1761.5;true;true;true;true;true;false;false;;1257815400000000;1257815400000000;10:00 - 10:15;false;true;true;1764.75;1766.25;1761.5;1765.5;1765.5;1761.5;1257815700000000;1257830700000000;true;14:15 - 14:30;10:15 - 10:30;;;;;-7.5;-15.0;0.5;1.0;-7.5;0.5;0.0;0.5;-7.5;-7.5;2.0;Strong Uptrend;Strong Uptrend;false;true;13.25;0.0
2009-11-11;1775.0;1774.25;1775.0;1774.25;1774.25;1775.0;true;0.75;1777.5;1773.0;1777.25;1773.0;1773.75;true;true;true;true;true;false;false;1257897900000000;1257911400000000;1257897900000000;09:00 - 09:15;true;false;false;1775.0;1775.5;1773.0;1777.5;1775.75;1777.5;1257898200000000;1257898500000000;false;09:15 - 09:30;09:00 - 09:15;1775.0;1773.75;false;false;4.3;4.3;2.0;2.0;4.4;-1.6;0.0;1.0;-0.6;-1.6;4.4;Contraction;Strong Uptrend;true;false;7.5;0.1
2009-11-12;1783.75;1782.0;1783.75;1782.5;1783.0;1783.75;true;1.75;1786.0;1776.25;1785.5;1776.5;1778.25;true;true;true;true;true;false;false;1257984000000000;1257997200000000;1257984000000000;09:00 - 09:15;true;false;false;;;1776.25;1786.0;1784.5;1786.0;1257984300000000;1257985800000000;false;09:30 - 09:45;09:00 - 09:15;1783.75;1778.0;false;false;2.2;2.8;1.5;1.6;2.3;-3.2;0.6;1.0;-2.1;-3.2;2.3;Contraction;Medium Uptrend;false;true;14.0;0.1
2009-11-13;1774.0;1772.25;1773.75;1772.25;1772.25;1773.0;true;1.75;1778.0;1770.25;1776.75;1770.25;1774.5;true;true;true;true;true;false;false;1258080000000000;1258071600000000;1258071600000000;09:15 - 09:30;false;false;false;1772.75;1773.75;1770.25;1778.0;1772.25;1770.25;1258072200000000;1258076100000000;false;10:30 - 10:45;09:30 - 09:45;1773.0;1776.0;false;false;-1.1;-1.3;0.0;0.0;-1.2;3.2;0.0;0.4;1.2;-1.2;3.2;Strong Downtrend;Expansion;true;true;10.0;0.2
2009-11-16;1798.0;1792.0;1798.0;1792.0;1792.0;1797.0;true;6.0;1798.75;1792.5;1798.5;1792.5;1797.5;true;false;true;false;true;true;true;1258348500000000;;1258348500000000;14:15 - 14:30;true;true;false;1792.5;1798.0;1797.5;1798.75;1798.25;1798.75;1258348800000000;1258348800000000;false;14:15 - 14:30;14:15 - 14:30;1797.0;1797.5;false;true;1.1;1.1;1.1;1.1;1.2;1.0;0.0;0.9;1.0;0.1;1.2;Strong Uptrend;Expansion;true;true;18.0;0.3
2009-11-17;1804.25;1801.75;1804.0;1802.0;1802.0;1803.75;true;2.5;1803.75;1797.25;1803.5;1797.5;1798.0;false;true;false;true;true;true;true;;1258420200000000;1258420200000000;10:00 - 10:15;false;true;true;1801.75;1803.75;1797.25;1801.25;1801.25;1797.25;1258420500000000;1258428900000000;false;12:30 - 12:45;10:15 - 10:30;1803.5;;false;;-1.8;-2.3;-0.2;-0.4;-1.8;-0.2;0.1;0.8;-1.5;-1.8;0.8;Contraction;Weak Uptrend;false;false;9.5;0.3
2009-11-18;1810.25;1809.0;1810.25;1809.0;1809.0;1810.25;true;1.25;1813.25;1804.25;1812.75;1804.75;1805.75;true;true;true;true;true;false;false;1258502700000000;1258509300000000;1258502700000000;09:00 - 09:15;true;false;false;1810.25;1810.75;1804.25;1813.25;1810.75;1813.25;1258503000000000;1258503600000000;false;09:15 - 09:30;09:00 - 09:15;1810.25;1805.75;false;false;3.4;3.4;1.4;1.4;3.4;-3.8;0.0;1.0;-2.6;-3.8;3.4;Medium Uptrend;Medium Downtrend;false;true;13.75;0.1
2009-11-19;1802.0;1801.5;1802.0;1801.5;1801.5;1801.5;false;0.5;1801.25;1793.75;1801.25;1794.25;1795.75;false;true;false;true;true;true;true;;1258588800000000;1258588800000000;09:00 - 09:15;false;true;true;;;1793.75;1801.25;1801.25;1793.75;1258589100000000;1258603500000000;false;13:00 - 13:15;09:00 - 09:15;1801.25;1796.5;false;false;-15.5;-15.5;-0.5;-0.5;-15.5;-0.5;0.0;0.0;-11.5;-15.5;-0.5;Contraction;Strong Downtrend;false;true;26.5;0.0
2009-11-20;1769.25;1768.0;1769.0;1768.0;1768.25;1768.0;false;1.25;1774.0;1766.0;1774.0;1766.0;1773.75;true;true;true;true;true;false;false;1258675500000000;1258682700000000;1258675500000000;09:00 - 09:15;true;false;true;1767.75;1768.75;1766.0;1774.0;1766.0;1774.0;1258684500000000;1258693500000000;true;14:00 - 14:15;11:30 - 11:45;1768.0;1773.75;false;false;4.8;6.0;-1.6;-2.0;4.8;-1.6;0.2;0.0;4.6;-1.6;4.8;Contraction;Strong Downtrend;false;true;9.0;0.1
2009-11-23;1764.25;1763.25;1764.25;1763.25;1764.0;1764.0;false;1.0;1771.5;1764.0;1771.25;1764.0;1770.25;true;false;true;false;true;true;true;1258934400000000;;1258934400000000;09:00 - 09:15;true;true;true;;;1764.75;1771.5;1764.75;1771.5;1258934700000000;1258948500000000;false;12:45 - 13:00;09:00 - 09:15;1764.0;1770.75;false;false;8.2;8.2;1.5;1.5;8.3;1.5;0.8;0.8;7.0;0.8;8.3;Contraction;Strong Uptrend;false;true;21.0;0.0
2009-11-24;1791.0;1790.25;1791.0;1790.25;1791.0;1790.25;false;0.75;1790.25;1785.25;1790.25;1785.5;1786.25;false;true;false;true;true;true;true;;1259020800000000;1259020800000000;09:00 - 09:15;false;true;true;;;1785.25;1789.75;1789.75;1785.25;1259021100000000;1259033400000000;false;12:30 - 12:45;09:00 - 09:15;1790.25;1785.75;false;false;-6.6;-6.6;-0.7;-0.7;-6.7;-0.7;1.0;0.0;-5.4;-6.7;0.0;Contraction;Expansion;false;true;16.25;0.0
2009-11-25;1786.5;1785.5;1786.25;1785.5;1785.5;1786.25;true;1.0;1790.25;1786.0;1790.25;1786.25;1790.0;true;false;true;false;true;true;true;1259107500000000;;1259107500000000;09:00 - 09:15;true;true;true;1786.25;1786.5;1786.0;1790.25;1786.0;1790.25;1259110800000000;1259124300000000;true;13:45 - 14:00;10:00 - 10:15;1786.5;1789.75;false;false;4.7;6.3;0.5;0.7;4.8;0.5;0.0;0.8;4.5;0.5;4.8;Contraction;Strong Downtrend;true;true;6.25;0.2
2009-11-26;1794.25;1793.25;1794.25;1793.5;1794.0;1794.0;false;1.0;1797.25;1786.0;1797.25;1786.25;1786.5;true;true;true;true;true;false;false;1259197200000000;1259193900000000;1259193900000000;09:00 - 09:15;false;false;true;1793.25;1793.5;1786.0;1797.25;1797.25;1786.0;1259198400000000;1259208300000000;true;13:00 - 13:15;10:15 - 10:30;1793.5;1787.75;true;false;-7.2;-10.0;4.0;5.0;-7.3;4.0;0.7;0.7;-6.8;-7.3;4.0;Strong Uptrend;Strong Downtrend;false;true;16.75;0.1
2009-11-27;1751.25;1748.0;1751.0;1749.0;1749.75;1749.75;false;3.25;1753.75;1739.5;1753.5;1739.5;1742.5;true;true;true;true;true;false;false;1259280300000000;1259287500000000;1259280300000000;09:00 - 09:15;true;false;false;1751.0;1751.25;1739.5;1753.75;1747.0;1753.75;1259287500000000;1259291400000000;true;12:00 - 12:15;11:00 - 11:15;1751.0;1741.5;true;false;1.7;2.3;-0.3;-1.0;1.8;-2.6;0.6;0.6;-1.6;-2.6;1.8;Strong Downtrend;Strong Uptrend;true;true;19.0;0.2
2009-11-30;1770.0;1766.0;1769.5;1766.0;1766.0;1768.0;true;4.0;1775.0;1765.25;1774.5;1765.5;1768.5;true;true;true;true;true;false;false;1259543700000000;1259540400000000;1259540400000000;09:15 - 09:30;false;false;false;1766.25;1768.75;1765.25;1775.0;;;;;false;;;1768.0;1773.5;false;false;;;;;-0.2;2.2;0.0;0.5;0.6;-0.2;2.2;Strong Uptrend;Medium Downtrend;true;false;9.75;0.4
2009-12-01;1767.5;1765.5;1767.0;1765.75;1765.75;1766.25;true;2.0;1771.5;1765.75;1771.25;1766.25;1767.5;true;false;true;false;true;true;true;1259626500000000;;1259626500000000;09:15 - 09:30;true;true;false;1765.75;1767.5;1766.25;1771.5;1766.25;1771.5;1259628900000000;1259637900000000;true;12:15 - 12:30;09:45 - 10:00;1766.25;1769.75;false;false;3.0;4.6;0.4;0.4;3.0;0.4;0.2;0.4;1.0;0.2;3.0;Medium Uptrend;Medium Uptrend;true;true;11.0;0.2
2009-12-02;1792.5;1790.5;1792.25;1790.5;1792.25;1791.5;false;2.0;1791.75;1788.5;1791.75;1788.5;1790.75;false;true;false;true;true;true;true;;1259712000000000;1259712000000000;09:00 - 09:15;false;true;false;;;1788.5;1791.75;1791.75;1788.5;1259714100000000;1259717700000000;true;10:30 - 10:45;09:30 - 09:45;1791.5;1790.0;false;false;-1.0;-1.1;0.6;0.7;-1.0;0.6;0.8;0.5;0.1;-1.0;0.6;Medium Uptrend;Weak Uptrend;true;false;7.75;0.3
2009-12-03;1797.25;1794.25;1796.25;1794.25;1794.25;1795.75;true;3.0;1799.5;1793.75;1799.5;1794.25;1799.5;true;true;true;false;true;true;false;1259814600000000;;1259814600000000;13:30 - 13:45;true;true;true;1793.75;1797.75;1797.75;1799.5;1797.75;1799.5;1259815200000000;1259817600000000;false;14:15 - 14:30;13:30 - 13:45;1796.0;1799.0;true;false;1.7;2.6;1.2;1.8;1.8;1.2;0.0;0.5;1.8;-0.1;1.8;Contraction;Expansion;false;true;12.5;0.2
