date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2009-10-12;1069.75;1067.5;1069.5;1068.25;1069.25;1069.5;true;2.25;1076.75;1068.5;1076.5;1069.5;1074.5;true;false;true;false;true;true;true;1255334700000000;;1255334700000000;04:00 - 04:15;true;true;true;1068.5;1070.0;1070.75;1076.75;1070.75;1076.75;1255335000000000;1255345200000000;false;07:00 - 07:15;04:00 - 04:15;1070.5;1068.0;false;true;4.1;6.8;1.5;2.0;4.2;1.5;0.8;0.9;3.2;0.5;4.2;Contraction;Strong Uptrend;false;true;4.0;0.6
2009-10-13;1072.5;1068.5;1072.25;1068.75;1071.5;1069.5;false;4.0;1074.25;1067.75;1073.5;1068.0;1071.25;true;true;true;true;true;false;false;1255432200000000;1255425300000000;1255425300000000;05:15 - 05:30;false;false;false;1068.25;1071.75;1067.75;1074.25;;;;;false;;;1070.75;1071.25;false;false;;;;;-0.2;1.4;0.7;0.2;0.6;-0.2;1.4;Expansion;Strong Downtrend;false;false;1.0;4.0
2009-10-14;1080.25;1078.25;1080.0;1078.5;1078.5;1079.5;true;2.0;1085.75;1078.25;1085.5;1078.5;1083.0;true;false;true;false;true;true;true;1255510500000000;;1255510500000000;04:45 - 05:00;true;true;true;1078.25;1080.25;1080.75;1085.75;1080.75;1085.75;1255510800000000;1255517700000000;false;06:45 - 07:00;05:00 - 05:15;1077.5;1078.25;false;false;3.7;4.8;1.3;1.5;3.8;1.3;0.2;0.7;2.4;0.0;3.8;Strong Uptrend;Strong Uptrend;false;false;1.25;1.6
2009-10-15;1089.25;1087.0;1088.75;1087.25;1087.75;1087.5;false;2.25;1090.0;1080.5;1089.75;1081.25;1081.5;true;true;true;true;true;false;false;1255604700000000;1255605300000000;1255604700000000;07:00 - 07:15;true;false;false;1086.5;1089.0;1080.5;1090.0;;;;;false;;;1088.5;1087.5;true;false;;;;;1.4;-2.8;0.4;0.3;-2.4;-2.8;1.4;Weak Downtrend;Strong Uptrend;false;true;1.25;1.8
2009-10-16;1095.5;1091.0;1094.75;1091.0;1091.0;1093.0;true;4.5;1093.75;1080.5;1093.5;1081.5;1082.0;false;true;false;true;true;true;true;;1255689000000000;1255689000000000;06:30 - 06:45;false;true;true;1091.0;1093.75;1080.5;1090.75;1090.75;1080.5;1255689300000000;1255695600000000;false;08:15 - 08:30;06:30 - 06:45;1091.5;1090.5;false;false;-2.3;-2.8;-0.1;-0.1;-2.4;-0.1;0.0;0.4;-2.0;-2.4;0.6;Weak Uptrend;Strong Uptrend;false;true;1.75;2.6
2009-10-19;1089.5;1084.25;1089.0;1084.5;1084.5;1088.75;true;5.25;1089.0;1086.5;1088.75;1086.5;1087.5;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;1080.0;1080.25;false;false;;;;;;;0.0;0.8;0.6;0.4;0.9;Strong Uptrend;Medium Downtrend;true;true;4.0;1.3
2009-10-20;1097.25;1092.0;1097.0;1092.5;1097.0;1092.5;false;5.25;1099.0;1089.0;1098.25;1090.25;1094.75;true;true;true;true;true;false;false;1256038200000000;1256025900000000;1256025900000000;04:00 - 04:15;false;false;false;1091.25;1092.5;1089.0;1099.0;1091.0;1089.0;1256026200000000;1256026500000000;false;04:15 - 04:30;04:00 - 04:15;1095.25;1095.0;false;false;-0.5;-0.7;-0.2;-0.4;-0.6;1.3;0.9;0.0;0.5;-0.6;1.3;Expansion;Strong Uptrend;true;false;0.75;7.0
2009-10-21;1091.25;1087.25;1091.25;1088.5;1089.5;1088.5;false;4.0;1088.75;1080.75;1088.75;1081.75;1085.5;false;true;false;true;true;true;true;;1256112300000000;1256112300000000;04:00 - 04:15;false;true;true;1087.5;1088.75;1080.75;1088.0;1088.0;1080.75;1256115300000000;1256125200000000;true;07:30 - 07:45;04:45 - 05:00;1087.75;1086.75;true;false;-1.6;-2.8;0.1;-0.2;-1.7;0.1;0.5;0.3;-0.5;-1.7;0.3;Expansion;Contraction;false;false;1.25;3.2
2009-10-22;1078.75;1074.5;1078.5;1075.0;1077.0;1077.5;true;4.25;1080.5;1072.0;1080.0;1072.0;1078.25;true;true;true;true;true;false;false;1256214000000000;1256200800000000;1256200800000000;04:30 - 04:45;false;false;false;1074.5;1077.5;1072.0;1080.5;;;;;false;;;1077.75;1075.75;true;true;;;;;-0.6;1.4;0.5;0.7;0.8;-0.6;1.4;Expansion;Strong Downtrend;false;true;2.0;2.1
2009-10-23;1094.75;1091.0;1094.5;1091.25;1091.75;1094.25;true;3.75;1094.5;1089.25;1094.0;1089.75;1092.25;false;true;false;true;true;true;true;;1256286600000000;1256286600000000;04:30 - 04:45;false;true;false;1092.75;1094.5;1089.25;1093.5;1093.5;1089.25;1256287200000000;1256288400000000;true;05:00 - 05:15;04:30 - 04:45;1093.75;1094.25;false;false;-0.4;-0.6;0.6;0.6;-0.5;0.6;0.2;0.8;0.3;-0.5;0.9;Expansion;Strong Uptrend;false;false;1.75;2.1
2009-10-26;1081.5;1078.25;1081.5;1078.5;1080.25;1081.5;true;3.25;1082.75;1077.25;1082.5;1077.5;1079.0;true;true;true;true;true;false;false;1256544000000000;1256555700000000;1256544000000000;04:00 - 04:15;true;false;false;;;1077.25;1082.75;;;;;false;;;1075.75;1078.0;false;false;;;;;1.4;-0.3;0.7;1.0;0.3;-0.3;1.4;Strong Uptrend;Strong Downtrend;true;true;1.5;2.2
2009-10-27;1067.25;1065.0;1067.0;1065.5;1066.25;1066.5;true;2.25;1069.75;1064.0;1069.75;1064.5;1065.25;true;true;true;true;true;false;false;1256630700000000;1256632800000000;1256630700000000;04:00 - 04:15;true;false;false;1064.75;1067.25;1064.0;1069.75;1064.0;1069.75;1256635500000000;1256642400000000;true;07:15 - 07:30;05:15 - 05:30;1065.0;1064.75;false;false;2.1;2.8;-0.4;-1.0;2.2;-0.4;0.6;0.7;0.2;-0.4;2.2;Weak Uptrend;Strong Downtrend;false;true;2.5;0.9
2009-10-28;1062.0;1059.75;1061.5;1060.25;1061.25;1061.25;false;2.25;1061.5;1052.5;1061.0;1053.0;1056.0;false;true;false;true;true;true;true;;1256717100000000;1256717100000000;04:00 - 04:15;false;true;true;1059.0;1061.5;1052.5;1059.5;1059.5;1052.5;1256719200000000;1256725500000000;false;06:15 - 06:30;04:30 - 04:45;1062.75;1060.0;false;true;-3.2;-6.2;-0.2;-0.6;-3.3;-0.2;0.6;0.6;-1.7;-3.3;0.7;Medium Downtrend;Contraction;false;true;1.0;2.3
2009-10-29;1043.5;1040.0;1043.25;1040.0;1040.0;1042.75;true;3.5;1044.25;1040.0;1044.0;1040.5;1042.5;true;false;true;false;true;true;true;1256804400000000;;1256804400000000;04:15 - 04:30;true;true;false;1040.25;1043.5;1040.0;1044.25;1043.5;1044.25;1256804700000000;1256805300000000;false;04:30 - 04:45;04:15 - 04:30;1038.0;1040.0;false;false;1.2;1.3;1.0;1.1;1.3;0.0;0.0;0.8;0.8;0.0;1.3;Strong Uptrend;Strong Downtrend;true;true;1.25;2.8
2009-10-30;1060.25;1058.25;1060.0;1058.5;1060.0;1058.75;false;2.0;1061.0;1055.75;1060.5;1056.0;1057.75;true;true;true;true;true;false;false;;1256890200000000;1256890200000000;04:00 - 04:15;false;true;true;1057.5;1058.75;1055.75;1061.0;1057.75;1055.75;1256890500000000;1256890800000000;false;04:15 - 04:30;04:15 - 04:30;1061.25;1061.25;false;false;-1.2;-1.8;-0.3;-0.5;-1.3;1.3;0.8;0.2;-0.3;-1.3;1.3;Medium Downtrend;Strong Uptrend;false;true;2.25;0.9
2009-11-02;1041.5;1035.25;1040.75;1036.25;1038.5;1040.75;true;6.25;1041.5;1037.0;1040.75;1037.25;1038.75;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;1034.25;1036.5;false;true;;;;;;;0.5;0.8;0.5;0.2;1.0;Medium Uptrend;Strong Downtrend;true;true;3.5;1.8
2009-11-03;1037.5;1032.5;1037.25;1033.25;1037.25;1033.25;false;5.0;1035.25;1026.5;1035.0;1027.25;1034.5;false;true;false;true;true;true;true;;1257240600000000;1257240600000000;04:30 - 04:45;false;true;false;1033.0;1035.25;1026.5;1035.25;1032.5;1026.5;1257240900000000;1257246900000000;false;06:15 - 06:30;04:30 - 04:45;1040.25;1041.0;false;false;-1.2;-1.6;0.0;-0.2;-1.2;0.5;0.9;0.1;0.4;-1.2;0.5;Strong Downtrend;Contraction;false;true;4.0;1.3
2009-11-04;1048.5;1044.25;1048.25;1045.25;1045.25;1047.75;true;4.25;1049.25;1045.0;1049.0;1046.5;1048.75;true;false;true;false;true;true;true;1257328500000000;;1257328500000000;04:45 - 05:00;true;true;true;1047.0;1048.75;1045.0;1049.25;1047.75;1049.25;1257329700000000;1257330600000000;true;05:30 - 05:45;05:15 - 05:30;1043.0;1045.0;false;true;1.1;1.3;0.9;0.9;1.2;0.2;0.3;0.9;1.1;0.2;1.2;Strong Uptrend;Strong Uptrend;true;true;1.5;2.8
2009-11-05;1044.0;1039.25;1043.75;1039.75;1042.25;1039.75;false;4.75;1049.25;1039.0;1049.0;1039.5;1049.0;true;true;true;false;true;true;false;1257413400000000;;1257413400000000;04:30 - 04:45;true;true;true;1039.0;1043.5;1044.0;1049.25;1044.0;1049.25;1257416700000000;1257425100000000;false;07:45 - 08:00;05:15 - 05:30;1044.5;1042.25;false;false;2.1;2.3;1.0;1.1;2.2;1.0;0.7;0.2;2.1;-0.0;2.2;Medium Downtrend;Strong Downtrend;false;true;3.0;1.6
2009-11-06;1066.5;1061.0;1066.0;1061.75;1061.75;1066.0;true;5.5;1069.5;1061.5;1067.5;1062.25;1067.5;true;false;true;false;true;true;true;1257513900000000;;1257513900000000;08:15 - 08:30;true;true;true;1061.5;1066.5;;;;;;;false;;;1062.75;1061.5;false;true;;;;;;;0.2;1.0;1.2;0.1;1.6;Expansion;Strong Uptrend;true;false;1.0;5.5
2009-11-09;1074.5;1072.25;1074.0;1072.25;1072.25;1073.5;true;2.25;1078.5;1072.75;1078.25;1073.25;1075.25;true;false;true;false;true;true;true;1257759600000000;;1257759600000000;04:30 - 04:45;true;true;true;1072.75;1074.5;1074.5;1078.5;1074.5;1078.5;1257759900000000;1257764400000000;false;06:00 - 06:15;04:45 - 05:00;1066.0;1070.5;false;false;2.7;3.5;1.0;1.3;2.8;1.0;0.0;0.6;1.4;0.3;2.8;Strong Uptrend;Contraction;true;true;2.5;0.9
2009-11-10;1089.25;1086.75;1088.75;1086.75;1087.75;1088.5;true;2.5;1091.0;1086.75;1090.5;1087.25;1088.25;true;false;true;false;true;true;true;1257844200000000;;1257844200000000;04:00 - 04:15;true;true;false;1088.25;1089.25;1086.75;1091.0;1086.75;1091.0;1257847200000000;1257850500000000;true;05:45 - 06:00;05:00 - 05:15;1091.0;1090.0;false;false;1.7;2.1;0.0;0.0;1.7;0.0;0.4;0.7;0.6;0.0;1.7;Strong Downtrend;Strong Uptrend;false;true;0.75;3.3
2009-11-11;1097.75;1096.0;1097.5;1096.25;1096.75;1096.75;false;1.75;1102.0;1096.5;1101.75;1096.75;1098.75;true;false;true;false;true;true;true;1257930600000000;;1257930600000000;04:00 - 04:15;true;true;true;1096.5;1097.5;1097.5;1102.0;1097.5;1102.0;1257930900000000;1257933000000000;true;04:45 - 05:00;04:15 - 04:30;1094.0;1093.25;false;false;3.4;4.6;0.9;1.0;3.5;0.9;0.5;0.5;1.6;0.3;3.5;Medium Uptrend;Medium Uptrend;false;true;3.5;0.5
2009-11-12;1094.5;1091.25;1094.25;1091.5;1091.5;1092.5;true;3.25;1095.0;1089.0;1094.75;1089.5;1093.75;true;true;true;true;true;false;false;1258023600000000;1258017000000000;1258017000000000;04:00 - 04:15;false;false;false;1091.5;1093.0;1089.0;1095.0;1091.0;1089.0;1258017300000000;1258018200000000;false;04:30 - 04:45;04:15 - 04:30;1096.5;1092.25;false;false;-0.6;-0.9;-0.1;-0.2;-0.7;1.1;0.0;0.3;0.7;-0.7;1.1;Strong Downtrend;Contraction;true;false;2.0;1.6
2009-11-13;1091.5;1088.0;1091.25;1088.5;1089.75;1091.25;true;3.5;1092.0;1088.25;1091.75;1088.5;1089.5;true;false;true;false;true;true;true;1258110900000000;;1258110900000000;06:15 - 06:30;true;true;false;1089.5;1091.5;1088.25;1092.0;;;;;false;;;1087.0;1088.25;false;true;;;;;1.2;0.1;0.5;1.0;0.5;0.1;1.2;Strong Uptrend;Strong Downtrend;false;false;1.5;2.3
2009-11-16;1101.25;1098.0;1100.5;1098.25;1100.5;1098.25;false;3.25;1101.75;1097.75;1101.5;1098.5;1100.25;true;true;true;false;true;true;false;1258377000000000;;1258377000000000;08:00 - 08:15;true;true;false;1097.75;1101.5;1100.0;1101.5;;;;;false;;;1098.25;1098.25;false;false;;;;;1.1;0.7;0.8;0.1;0.7;-0.0;1.2;Medium Uptrend;Strong Uptrend;true;true;4.0;0.8
2009-11-17;1105.0;1102.25;1104.25;1102.5;1103.5;1103.0;false;2.75;1106.5;1101.5;1106.25;1102.0;1103.75;true;true;true;true;true;false;false;1258451100000000;1258461300000000;1258451100000000;04:45 - 05:00;true;false;false;1102.25;1105.25;1101.5;1106.5;;;;;false;;;1106.5;1103.0;false;false;;;;;1.6;-0.2;0.5;0.3;0.6;-0.2;1.6;Medium Downtrend;Contraction;false;true;1.75;1.6
2009-11-18;1108.5;1106.25;1107.75;1106.25;1107.0;1107.0;false;2.25;1110.25;1106.25;1110.0;1106.25;1107.5;true;false;true;false;true;true;true;1258542000000000;;1258542000000000;06:00 - 06:15;true;true;false;1106.25;1108.75;1107.25;1110.25;1109.0;1110.25;1258542300000000;1258543200000000;false;06:15 - 06:30;06:00 - 06:15;1108.5;1106.5;false;true;1.7;2.6;1.3;1.9;1.8;0.5;0.4;0.4;0.6;0.0;1.8;Medium Downtrend;Strong Uptrend;false;true;3.0;0.8
2009-11-19;1104.0;1102.0;1103.75;1102.25;1102.75;1102.25;false;2.0;1103.0;1097.75;1103.0;1098.0;1099.0;false;true;false;true;true;true;true;;1258621500000000;1258621500000000;04:00 - 04:15;false;true;true;1102.25;1102.5;1097.75;1103.0;1103.0;1097.75;1258627500000000;1258630800000000;true;06:30 - 06:45;05:45 - 06:00;1108.5;1105.5;false;false;-2.1;-3.0;0.5;0.5;-2.2;0.5;0.3;0.1;-1.5;-2.2;0.5;Strong Downtrend;None;false;true;1.75;1.1
2009-11-20;1094.75;1092.0;1094.75;1092.75;1093.25;1094.0;true;2.75;1095.0;1083.5;1095.0;1084.5;1087.5;true;true;true;true;true;false;false;1258710300000000;1258713600000000;1258710300000000;04:45 - 05:00;true;false;false;1093.5;1094.75;1083.5;1095.0;;;;;false;;;1091.75;1094.5;false;true;;;;;1.1;-3.0;0.5;0.8;-1.6;-3.0;1.1;Weak Uptrend;Contraction;true;false;2.0;1.4
2009-11-23;1102.0;1097.0;1101.25;1097.0;1097.0;1100.5;true;5.0;1102.25;1099.5;1102.25;1100.0;1101.0;true;false;true;false;true;true;true;1258977900000000;;1258977900000000;07:00 - 07:15;true;true;false;1099.5;1102.0;1099.75;1102.25;;;;;false;;;1090.25;1094.0;false;false;;;;;1.1;0.6;0.0;0.7;0.8;0.5;1.1;Strong Uptrend;Medium Uptrend;true;true;4.5;1.1
2009-11-24;1102.0;1100.0;1102.0;1100.25;1100.25;1101.5;true;2.0;1107.0;1101.25;1106.75;1101.25;1106.5;true;false;true;false;true;true;true;1259054700000000;;1259054700000000;04:15 - 04:30;true;true;true;1101.25;1102.5;1102.0;1107.0;1102.0;1107.0;1259055000000000;1259067900000000;false;08:00 - 08:15;04:30 - 04:45;1103.0;1101.25;false;false;3.5;3.8;1.0;1.0;3.5;1.0;0.2;0.8;3.3;0.7;3.5;Strong Downtrend;Contraction;false;true;1.25;1.6
2009-11-25;1109.5;1106.75;1109.25;1107.25;1108.0;1107.25;false;2.75;1109.25;1105.75;1109.0;1106.5;1108.25;false;true;false;true;true;true;true;;1259139900000000;1259139900000000;04:00 - 04:15;false;true;false;1106.25;1107.5;1105.75;1109.25;1109.25;1105.75;1259142900000000;1259146800000000;true;06:00 - 06:15;04:45 - 05:00;1103.25;1105.25;false;false;-0.3;-0.7;0.9;1.0;-0.4;0.9;0.4;0.1;0.5;-0.4;0.9;Strong Uptrend;Contraction;true;true;2.5;1.1
2009-11-26;1103.5;1097.0;1103.25;1097.25;1103.25;1097.75;false;6.5;1098.0;1092.0;1097.75;1093.25;1096.25;false;true;false;true;true;true;true;;1259226300000000;1259226300000000;04:00 - 04:15;false;true;true;1097.0;1098.0;1092.0;1097.75;1097.5;1092.0;1259227500000000;1259232300000000;true;05:45 - 06:00;04:15 - 04:30;1108.5;1105.5;false;false;-0.7;-0.8;0.0;0.0;-0.8;0.1;0.9;0.1;-0.2;-0.8;0.1;Strong Downtrend;Strong Uptrend;true;false;1.0;6.5
2009-11-27;1078.25;1067.75;1077.5;1068.5;1068.5;1076.5;true;10.5;1085.0;1075.0;1084.25;1075.25;1082.25;true;false;true;false;true;true;true;1259313300000000;;1259313300000000;04:15 - 04:30;true;true;true;1075.0;1077.75;1075.25;1085.0;1075.25;1085.0;1259320500000000;1259327400000000;true;08:00 - 08:15;06:15 - 06:30;1085.5;1078.5;false;false;1.6;1.8;0.8;0.8;1.7;0.8;0.1;0.9;1.4;0.7;1.7;Strong Downtrend;Medium Downtrend;false;true;3.75;2.8
2009-11-30;1096.25;1088.25;1096.0;1089.25;1096.0;1091.25;false;8.0;1092.75;1084.5;1092.25;1086.25;1092.25;false;true;false;true;true;true;true;;1259574600000000;1259574600000000;04:45 - 05:00;false;true;false;1088.5;1092.5;1084.5;1092.75;1090.5;1084.5;1259577300000000;1259579400000000;true;06:00 - 06:15;05:30 - 05:45;1093.75;1096.75;false;false;-0.4;-0.7;0.2;0.1;-0.5;0.5;0.9;0.3;0.5;-0.5;0.5;Expansion;Medium Uptrend;true;true;2.75;2.9
2009-12-01;1103.25;1096.0;1102.75;1096.25;1096.25;1102.75;true;7.25;1105.0;1101.75;1104.75;1102.0;1103.75;true;false;true;false;true;true;true;1259658900000000;;1259658900000000;04:15 - 04:30;true;true;true;1102.25;1103.75;1101.75;1105.0;1103.5;1105.0;1259659200000000;1259659200000000;false;04:15 - 04:30;04:15 - 04:30;1093.0;1096.0;false;false;1.2;1.3;1.1;1.2;1.3;0.8;0.1;1.0;1.1;0.8;1.3;Strong Uptrend;Contraction;true;true;2.0;3.6
2009-12-02;1111.0;1107.0;1111.0;1108.0;1108.0;1108.0;false;4.0;1111.0;1105.25;1110.5;1106.0;1108.25;false;true;false;true;true;true;true;;1259745600000000;1259745600000000;04:15 - 04:30;false;true;false;1107.25;1108.5;1105.25;1111.0;1109.75;1105.25;1259748900000000;1259752800000000;true;06:15 - 06:30;05:15 - 05:30;1108.5;1108.25;true;true;-0.4;-0.9;0.6;0.5;-0.5;1.0;0.2;0.2;0.3;-0.5;1.0;Expansion;Medium Uptrend;false;true;1.75;2.3
2009-12-03;1115.25;1112.25;1115.0;1113.0;1113.75;1114.75;true;3.0;1115.25;1110.5;1115.0;1110.75;1112.25;false;true;false;true;true;true;true;;1259838000000000;1259838000000000;06:00 - 06:15;false;true;false;1111.75;1115.25;1110.5;1113.75;1113.25;1110.5;1259840100000000;1259841300000000;true;06:45 - 07:00;06:30 - 06:45;1110.75;1112.75;false;true;-0.5;-1.2;0.3;0.1;-0.6;0.5;0.5;0.8;0.0;-0.6;1.0;Strong Uptrend;Contraction;true;true;2.5;1.2
2009-12-04;1101.0;1098.75;1100.5;1099.0;1100.0;1099.25;false;2.25;1103.25;1098.5;1103.25;1098.5;1103.25;true;true;true;true;true;false;false;1259933100000000;1259919000000000;1259919000000000;04:30 - 04:45;false;false;false;1098.5;1099.5;1098.5;1103.25;;;;;false;;;1098.5;1097.5;false;false;;;;;-0.2;2.0;0.5;0.2;2.0;-0.2;2.0;Medium Uptrend;Strong Downtrend;true;true;2.5;0.9
2009-12-07;1105.0;1099.0;1104.75;1099.5;1104.75;1099.5;false;6.0;1106.5;1098.75;1106.25;1099.75;1105.0;true;true;true;false;true;true;false;1260181200000000;;1260181200000000;05:15 - 05:30;true;true;false;1098.75;1105.5;1102.75;1106.5;1105.5;1106.5;1260181500000000;1260182100000000;false;05:30 - 05:45;05:15 - 05:30;1109.0;1107.0;false;false;1.2;1.3;1.1;1.2;1.3;0.7;1.0;0.1;1.0;-0.0;1.3;Strong Downtrend;Strong Downtrend;true;false;2.0;3.0
2009-12-08;1106.25;1101.0;1105.25;1101.75;1102.75;1104.25;true;5.25;1107.25;1093.0;1107.0;1094.0;1094.5;true;true;true;true;true;false;false;1260265200000000;1260271800000000;1260265200000000;04:30 - 04:45;true;false;false;1102.75;1106.25;1093.0;1107.25;1106.0;1107.25;1260265500000000;1260267000000000;true;05:00 - 05:15;04:45 - 05:00;1105.5;1105.0;true;true;1.1;1.5;1.0;1.3;1.2;-1.5;0.4;0.7;-1.2;-1.5;1.2;Weak Downtrend;Contraction;true;false;1.0;5.3
