date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2009-11-02;77.33;76.87;77.31;76.91;77.15;77.31;true;0.46;78.25;77.18;78.2;77.22;77.44;true;false;true;false;true;true;true;1257150900000000;;1257150900000000;03:30 - 04:00;true;true;true;77.18;77.35;77.39;78.25;77.39;78.25;1257151200000000;1257161700000000;false;06:30 - 07:00;03:30 - 04:00;3.0;1.2;3.1;1.2;0.7;1.0;1.3;0.7;3.1
2009-11-03;77.98;77.63;77.97;77.65;77.97;77.74;false;0.35;77.9;77.03;77.88;77.08;77.44;false;true;false;true;true;true;true;;1257240000000000;1257240000000000;04:00 - 04:30;false;true;true;77.56;77.9;77.03;77.73;77.64;77.03;1257240300000000;1257242400000000;true;05:00 - 05:30;04:00 - 04:30;-1.7;0.0;-1.8;0.2;0.9;0.3;-0.6;-1.8;0.7
2009-11-04;80.14;79.5;79.96;79.54;79.54;79.96;true;0.64;80.67;79.84;80.58;79.9;80.58;true;false;true;false;true;true;true;1257324000000000;;1257324000000000;03:30 - 04:00;true;true;true;79.86;80.09;79.84;80.67;79.84;80.67;1257325200000000;1257341100000000;true;08:00 - 08:30;04:00 - 04:30;1.8;0.6;1.9;0.6;0.1;0.8;1.7;0.6;1.9
2009-11-06;80.24;79.91;80.21;79.95;80.03;80.2;true;0.33;80.34;79.17;80.33;79.23;79.64;true;true;true;true;true;false;false;1257496800000000;1257505800000000;1257496800000000;03:30 - 04:00;true;false;false;80.16;80.23;79.17;80.34;80.22;80.34;1257497100000000;1257497100000000;true;03:30 - 04:00;03:30 - 04:00;1.3;1.0;1.4;-2.2;0.4;0.9;-0.8;-2.2;1.4
2009-11-09;78.85;78.7;78.85;78.72;78.76;78.75;false;0.15;78.95;78.05;78.88;78.09;78.09;true;true;true;true;true;false;false;1257755700000000;1257756900000000;1257755700000000;03:30 - 04:00;true;false;false;78.72;78.79;78.05;78.92;78.86;78.92;1257756000000000;1257756000000000;false;03:30 - 04:00;03:30 - 04:00;1.4;1.1;1.5;-4.3;0.5;0.4;-4.0;-4.3;1.7
2009-11-10;78.86;78.55;78.85;78.57;78.74;78.85;true;0.31;79.89;78.79;79.75;78.81;79.72;true;false;true;false;true;true;true;1257842400000000;;1257842400000000;03:30 - 04:00;true;true;true;78.79;78.9;78.88;79.89;78.88;79.89;1257847200000000;1257859500000000;false;08:00 - 08:30;05:00 - 05:30;4.3;1.1;4.4;1.1;0.7;1.0;3.8;0.8;4.4
2009-11-11;79.28;78.75;79.19;78.88;79.08;79.19;true;0.53;79.69;79.05;79.66;79.07;79.45;true;false;true;false;true;true;true;1257930600000000;;1257930600000000;04:00 - 04:30;true;true;true;79.05;79.23;79.21;79.69;79.21;79.69;1257933300000000;1257945300000000;true;08:00 - 08:30;04:30 - 05:00;1.7;0.9;1.8;0.9;0.7;0.9;1.4;0.6;1.8
2009-11-12;79.28;79.0;79.25;79.04;79.08;79.25;true;0.28;79.31;78.22;79.3;78.28;78.68;true;true;true;true;true;false;false;1258014900000000;1258017000000000;1258014900000000;03:30 - 04:00;true;false;false;79.23;79.3;78.22;79.31;79.21;79.31;1258015200000000;1258015200000000;true;03:30 - 04:00;03:30 - 04:00;1.1;0.8;1.2;-2.7;0.3;0.9;-1.1;-2.7;1.2
2009-11-13;77.4;77.06;77.36;77.11;77.12;77.36;true;0.34;77.67;76.55;77.64;76.62;76.62;true;true;true;true;true;false;false;1258102500000000;1258114800000000;1258102500000000;03:30 - 04:00;true;false;false;77.32;77.4;76.55;77.67;77.28;77.67;1258109100000000;1258110900000000;true;06:00 - 06:30;05:30 - 06:00;1.7;0.7;1.8;-1.5;0.2;0.9;-1.2;-1.5;1.8
2009-11-16;77.5;77.29;77.48;77.3;77.34;77.48;true;0.21;77.56;77.03;77.53;77.11;77.11;true;true;true;true;true;false;false;1258362300000000;1258367100000000;1258362300000000;04:00 - 04:30;true;false;false;77.35;77.54;77.03;77.56;77.47;77.56;1258362600000000;1258363200000000;true;04:00 - 04:30;04:00 - 04:30;1.2;0.9;1.3;-1.2;0.3;1.0;-0.8;-1.2;1.3
2009-11-17;78.76;78.46;78.76;78.47;78.76;78.47;false;0.3;78.9;78.14;78.82;78.19;78.82;true;true;true;true;true;false;false;1258464300000000;1258447200000000;1258447200000000;03:30 - 04:00;false;false;false;78.48;78.57;78.14;78.9;78.69;78.14;1258452300000000;1258461600000000;true;07:30 - 08:00;05:00 - 05:30;-1.0;0.7;-1.1;1.4;1.0;0.0;1.1;-1.1;1.4
2009-11-19;79.38;79.0;79.38;79.04;79.38;79.13;false;0.38;79.35;78.76;79.25;78.76;79.16;false;true;false;true;true;true;true;;1258622100000000;1258622100000000;04:00 - 04:30;false;true;false;79.01;79.23;78.76;79.35;79.21;78.76;1258624800000000;1258632900000000;true;07:00 - 07:30;05:00 - 05:30;-0.6;0.5;-0.7;0.9;1.0;0.3;0.4;-0.7;0.9
2009-11-20;77.58;77.39;77.57;77.39;77.57;77.55;false;0.19;77.7;76.35;77.7;76.4;76.71;true;true;true;true;true;false;false;1258706100000000;1258707900000000;1258706100000000;03:30 - 04:00;true;false;false;;;76.35;77.57;;;;;false;;;;;1.0;-5.4;1.0;0.9;-3.5;-5.4;1.7
2009-11-23;78.47;78.26;78.44;78.28;78.33;78.4;true;0.21;78.6;78.26;78.58;78.27;78.48;true;false;true;false;true;true;true;1258970700000000;;1258970700000000;05:00 - 05:30;true;true;true;78.26;78.46;78.26;78.6;78.49;78.6;1258971000000000;1258971000000000;false;05:00 - 05:30;05:00 - 05:30;1.6;1.1;1.7;0.0;0.4;0.7;1.1;0.0;1.7
2009-11-24;77.37;77.14;77.33;77.17;77.24;77.33;true;0.23;77.63;76.98;77.6;77.03;77.42;true;true;true;true;true;false;false;1259051400000000;1259062800000000;1259051400000000;03:30 - 04:00;true;false;true;;;76.98;77.63;77.13;77.63;1259056500000000;1259059800000000;true;05:30 - 06:00;04:30 - 05:00;2.1;-0.0;2.2;-0.6;0.5;0.9;1.3;-0.6;2.2
2009-11-25;76.6;76.39;76.59;76.39;76.39;76.53;true;0.21;76.52;75.83;76.51;75.9;76.47;false;true;false;true;true;true;true;;1259139600000000;1259139600000000;04:00 - 04:30;false;true;false;76.37;76.52;75.83;76.51;76.51;75.83;1259143200000000;1259146800000000;true;06:00 - 06:30;05:00 - 05:30;-2.6;0.5;-2.7;0.5;0.0;0.6;0.3;-2.7;0.6
2009-11-26;77.16;76.91;77.14;76.95;77.14;77.0;false;0.25;77.4;76.87;77.35;76.89;77.04;true;true;true;true;true;false;false;1259225100000000;1259229600000000;1259225100000000;03:30 - 04:00;true;false;false;76.94;77.09;76.87;77.4;76.87;77.4;1259229600000000;1259235600000000;true;06:30 - 07:00;05:00 - 05:30;1.9;-0.1;2.0;-0.1;1.0;0.4;0.6;-0.1;2.0
2009-11-27;73.94;72.39;73.92;72.82;73.92;73.01;false;1.55;74.9;73.01;74.7;73.01;74.03;true;false;true;false;true;true;true;1259311500000000;;1259311500000000;03:30 - 04:00;true;true;true;73.01;73.74;73.68;74.9;73.68;74.9;1259312400000000;1259326800000000;true;08:00 - 08:30;04:00 - 04:30;1.6;0.9;1.7;0.9;1.0;0.5;1.1;0.5;1.7
2009-11-30;76.76;76.44;76.75;76.48;76.75;76.48;false;0.32;76.7;75.87;76.63;75.94;76.16;false;true;false;true;true;true;true;;1259574300000000;1259574300000000;04:30 - 05:00;false;true;true;76.35;76.7;75.87;76.56;76.56;75.87;1259577300000000;1259583900000000;true;07:00 - 07:30;05:30 - 06:00;-1.7;0.3;-1.8;0.3;0.9;0.1;-0.9;-1.8;0.8
2009-12-01;77.83;77.37;77.79;77.38;77.38;77.61;true;0.46;78.44;77.59;78.36;77.62;78.16;true;false;true;false;true;true;true;1259658300000000;;1259658300000000;04:00 - 04:30;true;true;true;77.59;77.87;77.71;78.44;77.71;78.44;1259661600000000;1259665500000000;true;06:00 - 06:30;05:00 - 05:30;2.3;0.8;2.4;0.8;0.1;0.6;1.8;0.5;2.4
2009-12-02;78.19;77.83;78.18;77.85;78.18;78.17;false;0.36;78.2;77.55;78.18;77.57;77.86;true;true;false;true;true;true;false;;1259749500000000;1259749500000000;05:00 - 05:30;false;true;false;77.81;78.2;77.55;78.08;77.8;77.55;1259750700000000;1259751000000000;false;05:30 - 06:00;05:30 - 06:00;-0.7;-0.1;-0.8;0.6;0.9;0.9;0.0;-0.8;1.0
2009-12-03;77.4;77.01;77.38;77.02;77.11;77.38;true;0.39;77.5;76.9;77.42;76.95;77.31;true;true;true;true;true;false;false;1259829900000000;1259833200000000;1259829900000000;03:30 - 04:00;true;false;false;77.27;77.45;76.9;77.46;77.4;77.46;1259830200000000;1259830200000000;false;03:30 - 04:00;03:30 - 04:00;1.1;1.0;1.2;-0.2;0.3;1.0;0.8;-0.2;1.3
2009-12-04;76.13;75.8;76.12;75.85;76.12;75.85;false;0.33;76.28;75.57;76.28;75.6;76.28;true;true;true;true;true;false;false;1259917200000000;1259922000000000;1259917200000000;04:00 - 04:30;true;false;true;75.81;76.1;75.57;76.28;75.57;76.28;1259922600000000;1259933100000000;true;08:00 - 08:30;05:30 - 06:00;1.4;-0.6;1.5;-0.6;1.0;0.2;1.5;-0.6;1.5
2009-12-07;75.73;75.16;75.71;75.22;75.71;75.28;false;0.57;75.28;74.56;75.28;74.64;74.75;false;true;false;true;true;true;true;;1260175800000000;1260175800000000;03:30 - 04:00;false;true;true;75.1;75.28;74.56;75.11;75.1;74.56;1260176100000000;1260176400000000;false;04:00 - 04:30;03:30 - 04:00;-1.0;-0.2;-1.1;-0.1;0.9;0.2;-0.8;-1.1;0.2
2009-12-08;73.98;73.53;73.96;73.57;73.66;73.96;true;0.45;74.29;72.54;74.27;72.63;72.63;true;true;true;true;true;false;false;1260261000000000;1260273600000000;1260261000000000;03:30 - 04:00;true;false;false;;;72.54;74.29;73.79;74.29;1260261900000000;1260265200000000;true;04:30 - 05:00;03:30 - 04:00;1.6;0.6;1.7;-2.1;0.3;1.0;-2.0;-2.1;1.7
2009-12-09;73.6;73.17;73.56;73.18;73.18;73.56;true;0.43;73.87;73.27;73.85;73.31;73.47;true;false;true;false;true;true;true;1260353100000000;;1260353100000000;05:00 - 05:30;true;true;false;73.27;73.57;73.34;73.87;73.64;73.87;1260353400000000;1260355200000000;false;05:30 - 06:00;05:00 - 05:30;1.6;1.1;1.7;0.4;0.1;1.0;0.7;0.3;1.7
2009-12-10;71.18;70.87;71.14;70.96;70.96;71.14;true;0.31;71.25;70.48;71.23;70.53;71.07;true;true;true;true;true;false;false;1260434100000000;1260437100000000;1260434100000000;03:30 - 04:00;true;false;false;71.04;71.17;70.48;71.25;71.16;71.25;1260434400000000;1260434700000000;true;03:30 - 04:00;03:30 - 04:00;1.2;1.0;1.3;-1.2;0.3;0.9;0.7;-1.2;1.3
2009-12-11;71.09;70.76;71.06;70.77;70.77;71.03;true;0.33;71.2;70.78;71.17;70.79;71.05;true;false;true;false;true;true;true;1260523800000000;;1260523800000000;04:30 - 05:00;true;true;false;70.91;71.09;70.78;71.2;70.85;71.2;1260526200000000;1260529200000000;true;06:00 - 06:30;05:00 - 05:30;1.3;0.3;1.4;0.1;0.1;0.9;0.9;0.1;1.4
2009-12-14;69.61;69.18;69.59;69.23;69.59;69.33;false;0.43;69.75;68.89;69.72;68.92;69.27;true;true;true;true;true;false;false;1260780600000000;1260794100000000;1260780600000000;03:30 - 04:00;true;false;false;69.3;69.58;68.89;69.75;69.42;69.75;1260784800000000;1260787800000000;true;05:30 - 06:00;05:00 - 05:30;1.3;0.6;1.4;-0.6;1.0;0.4;0.3;-0.6;1.4
2009-12-15;69.6;69.31;69.6;69.34;69.6;69.34;false;0.29;70.08;69.35;70.01;69.36;69.78;true;false;true;false;true;true;true;1260867600000000;;1260867600000000;04:00 - 04:30;true;true;true;69.35;69.62;69.36;70.08;69.36;70.08;1260871800000000;1260882900000000;true;08:00 - 08:30;05:00 - 05:30;2.6;0.2;2.7;0.2;1.0;0.2;1.7;0.2;2.7
2009-12-16;71.24;70.81;71.23;70.83;70.83;71.23;true;0.43;71.59;71.07;71.55;71.15;71.21;true;false;true;false;true;true;true;1260953100000000;;1260953100000000;03:30 - 04:00;true;true;false;71.07;71.28;71.1;71.59;71.1;71.59;1260953700000000;1260957600000000;true;05:00 - 05:30;03:30 - 04:00;1.8;0.7;1.9;0.7;0.1;1.0;1.0;0.7;1.9
2009-12-17;72.34;72.15;72.33;72.17;72.22;72.29;true;0.19;72.34;71.65;72.31;71.67;71.83;false;true;false;true;true;true;true;;1261039800000000;1261039800000000;03:30 - 04:00;false;true;true;72.12;72.3;71.65;72.34;72.34;71.65;1261041900000000;1261046400000000;true;05:30 - 06:00;04:00 - 04:30;-2.6;1.0;-2.7;1.0;0.3;0.7;-1.7;-2.7;1.0
2009-12-18;73.46;72.9;73.43;72.91;72.91;73.43;true;0.56;74.32;73.13;74.25;73.15;74.04;true;false;true;false;true;true;true;1261131600000000;;1261131600000000;05:00 - 05:30;true;true;true;73.13;73.45;73.3;74.32;73.3;74.32;1261134300000000;1261137300000000;true;06:30 - 07:00;06:00 - 06:30;2.5;0.8;2.6;0.8;0.1;1.0;2.1;0.5;2.6
2009-12-21;73.35;73.23;73.35;73.23;73.33;73.35;true;0.12;73.65;73.1;73.65;73.13;73.48;true;true;true;true;true;false;false;1261391400000000;1261385100000000;1261385100000000;03:30 - 04:00;false;false;false;73.1;73.26;73.13;73.65;73.39;73.13;1261385400000000;1261385400000000;true;03:30 - 04:00;03:30 - 04:00;-0.8;1.3;-0.9;3.5;0.8;1.0;2.0;-1.1;3.5
2009-12-22;74.02;73.9;74.01;73.91;73.91;74.01;true;0.12;74.02;72.88;74.01;73.03;73.14;false;true;false;true;true;true;true;;1261471800000000;1261471800000000;03:30 - 04:00;false;true;true;73.9;74.02;72.88;73.99;73.99;72.88;1261473000000000;1261486500000000;true;07:30 - 08:00;04:00 - 04:30;-8.5;0.7;-8.6;0.7;0.0;0.9;-6.4;-8.6;1.0
2009-12-23;74.79;74.61;74.77;74.65;74.75;74.65;false;0.18;74.95;74.5;74.92;74.53;74.86;true;true;true;true;true;false;false;1261560000000000;1261557300000000;1261557300000000;03:30 - 04:00;false;false;false;74.64;74.67;74.53;74.95;74.58;74.53;1261557600000000;1261557600000000;false;03:30 - 04:00;03:30 - 04:00;-0.4;-0.2;-0.5;1.8;0.7;0.2;1.3;-0.7;1.8
2009-12-24;77.27;76.72;77.19;76.74;77.17;76.74;false;0.55;77.29;76.19;77.23;76.26;76.51;true;true;false;true;true;true;false;;1261644300000000;1261644300000000;03:30 - 04:00;false;true;true;76.72;76.99;76.19;77.29;77.29;76.19;1261649700000000;1261659900000000;true;08:00 - 08:30;05:00 - 05:30;-0.9;1.0;-1.0;1.0;0.8;0.0;-0.4;-1.0;1.0
2009-12-28;78.2;77.94;78.16;77.96;78.16;77.97;false;0.26;78.49;77.97;78.47;77.97;78.4;true;false;true;false;true;true;true;1261991400000000;;1261991400000000;04:00 - 04:30;true;true;true;77.97;78.13;78.2;78.49;78.21;78.49;1261994400000000;1261999500000000;false;06:00 - 06:30;05:00 - 05:30;2.1;1.1;2.2;1.0;0.9;0.2;1.8;0.2;2.2
2009-12-29;78.83;78.66;78.81;78.69;78.74;78.76;true;0.17;79.01;78.27;79.0;78.3;78.79;true;true;true;true;true;false;false;1262079000000000;1262086800000000;1262079000000000;04:30 - 05:00;true;false;false;78.66;78.84;78.27;79.01;78.86;79.01;1262079300000000;1262079600000000;false;04:30 - 05:00;04:30 - 05:00;2.0;1.2;2.1;-2.2;0.5;0.6;0.8;-2.2;2.1
2009-12-30;79.18;78.93;79.15;78.95;79.15;78.95;false;0.25;79.1;78.5;79.09;78.52;78.78;false;true;false;true;true;true;true;;1262162700000000;1262162700000000;03:30 - 04:00;false;true;true;78.93;79.1;78.5;79.1;79.1;78.5;1262167800000000;1262175600000000;true;07:00 - 07:30;05:00 - 05:30;-1.7;0.6;-1.8;0.6;0.8;0.0;-0.7;-1.8;0.6
2009-12-31;79.72;79.54;79.72;79.56;79.66;79.62;false;0.18;79.98;79.16;79.93;79.24;79.44;true;true;true;true;true;false;false;1262248800000000;1262260200000000;1262248800000000;03:30 - 04:00;true;false;false;79.6;79.73;79.16;79.98;79.68;79.98;1262249100000000;1262253900000000;true;05:00 - 05:30;03:30 - 04:00;2.4;0.8;2.5;-2.1;0.7;0.5;-0.5;-2.1;2.5
