date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2009-10-12;1071.0;1070.25;1071.0;1070.25;1070.5;1070.25;false;0.75;1070.5;1067.0;1070.5;1067.25;1069.0;false;true;false;true;true;true;true;;1255305600000000;1255305600000000;09:00 - 09:30;false;true;true;;;1067.0;1069.75;1069.75;1067.0;1255305900000000;1255307100000000;false;09:00 - 09:30;09:00 - 09:30;-4.3;-0.7;-4.4;-0.7;0.3;0.0;-1.7;-4.4;0.3
2009-10-13;1071.5;1070.5;1071.25;1070.5;1071.0;1070.75;false;1.0;1072.5;1068.5;1072.25;1068.75;1071.25;true;true;true;true;true;false;false;1255407000000000;1255395300000000;1255395300000000;09:30 - 10:00;false;false;false;1070.25;1071.25;1068.5;1072.5;1070.75;1068.5;1255397100000000;1255400100000000;true;11:00 - 11:30;10:00 - 10:30;-2.0;0.2;-2.0;2.0;0.5;0.2;0.7;-2.0;2.0
2009-10-14;1077.75;1076.5;1077.5;1076.75;1076.75;1077.5;true;1.25;1079.0;1075.75;1079.0;1076.0;1077.5;true;true;true;true;true;false;false;1255483800000000;1255480500000000;1255480500000000;09:30 - 10:00;false;false;false;1076.5;1077.75;1075.75;1079.0;1076.5;1075.75;1255480800000000;1255480800000000;false;09:30 - 10:00;09:30 - 10:00;-0.6;0.0;-0.6;2.0;0.2;0.8;0.8;-0.6;2.0
2009-10-15;1089.0;1088.25;1089.0;1088.25;1088.75;1088.75;false;0.75;1089.75;1087.25;1089.5;1087.25;1087.75;true;true;true;true;true;false;false;1255571700000000;1255568100000000;1255568100000000;09:30 - 10:00;false;false;true;1088.25;1089.5;1087.25;1089.75;1089.75;1087.25;1255572600000000;1255578000000000;true;12:30 - 13:00;11:00 - 11:30;-1.3;2.0;-1.4;2.0;0.6;0.6;-0.7;-1.4;2.0
2009-10-16;1092.0;1091.0;1091.75;1091.25;1091.25;1091.5;true;1.0;1092.75;1090.25;1092.5;1090.5;1091.5;true;true;true;true;true;false;false;1255652700000000;1255657800000000;1255652700000000;09:00 - 09:30;true;false;false;1091.25;1092.0;1090.25;1092.5;1092.0;1092.5;1255653000000000;1255653000000000;false;09:30 - 10:00;09:30 - 10:00;1.5;1.0;1.5;-0.7;0.3;0.5;0.5;-0.7;1.8
2009-10-19;1080.25;1079.0;1080.25;1079.25;1079.75;1080.25;true;1.25;1081.5;1076.25;1081.25;1076.5;1081.0;true;true;true;true;true;false;false;1255923900000000;1255910400000000;1255910400000000;09:00 - 09:30;false;false;false;;;1076.25;1081.5;1078.75;1076.25;1255910700000000;1255911000000000;false;09:00 - 09:30;09:00 - 09:30;-2.2;-0.2;-2.2;2.0;0.6;1.0;1.6;-2.2;2.0
2009-10-20;1095.5;1094.75;1095.5;1095.0;1095.25;1095.5;true;0.75;1096.25;1094.0;1096.0;1094.0;1094.0;true;true;true;true;true;false;false;1256000100000000;1256015700000000;1256000100000000;09:30 - 10:00;true;false;false;1094.75;1095.75;1094.0;1096.25;1095.25;1096.25;1256000700000000;1256001900000000;true;10:00 - 10:30;10:00 - 10:30;2.0;0.7;2.0;-1.0;0.7;1.0;-1.0;-1.0;2.0
2009-10-21;1088.75;1087.5;1088.75;1087.5;1088.25;1088.0;false;1.25;1089.75;1086.5;1089.5;1086.5;1089.5;true;true;true;true;true;false;false;1256101500000000;1256089800000000;1256089800000000;10:30 - 11:00;false;false;false;1087.25;1088.75;1086.5;1089.75;1087.25;1086.5;1256090100000000;1256090400000000;false;11:00 - 11:30;10:30 - 11:00;-0.8;-0.2;-0.8;1.8;0.6;0.4;1.6;-0.8;1.8
2009-10-22;1077.75;1076.25;1077.75;1076.5;1077.25;1077.75;true;1.5;1078.75;1075.0;1078.5;1075.0;1078.0;true;true;true;true;true;false;false;1256169900000000;1256179200000000;1256169900000000;09:00 - 09:30;true;false;true;1077.0;1077.75;1075.0;1078.75;1076.75;1078.75;1256174400000000;1256175300000000;true;10:30 - 11:00;10:00 - 10:30;1.6;0.4;1.7;-0.8;0.7;1.0;1.2;-0.8;1.7
2009-10-23;1094.0;1092.75;1093.5;1092.75;1093.25;1093.5;true;1.25;1095.0;1091.75;1094.75;1092.0;1092.5;true;true;true;true;true;false;false;1256268600000000;1256256300000000;1256256300000000;09:00 - 09:30;false;false;true;1093.0;1093.75;1091.75;1095.0;1093.5;1091.75;1256257800000000;1256259300000000;true;09:30 - 10:00;09:30 - 10:00;-0.8;0.6;-0.8;1.8;0.4;0.6;-0.2;-0.8;1.8
2009-10-26;1077.25;1075.75;1077.25;1075.75;1076.75;1076.0;false;1.5;1080.0;1075.75;1079.75;1075.75;1077.5;true;false;true;false;true;true;true;1256517600000000;;1256517600000000;09:30 - 10:00;true;true;true;1075.75;1077.0;1077.0;1080.0;1077.75;1080.0;1256517900000000;1256519700000000;false;10:00 - 10:30;09:30 - 10:00;2.8;1.4;2.9;0.9;0.7;0.2;1.2;0.0;2.9
2009-10-27;1064.75;1063.75;1064.75;1064.0;1064.0;1064.75;true;1.0;1066.25;1063.5;1066.25;1063.75;1064.0;true;true;true;false;true;true;false;1256601900000000;;1256601900000000;09:00 - 09:30;true;true;false;1064.75;1065.25;1063.5;1066.25;1064.75;1066.25;1256602500000000;1256602800000000;false;09:00 - 09:30;09:00 - 09:30;2.5;1.0;2.5;-0.2;0.3;1.0;0.3;-0.2;2.5
2009-10-28;1062.75;1062.0;1062.75;1062.0;1062.5;1062.75;true;0.75;1063.0;1058.25;1062.75;1058.5;1058.75;true;true;false;true;true;true;false;;1256690700000000;1256690700000000;09:30 - 10:00;false;true;true;1061.75;1063.0;1058.25;1062.25;1062.25;1058.25;1256695500000000;1256706300000000;true;14:00 - 14:30;11:00 - 11:30;-5.0;0.3;-5.0;0.3;0.6;1.0;-4.4;-5.0;1.3
2009-10-29;1038.75;1037.5;1038.75;1037.5;1038.75;1038.0;false;1.25;1041.75;1037.5;1041.75;1037.5;1041.5;true;false;true;false;true;true;true;1256777400000000;;1256777400000000;09:30 - 10:00;true;true;true;1037.5;1039.0;1038.5;1041.75;1038.5;1041.75;1256777700000000;1256792700000000;true;14:00 - 14:30;09:30 - 10:00;3.4;0.8;3.4;0.8;1.0;0.4;3.2;0.0;3.4
2009-10-30;1062.5;1060.75;1062.25;1061.0;1062.25;1061.25;false;1.75;1062.5;1059.5;1062.0;1059.75;1060.75;false;true;false;true;true;true;true;;1256861100000000;1256861100000000;09:00 - 09:30;false;true;false;1060.75;1061.75;1059.5;1062.5;1061.0;1059.5;1256861400000000;1256863800000000;true;09:30 - 10:00;09:00 - 09:30;-0.7;0.1;-0.8;1.0;0.8;0.2;0.0;-0.8;1.0
2009-11-02;1034.5;1031.75;1034.25;1032.0;1032.0;1034.25;true;2.75;1038.75;1033.5;1038.5;1034.0;1038.5;true;false;true;false;true;true;true;1257121200000000;;1257121200000000;09:00 - 09:30;true;true;true;1033.5;1035.25;1034.5;1038.75;1034.5;1038.75;1257121500000000;1257139500000000;false;14:00 - 14:30;09:00 - 09:30;2.5;1.0;2.6;1.0;0.1;1.0;2.5;0.7;2.6
2009-11-03;1041.0;1040.0;1040.75;1040.25;1040.25;1040.5;true;1.0;1044.0;1040.25;1043.5;1040.25;1040.75;true;false;true;false;true;true;true;1257206700000000;;1257206700000000;09:00 - 09:30;true;true;false;1040.25;1040.75;1040.5;1044.0;1041.25;1044.0;1257207000000000;1257207300000000;false;09:00 - 09:30;09:00 - 09:30;4.0;1.3;4.0;0.5;0.3;0.5;0.8;0.3;4.0
2009-11-04;1043.25;1042.0;1043.0;1042.25;1042.5;1043.0;true;1.25;1046.5;1041.5;1046.0;1042.0;1045.5;true;true;true;false;true;true;false;1257296400000000;;1257296400000000;10:00 - 10:30;true;true;true;1041.5;1043.5;1042.75;1046.5;1042.75;1046.5;1257300900000000;1257312300000000;true;14:00 - 14:30;11:00 - 11:30;3.6;0.6;3.6;0.6;0.4;0.8;2.8;-0.4;3.6
2009-11-05;1047.0;1044.5;1047.0;1044.75;1046.5;1044.75;false;2.5;1046.0;1042.0;1045.5;1042.0;1042.5;false;true;false;true;true;true;true;;1257382200000000;1257382200000000;09:30 - 10:00;false;true;true;1044.0;1046.0;1042.0;1044.5;1044.5;1042.0;1257388800000000;1257391800000000;false;12:30 - 13:00;11:30 - 12:00;-1.0;0.0;-1.0;0.0;0.8;0.1;-0.8;-1.0;0.6
2009-11-06;1063.25;1062.5;1063.25;1062.5;1063.25;1062.75;false;0.75;1063.75;1061.5;1063.5;1061.5;1062.0;true;true;true;true;true;false;false;1257467400000000;1257480000000000;1257467400000000;09:30 - 10:00;true;false;false;1062.25;1063.25;1061.5;1063.75;;;;;false;;;;;1.7;-1.3;1.0;0.4;-0.6;-1.3;1.7
2009-11-09;1067.5;1065.5;1067.25;1065.75;1067.25;1066.25;false;2.0;1071.0;1065.0;1070.75;1065.25;1069.5;true;true;true;true;true;false;false;1257726600000000;1257725100000000;1257725100000000;09:00 - 09:30;false;false;false;1065.75;1066.25;1065.25;1071.0;1065.75;1065.25;1257725400000000;1257725400000000;true;09:00 - 09:30;09:00 - 09:30;-0.1;0.1;-0.2;2.7;0.8;0.3;2.0;-0.3;2.7
2009-11-10;1091.25;1090.75;1091.25;1090.75;1091.25;1091.0;false;0.5;1091.75;1088.75;1091.5;1089.0;1089.0;true;true;true;true;true;false;false;1257812400000000;1257818100000000;1257812400000000;09:00 - 09:30;true;false;false;1090.75;1091.5;1088.75;1091.75;1091.25;1091.75;1257812700000000;1257813000000000;false;09:30 - 10:00;09:00 - 09:30;2.0;1.0;2.0;-4.0;1.0;0.5;-3.5;-4.0;2.0
2009-11-11;1094.25;1093.5;1094.25;1093.5;1093.5;1094.0;true;0.75;1097.0;1093.0;1096.25;1093.0;1093.25;true;true;true;true;true;false;false;1257897900000000;1257911400000000;1257897900000000;09:00 - 09:30;true;false;false;1094.0;1094.5;1093.0;1097.0;1094.5;1097.0;1257898200000000;1257898500000000;false;09:00 - 09:30;09:00 - 09:30;4.6;1.4;4.7;-0.6;0.0;0.7;-0.3;-0.6;4.7
2009-11-12;1096.75;1095.5;1096.75;1095.5;1096.0;1096.75;true;1.25;1098.25;1091.25;1098.0;1091.25;1092.75;true;true;true;true;true;false;false;1257984000000000;1257997200000000;1257984000000000;09:00 - 09:30;true;false;false;;;1091.25;1098.25;1096.75;1098.25;1257984600000000;1257986100000000;false;09:30 - 10:00;09:00 - 09:30;2.2;1.0;2.2;-3.4;0.4;1.0;-2.2;-3.4;2.2
2009-11-13;1087.5;1086.5;1087.5;1086.5;1086.75;1086.75;false;1.0;1089.25;1085.0;1088.75;1085.0;1087.5;true;true;true;true;true;false;false;1258081200000000;1258071600000000;1258071600000000;09:00 - 09:30;false;false;false;1086.75;1087.5;1085.0;1089.25;1086.5;1085.0;1258071900000000;1258076100000000;false;10:30 - 11:00;09:00 - 09:30;-1.5;0.0;-1.5;2.7;0.2;0.2;1.0;-1.5;2.7
2009-11-16;1098.5;1094.5;1098.5;1094.75;1094.75;1098.0;true;4.0;1099.0;1095.0;1099.0;1095.25;1098.0;true;false;true;false;true;true;true;1258345500000000;;1258345500000000;13:00 - 13:30;true;true;false;1095.0;1098.75;1098.0;1099.0;;;;;false;;;;;1.2;0.9;0.1;0.9;0.9;0.2;1.2
2009-11-17;1106.75;1105.0;1106.5;1105.25;1105.25;1106.25;true;1.75;1106.75;1102.5;1106.5;1102.5;1103.0;false;true;false;true;true;true;true;;1258420500000000;1258420500000000;10:00 - 10:30;false;true;true;1104.75;1106.75;1102.5;1104.25;1104.25;1102.5;1258425000000000;1258428600000000;false;12:30 - 13:00;11:30 - 12:00;-1.4;-0.5;-1.5;-0.5;0.1;0.7;-1.2;-1.5;1.0
2009-11-18;1108.75;1107.75;1108.75;1108.0;1108.25;1108.5;true;1.0;1110.75;1105.25;1110.5;1105.75;1106.0;true;true;true;true;true;false;false;1258502700000000;1258509900000000;1258502700000000;09:00 - 09:30;true;false;false;1108.5;1109.0;1105.25;1110.75;1109.0;1110.75;1258503000000000;1258503600000000;false;09:00 - 09:30;09:00 - 09:30;3.0;1.3;3.0;-2.5;0.5;0.8;-1.7;-2.5;3.0
2009-11-19;1109.5;1108.5;1109.5;1108.5;1108.75;1108.5;false;1.0;1109.0;1104.0;1108.75;1104.0;1105.0;false;true;false;true;true;true;true;;1258589100000000;1258589100000000;09:00 - 09:30;false;true;true;1108.5;1109.0;1104.0;1108.5;1108.5;1104.0;1258589400000000;1258603500000000;false;13:00 - 13:30;09:00 - 09:30;-4.5;0.0;-4.5;0.0;0.2;0.0;-3.5;-4.5;0.5
2009-11-20;1092.75;1091.5;1092.5;1091.5;1092.0;1091.5;false;1.25;1095.0;1091.0;1095.0;1091.0;1095.0;true;true;true;true;true;false;false;1258676100000000;1258682700000000;1258676100000000;09:00 - 09:30;true;false;true;1091.25;1093.25;1091.0;1095.0;1091.0;1095.0;1258684800000000;1258691400000000;true;13:30 - 14:00;11:30 - 12:00;2.8;-0.4;2.8;-0.4;0.4;0.0;2.8;-0.4;2.8
2009-11-23;1090.75;1090.0;1090.5;1090.0;1090.5;1090.0;false;0.75;1094.75;1090.25;1094.75;1090.25;1093.75;true;false;true;false;true;true;true;1258934700000000;;1258934700000000;09:00 - 09:30;true;true;true;1090.25;1090.75;1091.75;1094.75;1091.75;1094.75;1258935000000000;1258948500000000;false;12:30 - 13:00;09:00 - 09:30;6.3;2.4;6.4;2.4;0.7;0.0;5.0;0.4;6.4
2009-11-24;1103.75;1103.0;1103.5;1103.0;1103.5;1103.0;false;0.75;1103.25;1101.0;1103.0;1101.0;1101.5;false;true;false;true;true;true;true;;1259020800000000;1259020800000000;09:00 - 09:30;false;true;true;;;1101.0;1103.0;1103.0;1101.0;1259021100000000;1259033400000000;false;12:30 - 13:00;09:00 - 09:30;-2.6;0.0;-2.7;0.0;0.6;0.0;-2.0;-2.7;0.3
2009-11-25;1103.5;1102.5;1103.25;1102.5;1102.5;1103.25;true;1.0;1105.5;1102.75;1105.5;1103.0;1105.5;true;false;true;false;true;true;true;1259107500000000;;1259107500000000;09:00 - 09:30;true;true;true;1103.25;1103.5;1102.75;1105.5;1102.75;1105.5;1259110200000000;1259126700000000;true;14:00 - 14:30;09:30 - 10:00;3.0;0.3;3.0;0.3;0.0;0.8;3.0;0.3;3.0
2009-11-26;1109.0;1108.25;1108.75;1108.25;1108.75;1108.5;false;0.75;1111.25;1104.25;1111.25;1104.25;1104.75;true;true;true;true;true;false;false;1259197200000000;1259202600000000;1259197200000000;10:00 - 10:30;true;false;false;1108.0;1108.75;1104.25;1111.25;1109.0;1111.25;1259197500000000;1259198400000000;false;10:00 - 10:30;10:00 - 10:30;4.0;1.0;4.0;-5.3;0.7;0.4;-4.6;-5.3;4.0
2009-11-27;1086.5;1083.75;1085.75;1083.75;1084.5;1085.75;true;2.75;1087.5;1075.0;1087.0;1075.75;1078.25;true;true;true;true;true;false;false;1259281200000000;1259287500000000;1259281200000000;09:00 - 09:30;true;false;false;1085.0;1087.5;1075.0;1087.0;;;;;false;;;;;1.2;-3.1;0.3;0.8;-2.0;-3.1;1.4
2009-11-30;1095.0;1092.75;1094.75;1092.75;1092.75;1093.75;true;2.25;1098.0;1092.0;1097.25;1092.25;1093.75;true;true;true;true;true;false;false;1259543700000000;1259540400000000;1259540400000000;09:00 - 09:30;false;false;false;1092.75;1094.5;1092.0;1098.0;1093.25;1092.0;1259540700000000;1259541000000000;true;09:30 - 10:00;09:00 - 09:30;-0.3;0.2;-0.4;2.3;0.0;0.4;0.4;-0.4;2.3
2009-12-01;1093.75;1092.5;1093.25;1092.5;1092.5;1092.75;true;1.25;1096.5;1092.5;1096.5;1092.75;1094.75;true;false;true;false;true;true;true;1259626500000000;;1259626500000000;09:00 - 09:30;true;true;true;1092.5;1093.75;1093.25;1096.5;1093.25;1096.5;1259628900000000;1259640000000000;true;13:00 - 13:30;09:30 - 10:00;3.2;0.6;3.2;0.6;0.0;0.2;1.8;0.0;3.2
2009-12-02;1109.0;1107.5;1109.0;1107.75;1109.0;1108.5;false;1.5;1109.0;1107.0;1108.75;1107.0;1108.5;false;true;false;true;true;true;true;;1259713500000000;1259713500000000;09:00 - 09:30;false;true;false;1107.25;1108.5;1107.0;1109.0;1109.0;1107.0;1259714100000000;1259717400000000;true;10:30 - 11:00;09:30 - 10:00;-0.3;1.0;-0.4;1.0;1.0;0.6;0.6;-0.4;1.0
2009-12-03;1111.5;1109.5;1110.75;1109.5;1109.5;1110.75;true;2.0;1113.0;1109.0;1113.0;1109.25;1113.0;true;true;true;true;true;false;false;1259815200000000;;1259815200000000;13:30 - 14:00;true;true;true;1109.0;1111.75;1111.75;1113.0;1111.75;1113.0;1259815500000000;1259816400000000;false;14:00 - 14:30;13:30 - 14:00;1.7;1.2;1.8;1.2;0.0;0.7;1.8;-0.2;1.8
2009-12-04;1098.75;1097.25;1098.25;1097.25;1097.25;1098.25;true;1.5;1099.0;1096.25;1099.0;1096.75;1096.75;true;true;true;true;true;false;false;1259895600000000;1259885700000000;1259885700000000;09:00 - 09:30;false;false;true;1097.25;1098.75;1096.5;1099.0;1096.75;1096.5;1259886000000000;1259886000000000;false;09:00 - 09:30;09:00 - 09:30;-0.5;-0.4;-0.5;1.1;0.0;0.6;-0.4;-0.7;1.1
2009-12-07;1109.5;1107.5;1109.5;1107.75;1109.5;1109.0;false;2.0;1110.75;1106.25;1110.5;1106.25;1107.75;true;true;true;true;true;false;false;1260145800000000;1260156600000000;1260145800000000;09:30 - 10:00;true;false;false;1108.0;1109.5;1106.25;1110.5;1109.75;1110.5;1260146100000000;1260146100000000;false;09:30 - 10:00;09:30 - 10:00;1.5;1.2;1.5;-0.6;1.0;0.8;0.2;-0.6;1.7
2009-12-08;1106.5;1105.5;1106.5;1105.5;1106.25;1105.5;false;1.0;1107.5;1104.5;1107.25;1104.75;1104.75;true;true;true;true;true;false;false;1260232200000000;1260239100000000;1260232200000000;09:30 - 10:00;true;false;false;1105.5;1106.0;1104.5;1107.5;1106.5;1107.5;1260232500000000;1260233100000000;false;09:30 - 10:00;09:30 - 10:00;2.0;1.0;2.0;-1.0;0.8;0.0;-0.7;-1.0;2.0
2009-12-09;1090.25;1088.5;1090.25;1089.0;1089.0;1090.25;true;1.75;1094.25;1090.0;1094.0;1090.25;1094.0;true;false;true;false;true;true;true;1260316800000000;;1260316800000000;09:00 - 09:30;true;true;true;;;1090.25;1094.25;1090.25;1094.25;1260317100000000;1260336000000000;false;14:00 - 14:30;09:00 - 09:30;3.2;1.0;3.3;1.0;0.3;1.0;3.2;0.9;3.3
2009-12-10;1092.5;1092.0;1092.25;1092.0;1092.25;1092.0;false;0.5;1094.25;1088.75;1094.0;1088.75;1090.5;true;true;true;true;true;false;false;1260404700000000;1260414000000000;1260404700000000;09:00 - 09:30;true;false;false;1092.0;1092.75;1088.75;1094.25;;;;;false;;;;;4.5;-6.5;0.5;0.0;-3.0;-6.5;4.5
2009-12-11;1099.5;1098.25;1099.25;1098.25;1098.5;1099.25;true;1.25;1101.0;1097.0;1101.0;1097.25;1101.0;true;true;true;true;true;false;false;1260502200000000;1260492300000000;1260492300000000;09:30 - 10:00;false;false;false;1098.75;1099.5;1097.0;1101.0;1098.75;1097.0;1260495300000000;1260496800000000;true;11:00 - 11:30;10:30 - 11:00;-1.0;0.4;-1.0;2.2;0.2;0.8;2.2;-1.0;2.2
2009-12-14;1103.25;1101.5;1103.25;1101.75;1103.25;1102.0;false;1.75;1113.0;1099.75;1111.0;1099.75;1110.75;true;true;true;true;true;false;false;1260750900000000;1260760800000000;1260750900000000;09:30 - 10:00;true;false;true;1101.75;1103.5;1099.75;1113.0;1099.75;1113.0;1260762000000000;1260765000000000;true;13:30 - 14:00;12:30 - 13:00;6.5;-1.0;6.6;-1.0;1.0;0.3;5.3;-1.0;6.6
2009-12-15;1107.5;1107.0;1107.5;1107.0;1107.0;1107.5;true;0.5;1111.0;1106.75;1110.75;1107.0;1109.25;true;true;true;false;true;true;false;1260837000000000;;1260837000000000;09:30 - 10:00;true;true;true;1106.75;1107.75;1107.25;1111.0;1107.25;1111.0;1260843600000000;1260851700000000;true;13:30 - 14:00;11:00 - 11:30;8.0;0.5;8.0;0.5;0.0;1.0;4.5;-0.5;8.0
2009-12-16;1104.5;1103.75;1104.5;1103.75;1104.0;1104.25;true;0.75;1104.75;1103.0;1104.75;1103.0;1103.25;true;true;true;true;true;false;false;1260929100000000;1260923700000000;1260923700000000;09:30 - 10:00;false;false;true;1103.25;1104.5;1103.0;1104.75;1103.75;1103.0;1260924000000000;1260925200000000;false;10:00 - 10:30;09:30 - 10:00;-1.0;0.0;-1.0;1.3;0.3;0.6;-0.7;-1.0;1.3
2009-12-17;1105.75;1105.0;1105.5;1105.0;1105.0;1105.5;true;0.75;1106.5;1101.75;1106.25;1102.0;1102.0;true;true;true;true;true;false;false;1261010400000000;1261014600000000;1261010400000000;09:30 - 10:00;true;false;false;1105.0;1106.0;1101.75;1106.5;1105.75;1106.5;1261010700000000;1261011600000000;false;10:00 - 10:30;09:30 - 10:00;2.0;1.0;2.0;-4.3;0.0;0.7;-4.0;-4.3;2.0
2009-12-18;1095.0;1094.25;1095.0;1094.25;1094.25;1094.75;true;0.75;1097.75;1093.75;1097.5;1093.75;1096.25;true;true;true;true;true;false;false;1261101300000000;1261095900000000;1261095900000000;09:00 - 09:30;false;false;false;1094.25;1094.75;1093.75;1097.75;1094.25;1093.75;1261096200000000;1261096200000000;false;09:30 - 10:00;09:30 - 10:00;-0.6;0.0;-0.7;4.6;0.0;0.6;2.6;-0.7;4.6
2009-12-21;1098.75;1097.75;1098.75;1098.0;1098.0;1098.5;true;1.0;1102.0;1097.25;1101.75;1097.5;1098.5;true;true;true;true;true;false;false;1261357200000000;1261354500000000;1261354500000000;09:00 - 09:30;false;false;false;1097.75;1098.75;1097.25;1102.0;1098.25;1097.25;1261354800000000;1261354800000000;true;09:00 - 09:30;09:00 - 09:30;-0.5;0.5;-0.5;4.2;0.2;0.7;0.7;-0.5;4.2
