date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;expansion_level;retracement_level
2009-10-12;73.84;73.37;73.73;73.44;73.56;73.46;False;73.72;73.03;73.68;73.08;73.2;14:05:00;14:05:00;False;True;False;True;True;True;True;;2009-10-12 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;11:30:00;11:15:00;73.03;73.59;True;True;11:30 - 12:00;11:00 - 11:30;0.4;0.1;0.7;-0.7;-0.3;-0.7;0.4
2009-10-13;73.81;73.03;73.81;73.14;73.81;73.73;False;74.32;73.15;74.29;73.23;74.13;15:25:00;15:25:00;True;False;True;False;True;True;True;2009-10-13 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;15:25:00;11:20:00;74.32;73.15;True;True;15:00 - 15:30;11:00 - 11:30;1.0;0.8;1.6;0.1;1.4;1.6;0.1
2009-10-14;75.4;74.84;75.32;74.89;74.89;75.03;True;75.3;74.43;75.3;74.6;75.11;15:25:00;15:30:00;False;True;False;True;True;True;True;;2009-10-14 11:00:00-04:00;11:00:00;11:00 - 11:30;False;True;False;11:05:00;11:05:00;74.43;74.65;False;False;11:00 - 11:30;11:00 - 11:30;0.0;0.3;0.8;-0.7;0.4;-0.7;-0.3
2009-10-15;75.6;75.2;75.56;75.3;75.44;75.3;False;77.97;74.98;77.8;75.12;77.6;14:15:00;14:10:00;True;True;True;True;True;False;False;2009-10-15 11:00:00-04:00;2009-10-15 10:35:00-04:00;10:35:00;10:30 - 11:00;False;False;False;10:40:00;10:40:00;75.04;75.15;False;False;10:30 - 11:00;10:30 - 11:00;0.5;0.2;6.9;-0.5;6.0;-0.4;-0.1
2009-10-16;77.63;76.82;77.53;76.88;77.47;77.31;False;78.75;77.1;78.69;77.16;78.58;15:10:00;15:35:00;True;False;True;False;True;True;True;2009-10-16 13:20:00-04:00;;13:20:00;13:00 - 13:30;True;True;True;15:10:00;13:30:00;78.75;77.5;True;True;15:00 - 15:30;13:30 - 14:00;0.8;0.6;2.3;0.3;2.1;2.3;0.8
2009-10-19;78.8;78.2;78.63;78.24;78.38;78.54;True;79.69;78.22;79.6;78.35;79.29;14:25:00;14:25:00;True;False;True;False;True;True;True;2009-10-19 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;14:25:00;11:05:00;79.69;78.22;True;True;14:00 - 14:30;11:00 - 11:30;0.2;0.5;2.4;0.0;1.8;2.4;0.0
2009-10-20;79.53;78.38;79.53;78.51;79.53;78.54;False;79.36;78.05;79.28;78.11;78.82;14:15:00;14:15:00;False;True;False;True;True;True;True;;2009-10-20 11:35:00-04:00;11:35:00;11:30 - 12:00;False;True;False;12:05:00;11:55:00;78.05;78.52;True;True;12:00 - 12:30;11:30 - 12:00;1.0;0.1;0.8;-0.2;0.3;-0.2;0.1
2009-10-21;79.04;78.35;78.94;78.46;78.46;78.73;True;81.99;78.7;81.96;78.71;80.87;13:55:00;14:05:00;True;False;True;False;True;True;True;2009-10-21 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;13:55:00;10:35:00;81.99;79.39;False;False;13:30 - 14:00;10:30 - 11:00;0.1;0.5;5.2;0.5;3.6;5.2;1.5
2009-10-22;81.26;80.38;81.13;80.56;80.78;80.97;True;81.32;79.86;81.3;79.97;81.11;15:20:00;15:20:00;True;True;True;True;True;False;False;2009-10-22 15:15:00-04:00;2009-10-22 12:15:00-04:00;12:15:00;12:00 - 12:30;False;False;False;12:25:00;12:20:00;79.86;80.38;False;False;12:00 - 12:30;12:00 - 12:30;0.4;0.6;1.0;-0.5;0.8;-0.5;0.0
2009-10-23;81.38;79.98;81.26;80.22;81.25;80.6;False;81.2;79.82;81.07;79.98;80.02;12:45:00;12:45:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.9;0.4;0.8;-0.1;0.0;;
2009-10-26;81.58;80.73;81.5;80.75;80.77;81.3;True;81.38;77.97;81.3;78.05;78.53;10:30:00;10:30:00;False;True;False;True;True;True;True;;2009-10-26 11:10:00-04:00;11:10:00;11:00 - 11:30;False;True;True;13:20:00;11:15:00;77.97;80.52;False;False;13:00 - 13:30;11:00 - 11:30;0.0;0.6;0.7;-3.2;-2.5;-3.2;-0.2
2009-10-27;79.12;77.81;79.1;78.13;78.81;79.1;True;79.78;78.38;79.66;78.49;79.35;11:50:00;11:35:00;True;False;True;False;True;True;True;2009-10-27 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;11:50:00;11:05:00;79.78;78.92;True;True;11:30 - 12:00;11:00 - 11:30;0.7;0.9;1.5;0.4;1.1;1.5;0.8
2009-10-28;79.14;78.1;79.06;78.35;78.8;78.35;False;78.55;77.15;78.4;77.2;77.22;10:30:00;10:30:00;False;True;False;True;True;True;True;;2009-10-28 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;15:35:00;11:15:00;77.15;78.32;True;False;15:30 - 16:00;11:00 - 11:30;0.6;0.2;0.4;-0.9;-0.8;-0.9;0.2
2009-10-29;79.25;78.35;79.09;78.43;78.54;79.05;True;80.46;78.81;80.3;78.9;79.96;12:35:00;12:35:00;True;False;True;False;True;True;True;2009-10-29 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;12:35:00;11:00:00;80.46;79.23;True;False;12:30 - 13:00;11:00 - 11:30;0.2;0.7;2.3;0.5;1.7;2.3;0.9
2009-10-30;79.6;78.24;79.45;78.34;79.28;78.34;False;78.72;76.85;78.63;76.87;76.93;10:50:00;10:50:00;False;True;False;True;True;True;True;;2009-10-30 11:20:00-04:00;11:20:00;11:00 - 11:30;False;True;True;14:25:00;12:10:00;76.85;78.49;True;True;14:00 - 14:30;12:00 - 12:30;0.7;0.0;0.3;-1.0;-0.9;-1.0;0.1
2009-11-02;78.29;76.85;78.23;76.95;76.95;78.14;True;78.66;76.66;78.48;76.88;78.15;11:55:00;12:00:00;True;True;True;False;True;True;False;2009-11-02 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;False;11:55:00;11:00:00;78.66;77.5;True;True;11:30 - 12:00;11:00 - 11:30;0.0;0.8;1.2;-0.1;0.9;1.2;0.4
2009-11-03;77.59;76.86;77.43;76.96;77.03;77.23;True;79.77;77.13;79.69;77.22;79.44;14:10:00;14:10:00;True;False;True;False;True;True;True;2009-11-03 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;True;14:10:00;10:45:00;79.77;77.79;False;False;14:00 - 14:30;10:30 - 11:00;0.2;0.5;3.9;0.3;3.5;3.9;1.2
2009-11-04;80.48;79.78;80.24;79.85;80.24;80.22;False;81.06;79.47;80.9;79.64;80.13;10:30:00;10:55:00;True;True;True;True;True;False;False;2009-11-04 10:30:00-05:00;2009-11-04 13:25:00-05:00;10:30:00;10:30 - 11:00;True;False;False;10:55:00;10:35:00;80.94;80.55;False;False;10:30 - 11:00;10:30 - 11:00;0.6;0.6;1.8;-0.4;0.4;1.6;1.0
2009-11-06;78.96;77.45;78.8;77.5;78.04;77.5;False;77.74;76.71;77.72;76.8;77.6;15:40:00;15:50:00;False;True;False;True;True;True;True;;2009-11-06 10:35:00-05:00;10:35:00;10:30 - 11:00;False;True;False;13:10:00;10:45:00;76.71;77.65;True;True;13:00 - 13:30;10:30 - 11:00;0.3;0.0;0.1;-0.4;0.0;-0.4;0.1
2009-11-09;79.38;78.83;79.27;78.94;78.94;79.07;True;80.19;78.94;80.15;79.02;79.27;12:50:00;12:55:00;True;False;True;False;True;True;True;2009-11-09 11:00:00-05:00;;11:00:00;11:00 - 11:30;True;True;False;12:50:00;11:05:00;80.19;79.41;False;False;12:30 - 13:00;11:00 - 11:30;0.2;0.4;2.4;0.2;0.8;2.4;1.0
2009-11-10;80.47;79.63;80.43;79.75;79.75;80.43;True;80.51;77.89;80.42;78.02;79.1;10:30:00;10:30:00;True;True;False;True;True;True;False;;2009-11-10 11:05:00-05:00;11:05:00;11:00 - 11:30;False;True;True;12:30:00;11:10:00;77.89;79.68;True;False;12:30 - 13:00;11:00 - 11:30;0.1;0.9;1.0;-2.0;-0.6;-2.0;0.0
2009-11-11;80.1;79.46;80.0;79.57;79.78;79.94;True;79.94;78.57;79.94;78.63;79.28;10:30:00;10:30:00;False;True;False;True;True;True;True;;2009-11-11 10:45:00-05:00;10:45:00;10:30 - 11:00;False;True;True;13:50:00;11:00:00;78.57;79.51;True;False;13:30 - 14:00;11:00 - 11:30;0.5;0.7;0.7;-1.3;-0.2;-1.3;0.0
2009-11-12;78.72;77.79;78.61;77.96;78.33;77.99;False;77.98;76.52;77.98;76.56;76.68;10:30:00;10:50:00;False;True;False;True;True;True;True;;2009-11-12 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;15:35:00;10:50:00;76.52;77.84;True;False;15:30 - 16:00;10:30 - 11:00;0.5;0.2;0.2;-1.3;-1.1;-1.3;0.0
2009-11-13;76.34;75.6;76.24;75.68;76.24;75.86;False;77.17;75.57;77.09;75.77;76.46;12:20:00;12:25:00;True;True;True;False;True;True;False;2009-11-13 10:50:00-05:00;;10:50:00;10:30 - 11:00;True;True;True;12:20:00;11:15:00;77.17;76.16;True;True;12:00 - 12:30;11:00 - 11:30;0.8;0.3;2.1;0.0;1.1;2.1;0.7
2009-11-16;78.51;76.8;78.37;76.87;76.87;78.31;True;79.43;78.13;79.35;78.23;78.87;14:15:00;14:10:00;True;False;True;False;True;True;True;2009-11-16 10:50:00-05:00;;10:50:00;10:30 - 11:00;True;True;True;14:15:00;12:20:00;79.43;78.24;True;True;14:00 - 14:30;12:00 - 12:30;0.0;0.8;1.5;0.7;1.2;1.5;0.8
2009-11-17;79.14;78.32;78.96;78.45;78.54;78.92;True;79.73;78.4;79.71;78.44;79.23;13:45:00;13:50:00;True;False;True;False;True;True;True;2009-11-17 12:20:00-05:00;;12:20:00;12:00 - 12:30;True;True;True;13:45:00;12:25:00;79.73;79.06;True;False;13:30 - 14:00;12:00 - 12:30;0.2;0.7;1.7;0.0;1.1;1.7;0.9
2009-11-19;79.33;77.96;79.3;78.04;79.3;78.11;False;78.2;77.06;78.13;77.15;77.73;12:30:00;12:35:00;False;True;False;True;True;True;True;;2009-11-19 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;11:00:00;10:35:00;77.06;77.83;False;False;11:00 - 11:30;10:30 - 11:00;0.9;0.1;0.1;-0.6;-0.1;-0.6;0.0
2009-11-20;76.78;76.23;76.74;76.38;76.44;76.45;True;77.33;76.26;77.27;76.26;76.83;11:55:00;12:15:00;True;False;True;False;True;True;True;2009-11-20 11:50:00-05:00;;11:50:00;11:30 - 12:00;True;True;True;11:55:00;11:55:00;77.33;77.14;False;False;11:30 - 12:00;11:30 - 12:00;0.3;0.4;2.0;0.0;1.0;2.0;1.6
2009-11-23;79.92;79.24;79.82;79.25;79.25;79.31;True;79.62;77.15;79.56;77.33;77.72;11:25:00;10:40:00;False;True;False;True;True;True;True;;2009-11-23 11:40:00-05:00;11:40:00;11:30 - 12:00;False;True;True;14:10:00;11:45:00;77.15;79.29;True;True;14:00 - 14:30;11:30 - 12:00;0.0;0.1;0.5;-3.0;-2.2;-3.0;0.0
2009-11-24;77.33;75.6;77.33;75.79;77.33;75.89;False;76.39;75.62;76.3;75.76;76.13;10:35:00;12:00:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;1.0;0.1;0.4;0.0;0.3;;
2009-11-25;76.15;75.5;76.09;75.5;75.98;75.5;False;78.09;75.58;78.05;75.59;77.85;15:30:00;15:30:00;True;False;True;False;True;True;True;2009-11-25 11:25:00-05:00;;11:25:00;11:00 - 11:30;True;True;True;15:30:00;11:30:00;78.09;76.42;False;False;15:30 - 16:00;11:30 - 12:00;0.7;0.0;3.9;0.1;3.6;3.9;1.4
2009-11-26;77.03;76.22;77.03;76.25;77.03;76.25;False;76.5;76.05;76.36;76.1;76.23;11:25:00;10:35:00;False;True;False;True;True;True;True;;2009-11-26 10:45:00-05:00;10:45:00;10:30 - 11:00;False;True;False;10:50:00;10:50:00;76.05;76.15;False;False;10:30 - 11:00;10:30 - 11:00;1.0;0.0;0.3;-0.2;0.0;-0.2;0.0
2009-11-27;75.15;73.55;74.99;73.65;73.65;74.99;True;76.3;74.85;76.28;74.86;75.97;12:45:00;12:50:00;True;False;True;False;True;True;True;2009-11-27 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;True;12:45:00;10:45:00;76.3;75.2;False;False;12:30 - 13:00;10:30 - 11:00;0.0;0.8;1.7;0.8;1.5;1.7;1.0
2009-11-30;76.6;75.14;76.56;75.23;75.26;76.56;True;78.0;75.81;77.88;75.9;77.22;13:55:00;14:15:00;True;False;True;False;True;True;True;2009-11-30 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;13:55:00;12:55:00;78.0;75.81;True;True;13:30 - 14:00;12:30 - 13:00;0.0;0.9;1.9;0.4;1.4;1.9;0.4
2009-12-01;78.77;78.11;78.63;78.3;78.63;78.51;False;79.04;78.06;78.98;78.12;78.14;13:50:00;13:50:00;True;True;True;False;True;True;False;2009-12-01 11:00:00-05:00;;11:00:00;11:00 - 11:30;True;True;False;13:50:00;11:45:00;79.04;78.32;True;True;13:30 - 14:00;11:30 - 12:00;0.7;0.6;1.4;0.0;0.0;1.4;0.3
2009-12-02;78.03;77.34;77.98;77.39;77.98;77.39;False;77.71;76.22;77.64;76.3;76.65;10:40:00;10:40:00;False;True;False;True;True;True;True;;2009-12-02 10:55:00-05:00;10:55:00;10:30 - 11:00;False;True;True;12:25:00;11:00:00;76.22;77.13;False;False;12:00 - 12:30;11:00 - 11:30;0.9;0.0;0.5;-1.6;-1.0;-1.6;-0.3
2009-12-03;77.16;75.54;76.95;75.62;76.2;75.97;False;76.98;75.67;76.95;75.79;76.02;13:45:00;13:40:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.4;0.2;0.8;0.0;0.2;;
2009-12-04;77.79;77.32;77.69;77.41;77.53;77.51;False;77.56;74.85;77.5;74.98;75.6;10:30:00;10:30:00;False;True;False;True;True;True;True;;2009-12-04 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;13:55:00;10:45:00;74.85;77.31;False;False;13:30 - 14:00;10:30 - 11:00;0.4;0.4;0.5;-5.2;-3.6;-5.2;0.0
2009-12-07;74.93;74.18;74.85;74.19;74.19;74.74;True;75.14;73.7;75.03;73.8;73.92;13:25:00;13:25:00;True;True;True;True;True;False;False;2009-12-07 13:20:00-05:00;2009-12-07 14:10:00-05:00;13:20:00;13:00 - 13:30;True;False;False;13:25:00;13:25:00;75.14;74.89;True;False;13:00 - 13:30;13:00 - 13:30;0.0;0.7;1.2;-0.6;-0.3;1.2;0.9
2009-12-08;73.15;72.6;73.11;72.65;73.11;73.08;False;73.39;72.51;73.23;72.56;72.73;13:00:00;13:05:00;True;True;True;True;True;False;False;2009-12-08 13:00:00-05:00;2009-12-08 11:15:00-05:00;11:15:00;11:00 - 11:30;False;False;False;14:20:00;13:00:00;72.51;73.39;True;True;14:00 - 14:30;13:00 - 13:30;0.9;0.8;1.4;-0.1;0.2;-0.1;1.4
2009-12-09;73.21;72.67;73.16;72.79;72.89;73.16;True;73.56;70.13;73.31;70.31;70.8;10:50:00;10:55:00;True;True;True;True;True;False;False;2009-12-09 10:50:00-05:00;2009-12-09 11:25:00-05:00;10:50:00;10:30 - 11:00;True;False;False;10:55:00;10:55:00;73.51;73.23;False;False;10:30 - 11:00;10:30 - 11:00;0.4;0.9;1.6;-4.7;-3.4;1.5;1.0
2009-12-10;71.39;70.3;71.32;70.48;71.07;70.89;False;71.18;69.81;71.07;69.89;70.47;10:30:00;10:30:00;False;True;False;True;True;True;True;;2009-12-10 12:10:00-05:00;12:10:00;12:00 - 12:30;False;True;False;12:20:00;12:15:00;69.81;70.22;False;False;12:00 - 12:30;12:00 - 12:30;0.7;0.5;0.8;-0.4;0.1;-0.4;0.0
2009-12-11;70.45;69.58;70.37;69.78;70.3;70.15;False;70.32;69.46;70.32;69.52;69.83;12:55:00;12:55:00;False;True;False;True;True;True;True;;2009-12-11 11:20:00-05:00;11:20:00;11:00 - 11:30;False;True;False;11:25:00;11:25:00;69.5;69.74;True;False;11:00 - 11:30;11:00 - 11:30;0.8;0.6;0.8;-0.1;0.2;0.0;0.1
2009-12-14;70.08;69.4;69.97;69.5;69.66;69.96;True;70.22;69.44;70.12;69.46;69.72;10:55:00;10:55:00;True;False;True;False;True;True;True;2009-12-14 10:50:00-05:00;;10:50:00;10:30 - 11:00;True;True;False;10:55:00;10:55:00;70.22;70.01;True;False;10:30 - 11:00;10:30 - 11:00;0.3;0.8;1.2;0.0;0.4;1.2;0.8
2009-12-15;70.93;70.09;70.86;70.19;70.27;70.69;True;71.15;70.34;71.03;70.4;70.73;14:05:00;10:50:00;True;False;True;False;True;True;True;2009-12-15 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;False;14:05:00;12:45:00;71.15;70.34;True;True;14:00 - 14:30;12:30 - 13:00;0.2;0.7;1.2;0.2;0.7;1.2;0.2
2009-12-16;71.82;71.07;71.74;71.11;71.11;71.73;True;73.55;71.76;73.45;71.76;72.69;13:40:00;13:35:00;True;False;True;False;True;True;True;2009-12-16 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;13:40:00;10:35:00;73.55;72.56;False;False;13:30 - 14:00;10:30 - 11:00;0.0;0.8;3.3;0.9;2.1;3.3;1.9
2009-12-17;72.73;71.85;72.67;71.99;72.29;71.99;False;72.89;71.21;72.8;71.3;72.6;15:05:00;15:05:00;True;True;True;True;True;False;False;2009-12-17 14:45:00-05:00;2009-12-17 11:10:00-05:00;11:10:00;11:00 - 11:30;False;False;False;11:45:00;11:20:00;71.21;72.09;True;True;11:30 - 12:00;11:00 - 11:30;0.5;0.1;1.1;-0.7;0.8;-0.7;0.2
2009-12-18;74.5;73.79;74.4;73.82;74.33;73.82;False;74.2;72.55;74.11;72.76;72.98;13:45:00;13:50:00;False;True;False;True;True;True;True;;2009-12-18 10:35:00-05:00;10:35:00;10:30 - 11:00;False;True;True;11:15:00;10:40:00;72.55;73.67;False;False;11:00 - 11:30;10:30 - 11:00;0.7;0.0;0.5;-1.7;-1.1;-1.7;-0.1
2009-12-21;74.21;73.71;74.21;73.72;73.73;74.02;True;74.32;71.99;74.26;72.0;72.73;10:45:00;10:45:00;True;True;True;True;True;False;False;2009-12-21 10:45:00-05:00;2009-12-21 11:30:00-05:00;10:45:00;10:30 - 11:00;True;False;False;10:50:00;10:50:00;74.26;74.2;True;True;10:30 - 11:00;10:30 - 11:00;0.0;0.6;1.2;-3.4;-1.9;1.1;0.9
2009-12-22;73.64;73.03;73.44;73.13;73.44;73.41;False;74.91;72.72;74.82;72.8;74.08;13:50:00;14:10:00;True;True;True;True;True;False;False;2009-12-22 12:45:00-05:00;2009-12-22 10:55:00-05:00;10:55:00;10:30 - 11:00;False;False;False;11:00:00;11:00:00;72.72;72.84;False;False;11:00 - 11:30;11:00 - 11:30;0.6;0.6;3.0;-0.5;1.7;-0.5;-0.3
2009-12-23;75.95;75.24;75.85;75.33;75.33;75.44;True;77.0;75.44;76.87;75.44;76.48;14:25:00;14:25:00;True;False;True;False;True;True;True;2009-12-23 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;14:25:00;10:35:00;77.0;76.07;False;False;14:00 - 14:30;10:30 - 11:00;0.1;0.2;2.4;0.2;1.7;2.4;1.1
2009-12-24;77.51;76.71;77.45;76.73;76.73;77.45;True;78.25;76.9;78.12;76.98;77.75;13:25:00;13:30:00;True;False;True;False;True;True;True;2009-12-24 13:20:00-05:00;;13:20:00;13:00 - 13:30;True;True;True;13:25:00;13:25:00;78.25;77.63;False;False;13:00 - 13:30;13:00 - 13:30;0.0;0.9;1.9;0.2;1.2;1.9;1.1
2009-12-28;79.12;78.64;79.11;78.64;78.93;78.82;False;79.06;78.55;79.04;78.64;78.7;13:05:00;12:55:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.6;0.3;0.8;-0.1;0.1;;
2009-12-29;79.19;78.44;79.18;78.6;79.18;78.96;False;79.11;78.02;79.07;78.11;78.69;14:25:00;14:15:00;False;True;False;True;True;True;True;;2009-12-29 11:15:00-05:00;11:15:00;11:00 - 11:30;False;True;False;11:25:00;11:20:00;78.02;78.44;False;False;11:00 - 11:30;11:00 - 11:30;0.9;0.6;0.8;-0.5;0.3;-0.5;0.0
2009-12-30;79.23;78.82;79.19;78.85;78.95;79.19;True;79.8;78.46;79.72;78.59;79.31;14:15:00;14:10:00;True;True;True;True;True;False;False;2009-12-30 11:55:00-05:00;2009-12-30 10:40:00-05:00;10:40:00;10:30 - 11:00;False;False;False;10:50:00;10:45:00;78.46;78.83;True;False;10:30 - 11:00;10:30 - 11:00;0.3;0.9;2.3;-0.8;1.1;-0.8;0.0
2009-12-31;80.0;79.4;79.86;79.41;79.85;79.43;False;80.0;79.22;79.93;79.3;79.53;12:55:00;12:25:00;False;True;False;True;True;True;True;;2009-12-31 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;False;10:35:00;10:35:00;79.29;79.57;True;True;10:30 - 11:00;10:30 - 11:00;0.7;0.0;1.0;-0.3;0.2;-0.1;0.2
2010-01-04;81.54;80.93;81.44;80.99;81.13;81.4;True;81.68;80.81;81.6;80.93;81.56;14:15:00;15:45:00;True;True;True;False;True;True;False;2010-01-04 14:25:00-05:00;;14:25:00;14:00 - 14:30;True;True;True;14:45:00;14:30:00;81.63;81.47;True;False;14:30 - 15:00;14:30 - 15:00;0.3;0.7;1.2;-0.1;1.0;1.1;0.8
2010-01-05;81.79;81.27;81.76;81.35;81.6;81.76;True;82.0;80.95;81.95;81.08;81.9;15:05:00;15:40:00;True;True;True;True;True;False;False;2010-01-05 12:30:00-05:00;2010-01-05 13:30:00-05:00;12:30:00;12:30 - 13:00;True;False;True;15:05:00;13:35:00;82.0;80.95;True;True;15:00 - 15:30;13:30 - 14:00;0.6;0.9;1.4;-0.6;1.2;1.4;-0.6
2010-01-06;82.47;81.62;82.32;81.68;81.76;82.32;True;83.52;80.85;83.42;81.03;83.06;14:15:00;14:20:00;True;True;True;True;True;False;False;2010-01-06 11:30:00-05:00;2010-01-06 10:30:00-05:00;10:30:00;10:30 - 11:00;False;False;False;10:40:00;10:35:00;80.85;81.28;False;False;10:30 - 11:00;10:30 - 11:00;0.1;0.8;2.2;-0.9;1.6;-0.9;-0.4
2010-01-07;83.03;82.53;82.97;82.56;82.89;82.76;False;83.3;82.47;83.15;82.56;82.62;10:45:00;11:00:00;True;True;True;False;True;True;False;2010-01-07 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;False;10:45:00;10:45:00;83.3;83.0;True;False;10:30 - 11:00;10:30 - 11:00;0.7;0.4;1.5;-0.1;0.1;1.5;0.9
