date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;expansion_level;retracement_level
2009-10-12;1069.75;1067.5;1069.5;1068.25;1069.25;1069.5;True;1076.75;1068.5;1076.5;1069.5;1074.5;True;False;True;False;True;True;True;2009-10-12 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;07:00:00;04:10:00;1076.75;1070.75;False;False;07:00 - 07:30;04:00 - 04:30;6.8;2.0
2009-10-13;1072.5;1068.5;1072.25;1068.75;1071.5;1069.5;False;1074.25;1067.75;1073.5;1068.0;1071.25;True;True;True;True;True;False;False;2009-10-13 07:10:00-04:00;2009-10-13 05:15:00-04:00;05:15:00;05:00 - 05:30;False;False;False;05:20:00;05:20:00;1067.75;1068.75;True;False;05:00 - 05:30;05:00 - 05:30;-0.2;0.0
2009-10-14;1080.25;1078.25;1080.0;1078.5;1078.5;1079.5;True;1085.75;1078.25;1085.5;1078.5;1083.0;True;False;True;False;True;True;True;2009-10-14 04:55:00-04:00;;04:55:00;04:30 - 05:00;True;True;True;06:55:00;05:00:00;1085.75;1080.75;False;False;06:30 - 07:00;05:00 - 05:30;4.8;1.5
2009-10-16;1095.5;1091.0;1094.75;1091.0;1091.0;1093.0;True;1093.75;1080.5;1093.5;1081.5;1082.0;False;True;False;True;True;True;True;;2009-10-16 06:30:00-04:00;06:30:00;06:30 - 07:00;False;True;True;08:20:00;06:35:00;1080.5;1090.75;False;False;08:00 - 08:30;06:30 - 07:00;-2.7;0.0
2009-10-19;1089.5;1084.25;1089.0;1084.5;1084.5;1088.75;True;1089.0;1086.5;1088.75;1086.5;1087.5;False;False;False;False;False;False;False;;;;No breakout;False;True;False;04:00:00;04:00:00;1089.0;1087.5;True;True;04:00 - 04:30;04:00 - 04:30;1.0;0.6
2009-10-20;1097.25;1092.0;1097.0;1092.5;1097.0;1092.5;False;1099.0;1089.0;1098.25;1090.25;1094.75;True;True;True;True;True;False;False;2009-10-20 07:30:00-04:00;2009-10-20 04:05:00-04:00;04:05:00;04:00 - 04:30;False;False;False;04:15:00;04:10:00;1089.0;1091.0;False;False;04:00 - 04:30;04:00 - 04:30;-0.7;-0.3
2009-10-21;1091.25;1087.25;1091.25;1088.5;1089.5;1088.5;False;1088.75;1080.75;1088.75;1081.75;1085.5;False;True;False;True;True;True;True;;2009-10-21 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;07:40:00;04:55:00;1080.75;1088.0;True;False;07:30 - 08:00;04:30 - 05:00;-2.8;-0.1
2009-10-22;1078.75;1074.5;1078.5;1075.0;1077.0;1077.5;True;1080.5;1072.0;1080.0;1072.0;1078.25;True;True;True;True;True;False;False;2009-10-22 08:20:00-04:00;2009-10-22 04:40:00-04:00;04:40:00;04:30 - 05:00;False;False;False;04:45:00;04:45:00;1072.0;1072.75;False;False;04:30 - 05:00;04:30 - 05:00;-0.8;-0.6
2009-10-23;1094.75;1091.0;1094.5;1091.25;1091.75;1094.25;True;1094.5;1089.25;1094.0;1089.75;1092.25;False;True;False;True;True;True;True;;2009-10-23 04:30:00-04:00;04:30:00;04:30 - 05:00;False;True;False;05:00:00;04:40:00;1089.25;1093.5;True;True;05:00 - 05:30;04:30 - 05:00;-0.6;0.6
2009-10-26;1081.5;1078.25;1081.5;1078.5;1080.25;1081.5;True;1082.75;1077.25;1082.5;1077.5;1079.0;True;True;True;True;True;False;False;2009-10-26 04:00:00-04:00;2009-10-26 07:15:00-04:00;04:00:00;04:00 - 04:30;True;False;False;04:05:00;04:05:00;1082.75;1081.75;False;False;04:00 - 04:30;04:00 - 04:30;1.4;1.0
2009-10-27;1067.25;1065.0;1067.0;1065.5;1066.25;1066.5;True;1069.75;1064.0;1069.75;1064.5;1065.25;True;True;True;True;True;False;False;2009-10-27 04:05:00-04:00;2009-10-27 04:40:00-04:00;04:05:00;04:00 - 04:30;True;False;False;07:20:00;05:25:00;1069.75;1064.0;True;True;07:00 - 07:30;05:00 - 05:30;2.8;-1.0
2009-10-28;1062.0;1059.75;1061.5;1060.25;1061.25;1061.25;False;1061.5;1052.5;1061.0;1053.0;1056.0;False;True;False;True;True;True;True;;2009-10-28 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;06:25:00;04:40:00;1052.5;1059.5;False;False;06:00 - 06:30;04:30 - 05:00;-6.2;-0.5
2009-10-29;1043.5;1040.0;1043.25;1040.0;1040.0;1042.75;True;1044.25;1040.0;1044.0;1040.5;1042.5;True;False;True;False;True;True;True;2009-10-29 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;False;04:35:00;04:25:00;1044.25;1043.5;False;False;04:30 - 05:00;04:00 - 04:30;1.3;1.0
2009-10-30;1060.25;1058.25;1060.0;1058.5;1060.0;1058.75;False;1061.0;1055.75;1060.5;1056.0;1057.75;True;True;True;True;True;False;False;;2009-10-30 04:10:00-04:00;04:10:00;04:00 - 04:30;False;True;True;04:20:00;04:15:00;1055.75;1057.75;False;False;04:00 - 04:30;04:00 - 04:30;-1.8;-0.5
2009-11-02;1041.5;1035.25;1040.75;1036.25;1038.5;1040.75;True;1041.5;1037.0;1040.75;1037.25;1038.75;False;False;False;False;False;False;False;;;;No breakout;False;True;False;04:00:00;04:00:00;1041.5;1039.75;True;True;04:00 - 04:30;04:00 - 04:30;1.1;0.7
2009-11-03;1037.5;1032.5;1037.25;1033.25;1037.25;1033.25;False;1035.25;1026.5;1035.0;1027.25;1034.5;False;True;False;True;True;True;True;;2009-11-03 04:30:00-05:00;04:30:00;04:30 - 05:00;False;True;False;06:15:00;04:35:00;1026.5;1032.5;False;False;06:00 - 06:30;04:30 - 05:00;-1.6;-0.1
2009-11-04;1048.5;1044.25;1048.25;1045.25;1045.25;1047.75;True;1049.25;1045.0;1049.0;1046.5;1048.75;True;False;True;False;True;True;True;2009-11-04 04:55:00-05:00;;04:55:00;04:30 - 05:00;True;True;True;05:30:00;05:15:00;1049.25;1047.75;True;True;05:30 - 06:00;05:00 - 05:30;1.3;0.8
2009-11-05;1044.0;1039.25;1043.75;1039.75;1042.25;1039.75;False;1049.25;1039.0;1049.0;1039.5;1049.0;True;True;True;False;True;True;False;2009-11-05 04:30:00-05:00;;04:30:00;04:30 - 05:00;True;True;True;07:45:00;05:25:00;1049.25;1044.0;False;False;07:30 - 08:00;05:00 - 05:30;2.3;1.0
2009-11-06;1066.5;1061.0;1066.0;1061.75;1061.75;1066.0;True;1069.5;1061.5;1067.5;1062.25;1067.5;True;False;True;False;True;True;True;2009-11-06 08:25:00-05:00;;08:25:00;08:00 - 08:30;True;True;True;08:25:00;08:25:00;1069.5;1065.25;True;True;08:00 - 08:30;08:00 - 08:30;1.8;0.8
2009-11-09;1074.5;1072.25;1074.0;1072.25;1072.25;1073.5;True;1078.5;1072.75;1078.25;1073.25;1075.25;True;False;True;False;True;True;True;2009-11-09 04:40:00-05:00;;04:40:00;04:30 - 05:00;True;True;True;06:00:00;04:45:00;1078.5;1074.5;False;False;06:00 - 06:30;04:30 - 05:00;3.5;1.2
2009-11-10;1089.25;1086.75;1088.75;1086.75;1087.75;1088.5;True;1091.0;1086.75;1090.5;1087.25;1088.25;True;False;True;False;True;True;True;2009-11-10 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;False;05:55:00;05:00:00;1091.0;1086.75;True;True;05:30 - 06:00;05:00 - 05:30;2.1;0.0
2009-11-12;1094.5;1091.25;1094.25;1091.5;1091.5;1092.5;True;1095.0;1089.0;1094.75;1089.5;1093.75;True;True;True;True;True;False;False;2009-11-12 06:00:00-05:00;2009-11-12 04:10:00-05:00;04:10:00;04:00 - 04:30;False;False;False;04:30:00;04:15:00;1089.0;1091.0;False;False;04:30 - 05:00;04:00 - 04:30;-0.9;-0.1
2009-11-13;1091.5;1088.0;1091.25;1088.5;1089.75;1091.25;True;1092.0;1088.25;1091.75;1088.5;1089.5;True;False;True;False;True;True;True;2009-11-13 06:15:00-05:00;;06:15:00;06:00 - 06:30;True;True;False;06:25:00;06:20:00;1092.0;1091.25;True;False;06:00 - 06:30;06:00 - 06:30;1.2;1.0
2009-11-16;1101.25;1098.0;1100.5;1098.25;1100.5;1098.25;False;1101.75;1097.75;1101.5;1098.5;1100.25;True;True;True;False;True;True;False;2009-11-16 08:10:00-05:00;;08:10:00;08:00 - 08:30;True;True;False;08:15:00;08:15:00;1101.5;1100.75;True;False;08:00 - 08:30;08:00 - 08:30;1.4;1.1
2009-11-17;1105.0;1102.25;1104.25;1102.5;1103.5;1103.0;False;1106.5;1101.5;1106.25;1102.0;1103.75;True;True;True;True;True;False;False;2009-11-17 04:45:00-05:00;2009-11-17 07:35:00-05:00;04:45:00;04:30 - 05:00;True;False;False;04:50:00;04:50:00;1106.5;1105.75;False;False;04:30 - 05:00;04:30 - 05:00;2.2;1.8
2009-11-18;1108.5;1106.25;1107.75;1106.25;1107.0;1107.0;False;1110.25;1106.25;1110.0;1106.25;1107.5;True;False;True;False;True;True;True;2009-11-18 06:00:00-05:00;;06:00:00;06:00 - 06:30;True;True;False;06:20:00;06:05:00;1110.25;1109.0;False;False;06:00 - 06:30;06:00 - 06:30;2.6;1.8
2009-11-19;1104.0;1102.0;1103.75;1102.25;1102.75;1102.25;False;1103.0;1097.75;1103.0;1098.0;1099.0;False;True;False;True;True;True;True;;2009-11-19 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;True;06:40:00;05:45:00;1097.75;1103.0;True;True;06:30 - 07:00;05:30 - 06:00;-3.0;0.5
2009-11-20;1094.75;1092.0;1094.75;1092.75;1093.25;1094.0;True;1095.0;1083.5;1095.0;1084.5;1087.5;True;True;True;True;True;False;False;2009-11-20 04:45:00-05:00;2009-11-20 05:40:00-05:00;04:45:00;04:30 - 05:00;True;False;False;04:50:00;04:50:00;1095.0;1094.5;True;True;04:30 - 05:00;04:30 - 05:00;1.1;0.8
2009-11-23;1102.0;1097.0;1101.25;1097.0;1097.0;1100.5;True;1102.25;1099.5;1102.25;1100.0;1101.0;True;False;True;False;True;True;True;2009-11-23 07:05:00-05:00;;07:05:00;07:00 - 07:30;True;True;False;07:10:00;07:10:00;1102.25;1101.25;True;False;07:00 - 07:30;07:00 - 07:30;1.2;1.0
2009-11-24;1102.0;1100.0;1102.0;1100.25;1100.25;1101.5;True;1107.0;1101.25;1106.75;1101.25;1106.5;True;False;True;False;True;True;True;2009-11-24 04:25:00-05:00;;04:25:00;04:00 - 04:30;True;True;True;08:05:00;04:30:00;1107.0;1102.0;False;False;08:00 - 08:30;04:30 - 05:00;3.8;1.0
2009-11-25;1109.5;1106.75;1109.25;1107.25;1108.0;1107.25;False;1109.25;1105.75;1109.0;1106.5;1108.25;False;True;False;True;True;True;True;;2009-11-25 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;False;06:00:00;04:55:00;1105.75;1109.25;True;True;06:00 - 06:30;04:30 - 05:00;-0.7;1.0
2009-11-26;1103.5;1097.0;1103.25;1097.25;1103.25;1097.75;False;1098.0;1092.0;1097.75;1093.25;1096.25;False;True;False;True;True;True;True;;2009-11-26 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;True;05:45:00;04:25:00;1092.0;1097.5;True;True;05:30 - 06:00;04:00 - 04:30;-0.8;0.0
2009-11-27;1078.25;1067.75;1077.5;1068.5;1068.5;1076.5;True;1085.0;1075.0;1084.25;1075.25;1082.25;True;False;True;False;True;True;True;2009-11-27 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;08:10:00;06:15:00;1085.0;1075.25;True;True;08:00 - 08:30;06:00 - 06:30;1.8;0.7
2009-11-30;1096.25;1088.25;1096.0;1089.25;1096.0;1091.25;False;1092.75;1084.5;1092.25;1086.25;1092.25;False;True;False;True;True;True;True;;2009-11-30 04:50:00-05:00;04:50:00;04:30 - 05:00;False;True;False;06:10:00;05:35:00;1084.5;1090.5;True;True;06:00 - 06:30;05:30 - 06:00;-0.7;0.1
2009-12-01;1103.25;1096.0;1102.75;1096.25;1096.25;1102.75;True;1105.0;1101.75;1104.75;1102.0;1103.75;True;False;True;False;True;True;True;2009-12-01 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;04:20:00;04:20:00;1105.0;1103.5;False;False;04:00 - 04:30;04:00 - 04:30;1.3;1.1
2009-12-02;1111.0;1107.0;1111.0;1108.0;1108.0;1108.0;False;1111.0;1105.25;1110.5;1106.0;1108.25;False;True;False;True;True;True;True;;2009-12-02 04:20:00-05:00;04:20:00;04:00 - 04:30;False;True;False;06:20:00;05:15:00;1105.25;1109.75;True;True;06:00 - 06:30;05:00 - 05:30;-0.9;0.5
2009-12-03;1115.25;1112.25;1115.0;1113.0;1113.75;1114.75;True;1115.25;1110.5;1115.0;1110.75;1112.25;False;True;False;True;True;True;True;;2009-12-03 06:00:00-05:00;06:00:00;06:00 - 06:30;False;True;False;06:55:00;06:35:00;1110.5;1113.25;True;True;06:30 - 07:00;06:30 - 07:00;-1.2;0.1
2009-12-04;1101.0;1098.75;1100.5;1099.0;1100.0;1099.25;False;1103.25;1098.5;1103.25;1098.5;1103.25;True;True;True;True;True;False;False;2009-12-04 08:25:00-05:00;2009-12-04 04:30:00-05:00;04:30:00;04:30 - 05:00;False;False;False;04:35:00;04:35:00;1098.5;1099.5;True;True;04:30 - 05:00;04:30 - 05:00;-0.3;0.3
2009-12-07;1105.0;1099.0;1104.75;1099.5;1104.75;1099.5;False;1106.5;1098.75;1106.25;1099.75;1105.0;True;True;True;False;True;True;False;2009-12-07 05:20:00-05:00;;05:20:00;05:00 - 05:30;True;True;False;05:35:00;05:25:00;1106.5;1105.5;False;False;05:30 - 06:00;05:00 - 05:30;1.3;1.1
2009-12-08;1106.25;1101.0;1105.25;1101.75;1102.75;1104.25;True;1107.25;1093.0;1107.0;1094.0;1094.5;True;True;True;True;True;False;False;2009-12-08 04:40:00-05:00;2009-12-08 06:30:00-05:00;04:40:00;04:30 - 05:00;True;False;False;05:10:00;04:45:00;1107.25;1106.0;True;False;05:00 - 05:30;04:30 - 05:00;1.5;1.2
2009-12-09;1095.25;1091.25;1095.0;1091.5;1091.5;1093.0;True;1097.5;1089.75;1097.0;1089.75;1094.25;True;True;True;True;True;False;False;2009-12-09 06:35:00-05:00;2009-12-09 04:25:00-05:00;04:25:00;04:00 - 04:30;False;False;False;04:30:00;04:30:00;1089.75;1090.75;False;False;04:30 - 05:00;04:30 - 05:00;-0.5;-0.2
2009-12-10;1094.75;1088.0;1094.5;1088.25;1088.25;1094.0;True;1099.5;1091.25;1099.25;1091.75;1098.5;True;False;True;False;True;True;True;2009-12-10 05:25:00-05:00;;05:25:00;05:00 - 05:30;True;True;True;08:20:00;05:35:00;1099.5;1093.25;True;True;08:00 - 08:30;05:30 - 06:00;1.8;0.8
2009-12-11;1104.25;1100.75;1103.75;1100.75;1100.75;1103.0;True;1105.0;1101.0;1105.0;1101.5;1102.25;True;False;True;False;True;True;True;2009-12-11 04:30:00-05:00;;04:30:00;04:30 - 05:00;True;True;False;04:45:00;04:40:00;1105.0;1104.0;True;False;04:30 - 05:00;04:30 - 05:00;1.4;1.0
2009-12-14;1111.25;1108.25;1110.75;1108.75;1110.75;1109.5;False;1110.0;1106.25;1109.75;1106.5;1109.5;False;True;False;True;True;True;True;;2009-12-14 05:05:00-05:00;05:05:00;05:00 - 05:30;False;True;False;06:35:00;05:15:00;1106.25;1109.5;True;True;06:30 - 07:00;05:00 - 05:30;-1.2;0.3
2009-12-15;1110.0;1105.5;1109.5;1106.0;1109.0;1106.25;False;1107.0;1104.25;1106.75;1104.25;1104.25;False;True;False;True;True;True;True;;2009-12-15 04:50:00-05:00;04:50:00;04:30 - 05:00;False;True;True;07:30:00;05:55:00;1104.25;1106.75;True;True;07:30 - 08:00;05:30 - 06:00;-0.5;0.2
2009-12-16;1108.75;1104.75;1108.75;1105.0;1105.0;1108.75;True;1112.0;1107.5;1112.0;1107.75;1108.25;True;False;True;False;True;True;True;2009-12-16 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;False;05:10:00;04:35:00;1112.0;1108.25;True;True;05:00 - 05:30;04:30 - 05:00;1.8;0.8
2009-12-17;1103.75;1100.0;1103.75;1101.0;1101.0;1103.0;True;1104.0;1095.75;1104.0;1096.0;1097.75;True;True;True;True;True;False;False;2009-12-17 04:25:00-05:00;2009-12-17 05:50:00-05:00;04:25:00;04:00 - 04:30;True;False;False;04:30:00;04:30:00;1104.0;1102.5;True;True;04:30 - 05:00;04:30 - 05:00;1.0;0.5
2009-12-18;1100.0;1097.75;1099.5;1097.75;1097.75;1098.25;True;1102.75;1096.5;1102.5;1097.0;1098.0;True;True;True;True;True;False;False;2009-12-18 04:55:00-05:00;2009-12-18 06:50:00-05:00;04:55:00;04:30 - 05:00;True;False;False;05:20:00;05:10:00;1102.75;1100.25;False;False;05:00 - 05:30;05:00 - 05:30;2.8;1.4
2009-12-21;1100.5;1097.75;1100.25;1098.0;1098.5;1100.0;True;1104.25;1098.75;1104.0;1099.0;1103.0;True;False;True;False;True;True;True;2009-12-21 06:10:00-05:00;;06:10:00;06:00 - 06:30;True;True;True;07:40:00;06:15:00;1104.25;1100.5;False;False;07:30 - 08:00;06:00 - 06:30;2.7;1.1
2009-12-22;1112.5;1110.75;1112.25;1110.75;1110.75;1111.25;True;1114.75;1110.5;1114.5;1110.5;1113.0;True;True;True;True;True;False;False;2009-12-22 07:05:00-05:00;;07:05:00;07:00 - 07:30;True;True;True;07:15:00;07:10:00;1114.75;1113.0;False;False;07:00 - 07:30;07:00 - 07:30;2.6;1.5
2009-12-23;1118.0;1115.25;1117.75;1115.5;1117.25;1117.5;True;1120.0;1116.25;1119.75;1116.5;1116.5;True;False;True;False;True;True;True;2009-12-23 04:50:00-05:00;;04:50:00;04:30 - 05:00;True;True;False;05:20:00;05:00:00;1120.0;1117.75;True;False;05:00 - 05:30;05:00 - 05:30;2.0;1.0
2009-12-28;1124.0;1122.5;1123.75;1122.5;1123.0;1123.25;True;1124.5;1122.0;1124.25;1122.5;1123.75;True;True;True;False;True;True;False;;;;No breakout;False;True;False;06:05:00;04:10:00;1124.5;1122.5;False;False;06:00 - 06:30;04:00 - 04:30;1.6;0.0
2009-12-29;1125.25;1123.25;1124.5;1123.5;1124.5;1124.5;False;1128.5;1124.25;1128.0;1124.25;1127.0;True;False;True;False;True;True;True;2009-12-29 05:05:00-05:00;;05:05:00;05:00 - 05:30;True;True;True;06:45:00;05:10:00;1128.5;1124.75;True;False;06:30 - 07:00;05:00 - 05:30;5.0;1.2
2009-12-30;1121.5;1119.5;1121.25;1119.75;1120.25;1119.75;False;1120.0;1113.0;1119.75;1114.25;1117.5;False;True;False;True;True;True;True;;2009-12-30 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;True;04:30:00;04:15:00;1113.0;1119.5;False;False;04:30 - 05:00;04:00 - 04:30;-4.5;-0.1
2010-01-05;1129.0;1126.5;1129.0;1126.75;1129.0;1127.5;False;1130.75;1127.0;1130.5;1127.25;1128.25;True;False;True;False;True;True;True;2010-01-05 05:40:00-05:00;;05:40:00;05:30 - 06:00;True;True;False;07:45:00;06:15:00;1130.75;1127.75;True;True;07:30 - 08:00;06:00 - 06:30;1.7;0.4
2010-01-06;1130.25;1128.5;1130.0;1128.5;1129.5;1128.75;False;1130.75;1127.25;1130.25;1127.5;1130.25;True;True;False;True;True;True;False;;2010-01-06 04:40:00-05:00;04:40:00;04:30 - 05:00;False;True;False;05:10:00;04:50:00;1127.25;1128.75;True;True;05:00 - 05:30;04:30 - 05:00;-0.8;0.1
2010-01-07;1131.25;1128.0;1131.0;1128.25;1131.0;1128.25;False;1130.5;1127.0;1130.25;1127.25;1129.5;False;True;False;True;True;True;True;;2010-01-07 04:55:00-05:00;04:55:00;04:30 - 05:00;False;True;False;05:00:00;05:00:00;1127.25;1128.0;False;False;05:00 - 05:30;05:00 - 05:30;-0.3;0.0
2010-01-08;1139.25;1137.5;1139.25;1138.0;1138.0;1138.5;True;1139.5;1136.5;1139.0;1136.75;1139.0;True;True;False;True;True;True;False;;2010-01-08 07:45:00-05:00;07:45:00;07:30 - 08:00;False;True;False;07:50:00;07:50:00;1136.5;1137.25;False;False;07:30 - 08:00;07:30 - 08:00;-1.1;-0.5
2010-01-11;1148.0;1144.25;1147.75;1144.75;1144.75;1147.75;True;1148.0;1144.5;1148.0;1145.0;1146.0;False;False;False;False;False;False;False;;;;No breakout;False;True;False;04:00:00;04:00:00;1148.0;1147.0;True;True;04:00 - 04:30;04:00 - 04:30;1.0;0.7
2010-01-12;1141.75;1138.0;1141.5;1138.25;1140.75;1138.25;False;1139.5;1133.0;1139.0;1133.25;1133.5;False;True;False;True;True;True;True;;2010-01-12 04:25:00-05:00;04:25:00;04:00 - 04:30;False;True;True;06:10:00;05:50:00;1133.0;1139.5;True;True;06:00 - 06:30;05:30 - 06:00;-1.6;0.3
2010-01-13;1136.25;1132.25;1136.0;1132.5;1132.5;1135.5;True;1137.5;1134.0;1137.5;1134.25;1136.5;True;False;True;False;True;True;True;2010-01-13 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;08:00:00;05:25:00;1137.5;1134.0;True;True;08:00 - 08:30;05:00 - 05:30;1.4;0.4
2010-01-14;1144.25;1141.5;1144.0;1141.75;1144.0;1142.5;False;1143.75;1139.5;1143.5;1140.75;1142.75;False;True;False;True;True;True;True;;2010-01-14 06:15:00-05:00;06:15:00;06:00 - 06:30;False;True;False;07:50:00;07:00:00;1139.5;1142.25;True;True;07:30 - 08:00;07:00 - 07:30;-1.0;0.2
2010-01-15;1146.0;1141.75;1145.75;1142.5;1143.5;1145.25;True;1146.0;1137.5;1145.75;1139.0;1140.75;False;True;False;True;True;True;True;;2010-01-15 06:00:00-05:00;06:00:00;06:00 - 06:30;False;True;True;07:10:00;06:55:00;1137.5;1144.5;True;True;07:00 - 07:30;06:30 - 07:00;-1.5;0.6
2010-01-18;1135.25;1131.75;1135.0;1132.5;1135.0;1132.5;False;1135.5;1132.25;1135.5;1132.5;1135.5;True;False;True;False;True;True;True;2010-01-18 08:25:00-05:00;;08:25:00;08:00 - 08:30;True;True;True;08:25:00;08:25:00;1135.5;1135.0;True;False;08:00 - 08:30;08:00 - 08:30;1.1;1.0
2010-01-19;1136.25;1133.0;1136.25;1133.5;1136.25;1133.5;False;1133.75;1126.25;1133.5;1127.5;1130.75;False;True;False;True;True;True;True;;2010-01-19 04:15:00-05:00;04:15:00;04:00 - 04:30;False;True;True;08:00:00;04:20:00;1126.25;1132.75;False;False;08:00 - 08:30;04:00 - 04:30;-2.6;-0.2
2010-01-20;1142.5;1139.75;1142.5;1140.25;1141.25;1142.0;True;1143.25;1138.0;1143.0;1138.5;1140.25;True;True;True;True;True;False;False;2010-01-20 04:10:00-05:00;2010-01-20 06:55:00-05:00;04:10:00;04:00 - 04:30;True;False;False;04:15:00;04:15:00;1143.25;1142.25;True;True;04:00 - 04:30;04:00 - 04:30;1.3;0.8
2010-01-21;1137.0;1133.5;1136.5;1134.0;1135.25;1134.0;False;1138.5;1130.75;1137.25;1131.0;1135.5;True;True;True;True;True;False;False;2010-01-21 07:40:00-05:00;2010-01-21 04:25:00-05:00;04:25:00;04:00 - 04:30;False;False;False;05:50:00;04:45:00;1130.75;1134.75;True;True;05:30 - 06:00;04:30 - 05:00;-1.3;0.2
