date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;expansion_level;retracement_level;opening_level;closing_level
2009-11-02;0.9334;0.9262;0.9325;0.9264;0.9264;0.9308;True;0.9316;0.9232;0.9315;0.9233;0.9276;False;True;False;True;True;True;True;;2009-11-02 12:55:00-05:00;12:55:00;12:30 - 13:00;False;True;False;14:05:00;13:20:00;0.9232;0.9275;True;True;14:00 - 14:30;13:00 - 13:30;-0.4;0.1;0.0;0.6
2009-11-03;0.929;0.9254;0.9288;0.9256;0.9256;0.928;True;0.9385;0.9276;0.9383;0.928;0.9363;True;False;True;False;True;True;True;2009-11-03 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;14:10:00;10:35:00;0.9385;0.928;True;True;14:00 - 14:30;10:30 - 11:00;3.6;0.7;0.0;0.7
2009-11-04;0.9435;0.9408;0.9431;0.941;0.9422;0.9421;False;0.9439;0.9372;0.9428;0.9375;0.9402;True;True;False;True;True;True;False;;2009-11-04 11:15:00-05:00;11:15:00;11:00 - 11:30;False;True;True;11:40:00;11:20:00;0.9372;0.9408;False;False;11:30 - 12:00;11:00 - 11:30;-1.3;0.0;0.5;0.4
2009-11-05;0.9417;0.9372;0.9407;0.9377;0.9399;0.9393;False;0.9419;0.9377;0.9417;0.9378;0.9378;True;False;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2009-11-06;0.9385;0.9318;0.9381;0.9323;0.9323;0.9344;True;0.9358;0.9274;0.9356;0.9282;0.9299;False;True;False;True;True;True;True;;2009-11-06 12:40:00-05:00;12:40:00;12:30 - 13:00;False;True;True;15:00:00;12:50:00;0.9274;0.9317;False;False;15:00 - 15:30;12:30 - 13:00;-0.6;0.0;0.0;0.3
2009-11-09;0.9467;0.9453;0.9466;0.9455;0.9466;0.9458;False;0.9486;0.945;0.9486;0.9454;0.9458;True;True;True;False;True;True;False;2009-11-09 11:10:00-05:00;;11:10:00;11:00 - 11:30;True;True;False;14:55:00;13:20:00;0.9486;0.9456;True;True;14:30 - 15:00;13:00 - 13:30;2.3;0.2;0.9;0.3
2009-11-10;0.9523;0.9442;0.9522;0.9444;0.9444;0.9522;True;0.9535;0.9484;0.9532;0.9485;0.9523;True;False;True;False;True;True;True;2009-11-10 14:55:00-05:00;;14:55:00;14:30 - 15:00;True;True;False;15:40:00;15:00:00;0.9535;0.9518;True;True;15:30 - 16:00;15:00 - 15:30;1.1;0.9;0.0;0.9
2009-11-11;0.9583;0.9556;0.9579;0.9559;0.9562;0.9577;True;0.9577;0.9538;0.9576;0.9538;0.9561;False;True;False;True;True;True;True;;2009-11-11 10:50:00-05:00;10:50:00;10:30 - 11:00;False;True;False;11:05:00;11:00:00;0.9538;0.9567;True;True;11:00 - 11:30;11:00 - 11:30;-0.6;0.4;0.2;0.7
2009-11-12;0.9539;0.949;0.9534;0.9495;0.9534;0.9509;False;0.9543;0.9455;0.954;0.9457;0.9468;True;True;True;True;True;False;False;2009-11-12 10:50:00-05:00;2009-11-12 14:45:00-05:00;10:50:00;10:30 - 11:00;True;False;False;10:55:00;10:55:00;0.9542;0.9529;True;True;10:30 - 11:00;10:30 - 11:00;1.0;0.7;0.8;0.3
2009-11-13;0.9512;0.9477;0.9507;0.948;0.9507;0.95;False;0.9549;0.9487;0.9547;0.9493;0.952;True;False;True;False;True;True;True;2009-11-13 10:45:00-05:00;;10:45:00;10:30 - 11:00;True;True;True;12:35:00;11:55:00;0.9549;0.951;True;False;12:30 - 13:00;11:30 - 12:00;2.0;0.9;0.8;0.6
2009-11-16;0.9591;0.9557;0.959;0.9558;0.9558;0.9578;True;0.9589;0.9502;0.9588;0.9515;0.955;False;True;False;True;True;True;True;;2009-11-16 12:15:00-05:00;12:15:00;12:00 - 12:30;False;True;True;12:20:00;12:20:00;0.9502;0.9543;False;False;12:00 - 12:30;12:00 - 12:30;-1.6;-0.4;0.0;0.6
2009-11-17;0.9472;0.9439;0.9465;0.9444;0.9445;0.9464;True;0.952;0.9416;0.9519;0.9423;0.9515;True;True;True;True;True;False;False;2009-11-17 13:20:00-05:00;2009-11-17 10:35:00-05:00;10:35:00;10:30 - 11:00;False;False;False;10:40:00;10:40:00;0.9416;0.9429;False;False;10:30 - 11:00;10:30 - 11:00;-0.6;-0.3;0.1;0.7
2009-11-18;0.9534;0.9496;0.9534;0.9499;0.953;0.9518;False;0.9547;0.9448;0.9546;0.9456;0.9483;True;True;True;True;True;False;False;2009-11-18 10:45:00-05:00;2009-11-18 12:55:00-05:00;10:45:00;10:30 - 11:00;True;False;False;10:55:00;10:55:00;0.9547;0.9533;True;True;10:30 - 11:00;10:30 - 11:00;1.3;0.9;0.8;0.5
2009-11-19;0.9423;0.9354;0.9421;0.9355;0.9421;0.9364;False;0.9413;0.9353;0.9413;0.9358;0.9403;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2009-11-20;0.9362;0.9325;0.9352;0.9335;0.9335;0.9335;False;0.9354;0.9321;0.9348;0.9323;0.9348;False;True;False;True;True;True;True;;2009-11-20 13:20:00-05:00;13:20:00;13:00 - 13:30;False;True;False;13:40:00;13:25:00;0.9322;0.9329;True;False;13:30 - 14:00;13:00 - 13:30;0.0;0.1;0.2;0.2
2009-11-23;0.9488;0.9461;0.9483;0.9465;0.9478;0.9465;False;0.9484;0.9455;0.9484;0.9458;0.9471;False;True;False;True;True;True;True;;2009-11-23 10:50:00-05:00;10:50:00;10:30 - 11:00;False;True;False;14:10:00;12:00:00;0.9457;0.9484;True;True;14:00 - 14:30;12:00 - 12:30;-0.1;0.8;0.6;0.1
2009-11-24;0.9449;0.9414;0.9449;0.9422;0.9449;0.9423;False;0.9462;0.9413;0.9458;0.9414;0.9454;True;True;True;False;True;True;False;2009-11-24 14:15:00-05:00;;14:15:00;14:00 - 14:30;True;True;True;14:40:00;14:20:00;0.9462;0.9445;True;True;14:30 - 15:00;14:00 - 14:30;1.3;0.8;1.0;0.2
2009-11-25;0.9545;0.9511;0.9544;0.9513;0.9544;0.9513;False;0.9568;0.9498;0.9567;0.9503;0.9565;True;True;True;True;True;False;False;2009-11-25 14:20:00-05:00;2009-11-25 10:30:00-05:00;10:30:00;10:30 - 11:00;False;False;False;10:35:00;10:35:00;0.95;0.9509;False;False;10:30 - 11:00;10:30 - 11:00;-0.3;0.0;0.9;0.0
2009-11-26;0.949;0.9438;0.949;0.9446;0.949;0.9446;False;0.9451;0.9412;0.9448;0.9416;0.9417;False;True;False;True;True;True;True;;2009-11-26 10:45:00-05:00;10:45:00;10:30 - 11:00;False;True;True;12:40:00;11:10:00;0.9412;0.9451;True;True;12:30 - 13:00;11:00 - 11:30;-0.4;0.2;1.0;0.1
2009-11-27;0.9398;0.932;0.9395;0.932;0.932;0.9395;True;0.943;0.9389;0.9425;0.9394;0.941;True;False;True;False;True;True;True;2009-11-27 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;True;10:55:00;10:40:00;0.943;0.9402;False;False;10:30 - 11:00;10:30 - 11:00;1.4;1.0;0.0;0.9
2009-11-30;0.9476;0.9422;0.9475;0.9426;0.943;0.9475;True;0.9495;0.9434;0.9492;0.9445;0.9473;True;False;True;False;True;True;True;2009-11-30 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;False;10:55:00;10:55:00;0.9495;0.947;True;True;10:30 - 11:00;10:30 - 11:00;1.3;0.8;0.1;0.9
2009-12-01;0.9591;0.9567;0.9588;0.9568;0.9578;0.9588;True;0.9609;0.955;0.9605;0.9551;0.9555;True;True;True;True;True;False;False;2009-12-01 11:00:00-05:00;2009-12-01 15:30:00-05:00;11:00:00;11:00 - 11:30;True;False;False;11:05:00;11:05:00;0.9609;0.959;True;False;11:00 - 11:30;11:00 - 11:30;1.7;0.9;0.4;0.8
2009-12-02;0.9577;0.9551;0.9574;0.9556;0.956;0.957;True;0.957;0.9509;0.957;0.9511;0.9521;False;True;False;True;True;True;True;;2009-12-02 11:10:00-05:00;11:10:00;11:00 - 11:30;False;True;True;14:40:00;11:30:00;0.9509;0.9562;True;True;14:30 - 15:00;11:30 - 12:00;-1.6;0.4;0.3;0.7
2009-12-03;0.9495;0.9446;0.9493;0.9449;0.947;0.9459;False;0.9512;0.9453;0.9508;0.9457;0.9481;True;False;True;False;True;True;True;2009-12-03 11:10:00-05:00;;11:10:00;11:00 - 11:30;True;True;False;11:15:00;11:15:00;0.9509;0.9494;True;False;11:00 - 11:30;11:00 - 11:30;1.2;0.9;0.4;0.2
2009-12-04;0.957;0.9514;0.9568;0.9519;0.9552;0.9519;False;0.9542;0.9436;0.954;0.9438;0.9452;False;True;False;True;True;True;True;;2009-12-04 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;15:00:00;11:10:00;0.9436;0.9542;True;True;15:00 - 15:30;11:00 - 11:30;-1.3;0.5;0.6;0.0
2009-12-07;0.9496;0.9462;0.9495;0.9464;0.9464;0.9495;True;0.954;0.9489;0.9535;0.9491;0.9498;True;False;True;False;True;True;True;2009-12-07 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;12:45:00;10:40:00;0.954;0.9494;True;True;12:30 - 13:00;10:30 - 11:00;2.2;0.9;0.0;0.9
2009-12-08;0.9456;0.9417;0.9456;0.9419;0.9456;0.9429;False;0.9439;0.937;0.9436;0.9371;0.94;False;True;False;True;True;True;True;;2009-12-08 12:50:00-05:00;12:50:00;12:30 - 13:00;False;True;True;14:50:00;13:00:00;0.937;0.9424;True;True;14:30 - 15:00;13:00 - 13:30;-1.2;0.1;1.0;0.3
2009-12-09;0.9446;0.9407;0.9446;0.9411;0.9411;0.9446;True;0.9508;0.9432;0.9506;0.9438;0.9483;True;False;True;False;True;True;True;2009-12-09 10:45:00-05:00;;10:45:00;10:30 - 11:00;True;True;True;15:10:00;14:00:00;0.9508;0.9442;True;True;15:00 - 15:30;14:00 - 14:30;2.5;0.8;0.1;1.0
2009-12-10;0.9538;0.9485;0.9535;0.9491;0.9527;0.9504;False;0.9525;0.9478;0.9522;0.9483;0.9518;False;True;False;True;True;True;True;;2009-12-10 12:25:00-05:00;12:25:00;12:00 - 12:30;False;True;False;12:30:00;12:30:00;0.9478;0.9489;True;False;12:30 - 13:00;12:30 - 13:00;-0.1;0.0;0.7;0.3
2009-12-11;0.9504;0.9466;0.95;0.9478;0.949;0.9494;True;0.9498;0.9413;0.9494;0.9414;0.9436;False;True;False;True;True;True;True;;2009-12-11 11:10:00-05:00;11:10:00;11:00 - 11:30;False;True;True;14:35:00;12:05:00;0.9413;0.9462;False;False;14:30 - 15:00;12:00 - 12:30;-1.3;-0.1;0.6;0.7
2009-12-14;0.9417;0.9394;0.9414;0.9395;0.9395;0.9404;True;0.9461;0.9396;0.946;0.9399;0.9439;True;False;True;False;True;True;True;2009-12-14 10:45:00-05:00;;10:45:00;10:30 - 11:00;True;True;True;12:35:00;10:50:00;0.9461;0.9419;False;False;12:30 - 13:00;10:30 - 11:00;2.9;1.0;0.0;0.4
2009-12-15;0.9444;0.9415;0.9442;0.9417;0.9435;0.9442;True;0.9449;0.9408;0.9442;0.9411;0.942;True;True;False;True;True;True;False;;2009-12-15 11:55:00-05:00;11:55:00;11:30 - 12:00;False;True;False;12:35:00;12:10:00;0.9408;0.9424;True;True;12:30 - 13:00;12:00 - 12:30;-0.2;0.3;0.6;0.9
2009-12-16;0.9462;0.9415;0.9455;0.9415;0.9415;0.9435;True;0.9456;0.9393;0.9453;0.9403;0.9427;False;True;False;True;True;True;True;;2009-12-16 14:20:00-05:00;14:20:00;14:00 - 14:30;False;True;False;14:55:00;14:25:00;0.9393;0.9427;True;True;14:30 - 15:00;14:00 - 14:30;-0.4;0.2;0.0;0.4
2009-12-17;0.9371;0.9338;0.9363;0.9338;0.9344;0.9359;True;0.9369;0.9319;0.9366;0.9324;0.9343;False;True;False;True;True;True;True;;2009-12-17 11:35:00-05:00;11:35:00;11:30 - 12:00;False;True;False;12:05:00;11:40:00;0.9319;0.9338;False;False;12:00 - 12:30;11:30 - 12:00;-0.5;0.0;0.1;0.6
2009-12-18;0.9408;0.9373;0.9402;0.9376;0.939;0.9376;False;0.9395;0.9344;0.9394;0.935;0.9379;False;True;False;True;True;True;True;;2009-12-18 10:35:00-05:00;10:35:00;10:30 - 11:00;False;True;False;11:15:00;10:55:00;0.9344;0.9373;False;False;11:00 - 11:30;10:30 - 11:00;-0.8;0.0;0.4;0.0
2009-12-21;0.9491;0.9453;0.9486;0.9454;0.9474;0.9454;False;0.946;0.9402;0.9459;0.9404;0.9422;False;True;False;True;True;True;True;;2009-12-21 10:40:00-05:00;10:40:00;10:30 - 11:00;False;True;True;13:10:00;10:45:00;0.9402;0.9458;True;True;13:00 - 13:30;10:30 - 11:00;-1.3;0.1;0.5;0.0
2009-12-22;0.9461;0.9432;0.9458;0.9436;0.9458;0.9437;False;0.9488;0.9415;0.9485;0.9422;0.9451;True;True;True;True;True;False;False;2009-12-22 11:50:00-05:00;2009-12-22 10:45:00-05:00;10:45:00;10:30 - 11:00;False;False;False;10:50:00;10:50:00;0.9415;0.9428;False;False;10:30 - 11:00;10:30 - 11:00;-0.5;-0.1;0.8;0.1
2009-12-23;0.9525;0.9495;0.9523;0.9496;0.9523;0.9503;False;0.9556;0.9503;0.955;0.9503;0.954;True;False;True;False;True;True;True;2009-12-23 10:55:00-05:00;;10:55:00;10:30 - 11:00;True;True;True;11:55:00;11:25:00;0.9556;0.9517;True;True;11:30 - 12:00;11:00 - 11:30;2.0;0.7;0.9;0.2
2009-12-24;0.9551;0.9529;0.9551;0.9531;0.954;0.9551;True;0.9551;0.9516;0.955;0.9516;0.9522;False;True;False;True;True;True;True;;2009-12-24 12:00:00-05:00;12:00:00;12:00 - 12:30;False;True;True;12:25:00;12:15:00;0.9516;0.9532;True;True;12:00 - 12:30;12:00 - 12:30;-0.5;0.1;0.5;1.0
2009-12-28;0.9574;0.9559;0.9573;0.9561;0.9566;0.9563;False;0.9599;0.9563;0.9599;0.9565;0.9591;True;False;True;False;True;True;True;2009-12-28 10:45:00-05:00;;10:45:00;10:30 - 11:00;True;True;True;14:50:00;10:50:00;0.9599;0.9576;False;False;14:30 - 15:00;10:30 - 11:00;2.6;1.1;0.4;0.2
2009-12-29;0.9638;0.9614;0.9637;0.9615;0.9637;0.9615;False;0.9616;0.9574;0.9616;0.9578;0.958;False;True;False;True;True;True;True;;2009-12-29 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;15:50:00;11:55:00;0.9574;0.9614;False;False;15:30 - 16:00;11:30 - 12:00;-1.6;0.0;0.9;0.0
2009-12-30;0.9501;0.9452;0.9499;0.9461;0.9499;0.9498;False;0.9526;0.9468;0.9521;0.9471;0.9476;True;False;True;False;True;True;True;2009-12-30 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;False;11:00:00;10:45:00;0.9526;0.9479;True;True;11:00 - 11:30;10:30 - 11:00;1.5;0.5;0.9;0.9
2009-12-31;0.9546;0.9506;0.9544;0.9507;0.9533;0.9507;False;0.9566;0.9491;0.9563;0.9496;0.9512;True;True;True;True;True;False;False;2009-12-31 11:15:00-05:00;2009-12-31 10:30:00-05:00;10:30:00;10:30 - 11:00;False;False;False;10:35:00;10:35:00;0.9496;0.9506;False;False;10:30 - 11:00;10:30 - 11:00;-0.2;0.0;0.6;0.0
2010-01-04;0.9645;0.9607;0.9643;0.9615;0.962;0.9629;True;0.966;0.9591;0.9658;0.9593;0.9601;True;True;True;True;True;False;False;2010-01-04 10:40:00-05:00;2010-01-04 14:05:00-05:00;10:40:00;10:30 - 11:00;True;False;False;11:00:00;10:45:00;0.966;0.9638;True;True;11:00 - 11:30;10:30 - 11:00;1.3;0.8;0.3;0.5
2010-01-05;0.965;0.9621;0.9645;0.9623;0.9633;0.9641;True;0.9655;0.9606;0.9654;0.9608;0.9625;True;True;True;True;True;False;False;2010-01-05 11:05:00-05:00;2010-01-05 13:30:00-05:00;11:05:00;11:00 - 11:30;True;False;False;11:10:00;11:10:00;0.9654;0.9646;True;False;11:00 - 11:30;11:00 - 11:30;1.1;0.8;0.4;0.6
2010-01-06;0.9683;0.9647;0.968;0.9648;0.9659;0.9665;True;0.9697;0.9643;0.9695;0.9647;0.9685;True;True;True;False;True;True;False;2010-01-06 11:35:00-05:00;;11:35:00;11:30 - 12:00;True;True;True;14:35:00;13:35:00;0.9697;0.966;True;True;14:30 - 15:00;13:30 - 14:00;1.3;0.3;0.3;0.5
2010-01-07;0.969;0.9651;0.9688;0.9655;0.9688;0.9655;False;0.9679;0.9639;0.967;0.9643;0.9664;False;True;False;True;True;True;True;;2010-01-07 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;False;10:45:00;10:35:00;0.9639;0.9658;True;True;10:30 - 11:00;10:30 - 11:00;-0.3;0.1;0.9;0.1
2010-01-08;0.9675;0.964;0.9673;0.9646;0.9673;0.9646;False;0.9714;0.9645;0.9709;0.9646;0.9699;True;False;True;False;True;True;True;2010-01-08 12:05:00-05:00;;12:05:00;12:00 - 12:30;True;True;True;12:45:00;12:15:00;0.9714;0.9667;True;True;12:30 - 13:00;12:00 - 12:30;2.1;0.7;0.9;0.1
2010-01-11;0.9701;0.9676;0.9696;0.9679;0.9696;0.9693;False;0.9715;0.9666;0.9711;0.9668;0.9676;True;True;True;True;True;False;False;2010-01-11 10:40:00-05:00;2010-01-11 12:50:00-05:00;10:40:00;10:30 - 11:00;True;False;False;11:00:00;11:00:00;0.9715;0.9695;True;True;11:00 - 11:30;11:00 - 11:30;1.5;0.7;0.8;0.6
2010-01-12;0.9649;0.9612;0.9646;0.9619;0.9627;0.9646;True;0.9662;0.9601;0.9658;0.9609;0.9622;True;True;True;True;True;False;False;2010-01-12 10:55:00-05:00;2010-01-12 13:15:00-05:00;10:55:00;10:30 - 11:00;True;False;False;11:30:00;11:05:00;0.9659;0.9643;True;True;11:30 - 12:00;11:00 - 11:30;1.2;0.8;0.4;0.9
