date;dr_high;dr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2009-10-29;1685.5;1681.75;1681.75;1684.5;True;3.75;1686.75;1680.25;1684.75;04:35:00;04:35:00;True;True;True;True;True;False;False;2009-10-29 04:20:00-04:00;2009-10-29 08:15:00-04:00;04:20:00;04:00 - 04:30;True;False;False;1685.5;1681.5;1686.75;1680.25;04:35:00;04:25:00;1686.75;1685.25;True;04:30 - 05:00;04:00 - 04:30;0.0;0.7;1.3;-0.4;0.8;0.0;1.0;-0.4;1.3;1.3;1.0
2009-10-30;1706.25;1703.25;1705.75;1704.0;False;3.0;1709.0;1701.0;1704.75;05:15:00;05:20:00;True;True;True;True;True;False;False;2009-10-30 04:55:00-04:00;2009-10-30 04:15:00-04:00;04:15:00;04:00 - 04:30;False;False;False;1706.75;1703.25;1709.0;1701.0;04:20:00;04:20:00;1701.0;1701.75;False;04:00 - 04:30;04:00 - 04:30;0.8;0.2;1.9;-0.7;0.5;0.0;1.1;-0.7;1.9;-0.7;-0.5
2009-11-02;1674.5;1665.25;1670.0;1673.75;True;9.25;1674.5;1667.0;1668.75;04:00:00;04:05:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;1673.75;1673.75;1668.75;1668.75;;;;;False;No breakout;No breakout;0.5;0.9;1.0;0.2;0.3;1.0;0.9;0.4;0.3;;
2009-11-03;1666.25;1659.0;1665.5;1660.5;False;7.25;1666.0;1651.0;1664.5;08:25:00;08:25:00;False;True;False;True;True;True;True;;2009-11-03 04:30:00-05:00;04:30:00;04:30 - 05:00;False;True;False;1663.0;1659.5;1666.0;1651.0;05:00:00;04:35:00;1651.0;1658.5;False;05:00 - 05:30;04:30 - 05:00;0.8;0.2;0.9;-1.1;0.7;0.1;0.5;-1.1;0.9;-1.1;-0.1
2009-11-04;1682.5;1677.0;1679.0;1681.5;True;5.5;1683.5;1678.75;1683.25;08:25:00;05:30:00;True;False;True;False;True;True;True;2009-11-04 08:10:00-05:00;;08:10:00;08:00 - 08:30;True;True;True;1683.0;1678.75;1683.5;1679.5;08:25:00;08:15:00;1683.5;1679.5;True;08:00 - 08:30;08:00 - 08:30;0.3;0.8;1.1;0.4;1.1;0.4;1.0;0.5;1.1;1.1;0.5
2009-11-05;1680.5;1671.5;1678.5;1672.0;False;9.0;1692.5;1671.5;1692.5;08:25:00;08:25:00;True;False;True;False;True;True;True;2009-11-05 04:35:00-05:00;;04:35:00;04:30 - 05:00;True;True;True;1680.5;1671.5;1692.5;1678.75;08:25:00;05:25:00;1692.5;1678.75;True;08:00 - 08:30;05:00 - 05:30;0.7;0.0;2.3;0.0;2.3;0.0;1.0;0.9;2.3;2.3;0.9
2009-11-06;1724.25;1716.0;1717.25;1722.75;True;8.25;1737.5;1717.75;1728.75;08:25:00;08:20:00;True;False;True;False;True;True;True;2009-11-06 08:25:00-05:00;;08:25:00;08:00 - 08:30;True;True;True;1724.25;1717.75;1728.75;1728.75;08:25:00;08:25:00;1737.5;1723.25;True;08:00 - 08:30;08:00 - 08:30;0.1;0.8;2.6;0.3;1.5;0.3;1.0;1.6;1.5;2.6;0.9
2009-11-09;1740.0;1737.0;1739.25;1738.75;False;3.0;1748.0;1737.5;1746.0;06:05:00;06:05:00;True;False;True;False;True;True;True;2009-11-09 04:40:00-05:00;;04:40:00;04:30 - 05:00;True;True;True;1740.0;1737.5;1748.0;1741.0;06:05:00;04:45:00;1748.0;1741.0;False;06:00 - 06:30;04:30 - 05:00;0.7;0.5;3.6;0.2;3.0;0.2;1.0;1.4;3.6;3.6;1.4
2009-11-10;1764.25;1759.5;1761.5;1763.5;True;4.75;1766.25;1759.0;1764.25;05:55:00;05:55:00;True;True;True;False;True;True;False;2009-11-10 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;False;1764.25;1763.25;1766.25;1759.0;05:55:00;05:00:00;1766.25;1759.0;True;05:30 - 06:00;05:00 - 05:30;0.4;0.8;1.4;-0.1;1.0;0.8;1.0;-0.1;1.4;1.4;-0.1
2009-11-11;1780.0;1777.75;1778.25;1778.5;True;2.25;1788.75;1778.5;1785.0;07:05:00;07:10:00;True;False;True;False;True;True;True;2009-11-11 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;1779.5;1778.5;1788.75;1779.75;07:05:00;04:20:00;1788.75;1779.75;True;07:00 - 07:30;04:00 - 04:30;0.2;0.3;4.8;0.4;3.2;0.4;0.7;0.9;4.8;4.8;0.9
2009-11-12;1781.25;1776.25;1777.0;1778.5;True;5.0;1781.0;1772.25;1780.0;05:30:00;06:05:00;False;True;False;True;True;True;True;;2009-11-12 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;False;1779.0;1777.0;1781.0;1772.25;04:45:00;04:15:00;1772.25;1776.25;False;04:30 - 05:00;04:00 - 04:30;0.1;0.4;0.9;-0.8;0.7;0.2;0.5;-0.8;0.9;-0.8;0.0
2009-11-13;1780.25;1775.75;1777.5;1780.25;True;4.5;1781.75;1775.5;1777.5;06:15:00;06:25:00;True;True;True;False;True;True;False;2009-11-13 06:15:00-05:00;;06:15:00;06:00 - 06:30;True;True;False;1780.25;1777.5;1781.25;1775.5;06:25:00;06:20:00;1781.25;1779.75;True;06:00 - 06:30;06:00 - 06:30;0.3;1.0;1.3;0.0;0.3;0.4;1.0;0.0;1.2;1.2;0.9
2009-11-16;1800.75;1795.0;1800.0;1795.25;False;5.75;1800.25;1794.75;1797.5;08:10:00;08:05:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;1795.25;1795.25;1797.5;1797.5;;;;;False;No breakout;No breakout;0.8;0.0;0.9;0.0;0.4;0.1;0.0;0.5;0.4;;
2009-11-17;1802.0;1797.75;1799.5;1799.5;False;4.25;1805.25;1796.5;1799.25;04:45:00;04:50:00;True;True;True;True;True;False;False;2009-11-17 04:25:00-05:00;2009-11-17 07:15:00-05:00;04:25:00;04:00 - 04:30;True;False;False;1801.75;1798.0;1805.25;1796.5;04:45:00;04:30:00;1805.25;1801.5;True;04:30 - 05:00;04:30 - 05:00;0.4;0.4;1.7;-0.2;0.3;0.1;0.9;-0.2;1.7;1.7;0.9
2009-11-18;1809.75;1806.25;1807.5;1808.25;True;3.5;1812.25;1805.0;1805.25;06:25:00;06:45:00;True;True;True;True;True;False;False;2009-11-18 06:00:00-05:00;2009-11-18 08:25:00-05:00;06:00:00;06:00 - 06:30;True;False;False;1810.0;1806.75;1812.25;1805.0;06:25:00;06:05:00;1812.25;1810.75;False;06:00 - 06:30;06:00 - 06:30;0.3;0.5;1.7;-0.3;-0.3;0.2;1.0;-0.3;1.7;1.7;1.3
2009-11-19;1795.5;1792.25;1793.5;1793.25;False;3.25;1793.5;1785.0;1787.0;04:00:00;04:00:00;False;True;False;True;True;True;True;;2009-11-19 04:15:00-05:00;04:15:00;04:00 - 04:30;False;True;True;1793.5;1792.0;1793.0;1785.0;07:20:00;05:25:00;1785.0;1793.0;True;07:00 - 07:30;05:00 - 05:30;0.3;0.3;0.3;-2.2;-1.7;0.0;0.3;-2.2;0.2;-2.2;0.2
2009-11-20;1773.75;1769.5;1771.0;1772.0;True;4.25;1773.0;1755.0;1761.25;04:20:00;04:20:00;False;True;False;True;True;True;True;;2009-11-20 05:30:00-05:00;05:30:00;05:30 - 06:00;False;True;True;1773.0;1769.75;1770.25;1755.0;07:05:00;05:45:00;1755.0;1770.25;True;07:00 - 07:30;05:30 - 06:00;0.3;0.5;0.8;-3.4;-2.0;0.1;0.8;-3.4;0.1;-3.4;0.1
2009-11-23;1782.5;1774.0;1774.0;1780.0;True;8.5;1781.75;1777.25;1779.25;07:05:00;07:05:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;1780.0;1780.0;1779.25;1779.25;;;;;False;No breakout;No breakout;0.0;0.7;0.9;0.4;0.6;0.8;0.7;0.7;0.6;;
2009-11-24;1786.5;1783.25;1784.25;1785.5;True;3.25;1793.5;1785.0;1792.25;08:05:00;07:30:00;True;False;True;False;True;True;True;2009-11-24 04:30:00-05:00;;04:30:00;04:30 - 05:00;True;True;True;1787.25;1785.0;1793.5;1786.25;08:05:00;04:50:00;1793.5;1786.25;True;08:00 - 08:30;04:30 - 05:00;0.3;0.6;3.1;0.6;2.7;0.6;1.2;1.0;3.1;3.1;1.0
2009-11-25;1796.5;1793.0;1794.25;1793.5;False;3.5;1796.75;1791.25;1794.25;05:00:00;05:00:00;True;True;False;True;True;True;False;;2009-11-25 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;False;1793.5;1793.5;1796.75;1791.25;06:00:00;05:00:00;1791.25;1796.75;True;06:00 - 06:30;05:00 - 05:30;0.3;0.1;1.0;-0.5;0.3;0.2;0.1;-0.5;1.0;-0.5;1.0
2009-11-26;1784.5;1774.75;1784.25;1775.0;False;9.75;1778.75;1769.25;1776.0;06:25:00;07:55:00;False;True;False;True;True;True;True;;2009-11-26 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;False;1775.5;1774.75;1778.75;1769.25;05:45:00;04:25:00;1769.25;1777.75;True;05:30 - 06:00;04:00 - 04:30;0.9;0.0;0.4;-0.5;0.1;0.0;0.0;-0.5;0.4;-0.5;0.3
2009-11-27;1746.25;1725.0;1726.25;1742.25;True;21.25;1757.25;1739.25;1752.5;08:10:00;08:15:00;True;False;True;False;True;True;True;2009-11-27 04:20:00-05:00;;04:20:00;04:00 - 04:30;True;True;True;1751.5;1739.25;1757.25;1739.5;08:10:00;06:00:00;1757.25;1739.5;True;08:00 - 08:30;06:00 - 06:30;0.0;0.8;1.5;0.7;1.2;0.7;1.2;0.7;1.5;1.5;0.7
2009-11-30;1772.25;1758.0;1772.25;1762.5;False;14.25;1765.25;1750.25;1764.75;08:20:00;08:25:00;False;True;False;True;True;True;True;;2009-11-30 04:45:00-05:00;04:45:00;04:30 - 05:00;False;True;False;1764.25;1758.0;1765.25;1750.25;06:10:00;05:40:00;1750.25;1760.5;True;06:00 - 06:30;05:30 - 06:00;1.0;0.3;0.5;-0.5;0.4;0.0;0.4;-0.5;0.5;-0.5;0.1
2009-12-01;1782.75;1771.25;1772.25;1782.0;True;11.5;1785.75;1780.25;1783.0;04:20:00;07:20:00;True;False;True;False;True;True;True;2009-12-01 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;1783.25;1781.5;1785.75;1780.25;04:20:00;04:20:00;1785.75;1783.75;False;04:00 - 04:30;04:00 - 04:30;0.0;0.9;1.2;0.8;1.0;0.9;1.0;0.8;1.2;1.2;1.1
2009-12-02;1795.25;1788.75;1789.75;1789.5;False;6.5;1794.0;1786.25;1791.25;08:10:00;08:10:00;False;True;False;True;True;True;True;;2009-12-02 04:20:00-05:00;04:20:00;04:00 - 04:30;False;True;False;1791.5;1788.25;1794.0;1786.25;06:25:00;05:15:00;1786.25;1793.5;True;06:00 - 06:30;05:00 - 05:30;0.1;0.1;0.8;-0.3;0.3;0.0;0.4;-0.3;0.8;-0.3;0.7
2009-12-03;1801.25;1797.25;1800.5;1800.75;True;4.0;1801.75;1792.75;1794.0;04:30:00;04:20:00;True;True;True;True;True;False;False;;2009-12-03 05:50:00-05:00;05:50:00;05:30 - 06:00;False;True;True;1801.75;1798.0;1797.5;1792.75;06:55:00;06:35:00;1792.75;1797.5;True;06:30 - 07:00;06:30 - 07:00;0.8;0.8;1.1;-1.1;-0.9;0.2;1.1;-1.1;0.0;-1.1;0.0
2009-12-04;1784.5;1781.0;1783.25;1781.5;False;3.5;1783.25;1779.5;1783.25;08:25:00;07:10:00;False;True;False;True;True;True;True;;2009-12-04 04:25:00-05:00;04:25:00;04:00 - 04:30;False;True;False;1782.25;1781.5;1783.25;1779.5;04:45:00;04:35:00;1779.5;1781.25;True;04:30 - 05:00;04:30 - 05:00;0.6;0.1;0.6;-0.4;0.6;0.2;0.3;-0.4;0.6;-0.4;0.0
2009-12-07;1790.0;1780.25;1789.75;1781.0;False;9.75;1792.0;1780.0;1789.5;05:30:00;05:30:00;True;True;True;False;True;True;False;2009-12-07 05:20:00-05:00;;05:20:00;05:00 - 05:30;True;True;False;1790.25;1780.0;1792.0;1785.75;05:30:00;05:25:00;1792.0;1790.75;False;05:30 - 06:00;05:00 - 05:30;0.9;0.0;1.2;0.0;0.9;0.0;1.0;0.6;1.2;1.2;1.1
2009-12-08;1788.0;1779.25;1781.5;1785.0;True;8.75;1789.75;1764.5;1768.0;05:10:00;04:50:00;True;True;True;True;True;False;False;2009-12-08 04:40:00-05:00;2009-12-08 06:25:00-05:00;04:40:00;04:30 - 05:00;True;False;False;1787.75;1782.75;1789.75;1764.5;05:10:00;04:45:00;1789.75;1787.5;True;05:00 - 05:30;04:30 - 05:00;0.2;0.6;1.1;-1.6;-1.3;0.4;0.9;-1.6;1.1;1.1;1.0
2009-12-09;1777.0;1770.0;1771.25;1773.0;True;7.0;1781.0;1767.5;1775.25;07:00:00;07:05:00;True;True;True;True;True;False;False;2009-12-09 06:35:00-05:00;2009-12-09 04:20:00-05:00;04:20:00;04:00 - 04:30;False;False;False;1773.25;1770.25;1781.0;1767.5;04:25:00;04:25:00;1767.5;1770.5;True;04:00 - 04:30;04:00 - 04:30;0.1;0.4;1.5;-0.3;0.7;0.1;0.4;-0.3;1.5;-0.3;0.0
2009-12-10;1795.5;1785.0;1786.25;1794.5;True;10.5;1802.25;1789.0;1799.75;08:25:00;08:25:00;True;False;True;False;True;True;True;2009-12-10 05:25:00-05:00;;05:25:00;05:00 - 05:30;True;True;True;1795.5;1789.0;1802.25;1793.25;08:25:00;05:35:00;1802.25;1793.25;True;08:00 - 08:30;05:30 - 06:00;0.1;0.9;1.6;0.4;1.4;0.4;1.0;0.8;1.6;1.6;0.8
2009-12-11;1808.5;1802.25;1802.5;1805.75;True;6.25;1810.25;1804.5;1808.0;04:45:00;04:35:00;True;False;True;False;True;True;True;2009-12-11 04:30:00-05:00;;04:30:00;04:30 - 05:00;True;True;False;1808.5;1805.75;1810.25;1804.5;04:45:00;04:40:00;1810.25;1808.0;True;04:30 - 05:00;04:30 - 05:00;0.0;0.5;1.2;0.4;0.9;0.6;1.0;0.4;1.2;1.2;1.0
2009-12-14;1805.25;1800.25;1803.5;1804.0;True;5.0;1804.5;1798.0;1803.25;04:00:00;04:00:00;False;True;False;True;True;True;True;;2009-12-14 05:55:00-05:00;05:55:00;05:30 - 06:00;False;True;False;1804.5;1800.5;1804.25;1798.0;06:35:00;06:20:00;1798.0;1801.75;True;06:30 - 07:00;06:00 - 06:30;0.6;0.7;0.8;-0.4;0.5;0.1;0.8;-0.4;0.8;-0.4;0.2
2009-12-15;1809.25;1801.5;1808.0;1804.5;False;7.75;1805.5;1800.75;1801.0;04:00:00;04:00:00;False;True;False;True;True;True;True;;2009-12-15 07:25:00-05:00;07:25:00;07:00 - 07:30;False;True;True;1805.5;1801.5;1803.75;1800.75;07:30:00;07:30:00;1800.75;1802.25;True;07:30 - 08:00;07:30 - 08:00;0.8;0.3;0.5;0.0;-0.1;0.0;0.5;0.0;0.2;0.0;0.0
2009-12-16;1804.0;1797.75;1797.75;1803.75;True;6.25;1810.5;1802.0;1802.75;05:15:00;06:05:00;True;False;True;False;True;True;True;2009-12-16 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;False;1803.75;1803.75;1810.5;1802.0;05:15:00;04:35:00;1810.5;1803.25;True;05:00 - 05:30;04:30 - 05:00;0.0;0.9;2.0;0.7;0.8;1.0;0.9;0.7;2.0;2.0;0.9
2009-12-17;1797.0;1789.75;1791.0;1795.0;True;7.25;1796.0;1784.0;1789.0;04:25:00;04:15:00;False;True;False;True;True;True;True;;2009-12-17 05:40:00-05:00;05:40:00;05:30 - 06:00;False;True;True;1796.0;1789.5;1791.25;1784.0;06:10:00;05:45:00;1784.0;1790.0;True;06:00 - 06:30;05:30 - 06:00;0.1;0.7;0.8;-0.7;-0.2;0.0;0.8;-0.7;0.2;-0.7;0.0
2009-12-18;1793.25;1788.25;1788.25;1788.75;True;5.0;1795.5;1787.25;1789.25;05:30:00;05:25:00;True;True;True;True;True;False;False;2009-12-18 05:10:00-05:00;2009-12-18 06:50:00-05:00;05:10:00;05:00 - 05:30;True;False;False;1793.0;1788.75;1795.5;1787.25;05:30:00;05:15:00;1795.5;1793.75;False;05:30 - 06:00;05:00 - 05:30;0.0;0.1;1.4;-0.2;0.2;0.1;0.9;-0.2;1.4;1.4;1.1
