date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2009-10-21;79.06;78.8;79.03;78.82;78.82;78.91;True;78.92;77.64;78.9;77.74;77.91;04:00:00;04:00:00;False;True;False;True;True;True;True;;2009-10-21 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;78.92;78.82;78.65;77.64;07:40:00;04:10:00;77.64;78.65;False;False;07:30 - 08:00;04:00 - 04:30;0.0;0.4;0.4;-4.4;-3.5;0.1;0.4;-4.4;-0.6;-4.4;-0.6
2009-10-22;80.97;80.55;80.93;80.58;80.65;80.59;False;80.99;79.9;80.88;80.03;80.77;08:20:00;08:20:00;True;True;False;True;True;True;False;;2009-10-22 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;False;80.59;80.59;80.99;79.9;05:50:00;04:05:00;79.9;80.55;False;False;05:30 - 06:00;04:00 - 04:30;0.2;0.0;1.0;-1.5;0.5;0.1;0.0;-1.5;1.0;-1.5;0.0
2009-10-23;81.54;81.15;81.52;81.21;81.41;81.21;False;81.47;81.0;81.43;81.03;81.18;07:30:00;07:30:00;False;True;False;True;True;True;True;;2009-10-23 04:15:00-04:00;04:15:00;04:00 - 04:30;False;True;False;81.3;81.11;81.47;81.0;06:35:00;05:15:00;81.0;81.36;True;True;06:30 - 07:00;05:00 - 05:30;0.6;0.1;0.8;-0.3;0.0;-0.1;0.3;-0.3;0.8;-0.3;0.5
2009-10-26;80.04;79.85;80.04;79.88;80.02;79.97;False;80.5;79.88;80.47;79.9;80.25;07:35:00;07:40:00;True;False;True;False;True;True;True;2009-10-26 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;80.07;79.94;80.5;79.88;07:35:00;04:50:00;80.5;79.88;True;True;07:30 - 08:00;04:30 - 05:00;0.8;0.6;3.4;0.2;2.1;0.5;1.1;0.2;3.4;3.4;0.2
2009-10-27;78.99;78.76;78.94;78.78;78.94;78.86;False;79.26;78.52;79.25;78.54;78.69;06:50:00;06:55:00;True;True;True;True;True;False;False;2009-10-27 06:10:00-04:00;2009-10-27 04:20:00-04:00;04:20:00;04:00 - 04:30;False;False;True;78.89;78.73;79.26;78.52;05:25:00;05:00:00;78.52;78.81;True;True;05:00 - 05:30;05:00 - 05:30;0.7;0.4;2.1;-1.0;-0.4;-0.1;0.5;-1.0;2.1;-1.0;0.2
2009-10-28;79.48;79.26;79.46;79.3;79.44;79.33;False;79.37;78.66;79.33;78.7;79.09;04:00:00;04:00:00;False;True;False;True;True;True;True;;2009-10-28 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;79.33;79.33;79.22;78.66;05:50:00;04:05:00;78.66;79.22;False;False;05:30 - 06:00;04:00 - 04:30;0.8;0.3;0.5;-2.7;-0.8;0.4;0.3;-2.7;-0.2;-2.7;-0.2
2009-10-29;77.44;77.08;77.43;77.1;77.1;77.42;True;77.97;77.32;77.94;77.35;77.5;07:25:00;07:30:00;True;False;True;False;True;True;True;2009-10-29 04:15:00-04:00;;04:15:00;04:00 - 04:30;True;True;True;77.44;77.32;77.97;77.41;07:25:00;04:30:00;77.97;77.41;True;True;07:00 - 07:30;04:30 - 05:00;0.0;0.9;2.4;0.7;1.1;0.7;1.0;1.0;2.4;2.4;1.0
2009-10-30;79.98;79.72;79.96;79.75;79.81;79.77;False;79.77;79.1;79.76;79.17;79.36;04:00:00;05:25:00;False;True;False;True;True;True;True;;2009-10-30 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;79.77;79.77;79.75;79.1;07:30:00;05:15:00;79.1;79.75;True;False;07:30 - 08:00;05:00 - 05:30;0.3;0.1;0.1;-2.3;-1.4;0.2;0.1;-2.3;0.1;-2.3;0.1
2009-11-02;77.64;76.87;77.61;76.91;77.15;77.61;True;78.25;77.39;78.2;77.4;77.44;06:35:00;06:35:00;True;False;True;False;True;True;True;2009-11-02 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;False;77.61;77.61;78.25;77.39;06:35:00;04:15:00;78.25;77.39;True;True;06:30 - 07:00;04:00 - 04:30;0.3;0.9;1.7;0.7;0.7;1.0;0.9;0.7;1.7;1.7;0.7
2009-11-03;77.98;77.63;77.97;77.65;77.97;77.7;False;77.8;77.03;77.78;77.08;77.44;04:00:00;04:05:00;False;True;False;True;True;True;True;;2009-11-03 04:20:00-05:00;04:20:00;04:00 - 04:30;False;True;True;77.8;77.56;77.73;77.03;05:00:00;04:25:00;77.03;77.64;True;False;05:00 - 05:30;04:00 - 04:30;0.9;0.2;0.4;-1.7;-0.6;-0.1;0.4;-1.7;0.2;-1.7;0.0
2009-11-04;80.24;79.5;80.22;79.54;79.54;79.95;True;80.67;79.84;80.58;79.91;80.58;08:25:00;08:25:00;True;False;True;False;True;True;True;2009-11-04 04:50:00-05:00;;04:50:00;04:30 - 05:00;True;True;True;80.26;79.84;80.67;80.0;08:25:00;06:10:00;80.67;80.0;True;True;08:00 - 08:30;06:00 - 06:30;0.0;0.6;1.5;0.5;1.4;0.5;1.0;0.7;1.5;1.5;0.7
2009-11-06;80.34;79.91;80.33;79.95;80.03;80.29;True;80.3;79.17;80.3;79.23;79.64;04:00:00;04:00:00;False;True;False;True;True;True;True;;2009-11-06 06:10:00-05:00;06:10:00;06:00 - 06:30;False;True;True;80.3;79.92;79.91;79.17;08:10:00;06:25:00;79.17;79.91;False;False;08:00 - 08:30;06:00 - 06:30;0.2;0.8;0.9;-1.7;-0.7;0.1;0.9;-1.7;0.0;-1.7;0.0
2009-11-09;78.95;78.58;78.88;78.59;78.76;78.59;False;78.8;78.05;78.79;78.09;78.09;05:00:00;06:05:00;False;True;False;True;True;True;True;;2009-11-09 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;True;78.71;78.6;78.8;78.05;08:25:00;05:00:00;78.05;78.8;True;True;08:00 - 08:30;05:00 - 05:30;0.4;0.0;0.5;-1.4;-1.4;0.1;0.3;-1.4;0.5;-1.4;0.5
2009-11-10;79.06;78.55;79.04;78.57;78.74;79.03;True;79.89;78.88;79.75;78.93;79.72;08:25:00;08:25:00;True;False;True;False;True;True;True;2009-11-10 04:25:00-05:00;;04:25:00;04:00 - 04:30;True;True;True;79.1;78.92;79.89;78.88;08:25:00;05:00:00;79.89;78.88;True;True;08:00 - 08:30;05:00 - 05:30;0.3;0.9;2.6;0.7;2.2;0.8;1.0;0.7;2.6;2.6;0.7
2009-11-11;79.28;78.75;79.21;78.88;79.08;79.08;False;79.69;79.07;79.66;79.07;79.45;08:15:00;07:20:00;True;False;True;False;True;True;True;2009-11-11 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;79.22;79.07;79.69;79.21;08:15:00;04:55:00;79.69;79.21;True;False;08:00 - 08:30;04:30 - 05:00;0.6;0.6;1.7;0.7;1.3;0.7;0.8;0.9;1.7;1.7;0.9
2009-11-12;79.31;79.0;79.3;79.04;79.08;79.18;True;79.18;78.22;79.18;78.28;78.68;04:00:00;04:00:00;False;True;False;True;True;True;True;;2009-11-12 04:10:00-05:00;04:10:00;04:00 - 04:30;False;True;True;79.18;79.0;79.09;78.22;07:30:00;04:25:00;78.22;79.09;True;True;07:30 - 08:00;04:00 - 04:30;0.2;0.5;0.5;-2.5;-1.1;0.0;0.5;-2.5;0.2;-2.5;0.2
2009-11-13;77.55;77.06;77.51;77.11;77.12;77.51;True;77.67;76.55;77.64;76.62;76.62;06:15:00;06:15:00;True;True;True;True;True;False;False;2009-11-13 06:05:00-05:00;2009-11-13 07:20:00-05:00;06:05:00;06:00 - 06:30;True;False;False;77.55;77.28;77.67;76.55;06:15:00;06:10:00;77.67;77.52;True;False;06:00 - 06:30;06:00 - 06:30;0.1;0.9;1.2;-1.0;-0.9;0.5;1.0;-1.0;1.2;1.2;1.0
2009-11-16;77.54;77.29;77.5;77.3;77.34;77.38;True;77.56;77.03;77.53;77.11;77.11;04:20:00;04:15:00;True;True;False;True;True;True;False;;2009-11-16 05:25:00-05:00;05:25:00;05:00 - 05:30;False;True;True;77.56;77.32;77.49;77.03;08:25:00;07:45:00;77.03;77.49;True;True;08:00 - 08:30;07:30 - 08:00;0.1;0.3;1.0;-1.0;-0.8;0.2;1.0;-1.0;0.7;-1.0;0.7
2009-11-17;78.76;78.43;78.76;78.44;78.76;78.6;False;78.9;78.14;78.82;78.19;78.82;08:25:00;04:50:00;True;True;True;True;True;False;False;2009-11-17 08:25:00-05:00;2009-11-17 05:15:00-05:00;05:15:00;05:00 - 05:30;False;False;False;78.69;78.4;78.9;78.14;07:40:00;06:50:00;78.14;78.59;True;True;07:30 - 08:00;06:30 - 07:00;1.0;0.5;1.4;-0.8;1.1;0.0;0.7;-0.8;1.4;-0.8;0.4
2009-11-19;79.38;79.0;79.38;79.04;79.38;79.21;False;79.35;78.76;79.25;78.76;79.16;08:15:00;08:20:00;False;True;False;True;True;True;True;;2009-11-19 04:15:00-05:00;04:15:00;04:00 - 04:30;False;True;False;79.19;79.01;79.35;78.76;07:15:00;05:00:00;78.76;79.21;True;True;07:00 - 07:30;05:00 - 05:30;1.0;0.5;0.9;-0.6;0.4;0.1;0.5;-0.6;0.9;-0.6;0.5
2009-11-20;77.7;77.39;77.7;77.39;77.57;77.44;False;77.46;76.35;77.45;76.4;76.71;04:05:00;04:00:00;False;True;False;True;True;True;True;;2009-11-20 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;True;77.45;77.39;77.43;76.35;07:50:00;04:20:00;76.35;77.43;True;True;07:30 - 08:00;04:00 - 04:30;0.5;0.1;0.2;-3.3;-2.2;0.0;0.1;-3.3;0.1;-3.3;0.1
2009-11-23;78.47;78.26;78.44;78.27;78.33;78.27;False;78.6;78.26;78.58;78.27;78.48;05:10:00;05:15:00;True;False;True;False;True;True;True;2009-11-23 05:05:00-05:00;;05:05:00;05:00 - 05:30;True;True;True;78.46;78.27;78.6;78.26;05:10:00;05:10:00;78.6;78.49;False;False;05:00 - 05:30;05:00 - 05:30;0.3;0.0;1.6;0.0;1.0;0.1;0.9;0.0;1.6;1.6;1.1
2009-11-24;77.52;77.14;77.47;77.17;77.24;77.47;True;77.63;76.98;77.6;77.03;77.42;05:50:00;05:40:00;True;True;True;True;True;False;False;2009-11-24 05:30:00-05:00;2009-11-24 06:40:00-05:00;05:30:00;05:30 - 06:00;True;False;False;77.51;77.13;77.63;76.98;05:50:00;05:50:00;77.63;77.51;True;False;05:30 - 06:00;05:30 - 06:00;0.2;0.8;1.2;-0.4;0.7;0.0;0.9;-0.4;1.2;1.2;1.0
2009-11-25;76.6;76.37;76.59;76.39;76.39;76.4;True;76.51;75.83;76.49;75.9;76.47;05:00:00;05:00:00;False;True;False;True;True;True;True;;2009-11-25 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;False;76.4;76.4;76.51;75.83;06:00:00;05:00:00;75.83;76.51;True;True;06:00 - 06:30;05:00 - 05:30;0.0;0.1;0.6;-2.3;0.4;0.2;0.1;-2.3;0.6;-2.3;0.6
2009-11-26;77.23;76.91;77.21;76.95;77.14;77.11;False;77.4;76.87;77.35;76.89;77.04;06:40:00;06:20:00;True;True;True;True;True;False;False;2009-11-26 06:00:00-05:00;2009-11-26 05:00:00-05:00;05:00:00;05:00 - 05:30;False;False;False;77.14;76.88;77.4;76.88;05:05:00;05:05:00;76.88;76.95;True;False;05:00 - 05:30;05:00 - 05:30;0.7;0.6;1.5;-0.1;0.4;0.0;0.7;0.0;1.5;0.0;0.1
2009-11-27;74.09;72.39;73.98;72.82;73.92;73.97;True;74.9;73.68;74.7;73.77;74.03;08:00:00;08:05:00;True;False;True;False;True;True;True;2009-11-27 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;False;74.06;73.68;74.9;73.8;08:00:00;06:25:00;74.9;73.8;True;True;08:00 - 08:30;06:00 - 06:30;0.8;0.9;1.4;0.8;0.9;0.8;0.9;0.9;1.4;1.4;0.9
2009-11-30;76.76;76.35;76.75;76.44;76.75;76.44;False;76.7;75.87;76.63;75.94;76.16;04:15:00;04:20:00;False;True;False;True;True;True;True;;2009-11-30 05:05:00-05:00;05:05:00;05:00 - 05:30;False;True;True;76.7;76.35;76.56;75.87;07:25:00;05:35:00;75.87;76.56;True;True;07:00 - 07:30;05:30 - 06:00;0.9;0.2;0.8;-1.1;-0.5;0.0;0.8;-1.1;0.5;-1.1;0.5
2009-12-01;77.83;77.37;77.79;77.38;77.38;77.76;True;78.44;77.71;78.36;77.73;78.16;06:05:00;06:55:00;True;False;True;False;True;True;True;2009-12-01 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;True;77.87;77.75;78.44;77.71;06:05:00;05:00:00;78.44;77.71;True;True;06:00 - 06:30;05:00 - 05:30;0.0;0.8;2.3;0.8;1.7;0.9;1.0;0.8;2.3;2.3;0.8
2009-12-02;78.2;77.83;78.18;77.85;78.18;78.02;False;78.1;77.55;78.1;77.57;77.86;05:00:00;05:05:00;False;True;False;True;True;True;True;;2009-12-02 05:25:00-05:00;05:25:00;05:00 - 05:30;False;True;False;78.1;77.81;78.08;77.55;05:50:00;05:45:00;77.55;77.8;False;False;05:30 - 06:00;05:30 - 06:00;0.9;0.5;0.7;-0.7;0.0;0.0;0.7;-0.7;0.6;-0.7;-0.1
2009-12-03;77.5;77.01;77.42;77.02;77.11;77.36;True;77.42;76.9;77.35;76.95;77.31;08:20:00;04:00:00;False;True;False;True;True;True;True;;2009-12-03 04:40:00-05:00;04:40:00;04:30 - 05:00;False;True;False;77.36;77.12;77.42;76.95;04:45:00;04:45:00;76.95;77.02;True;False;04:30 - 05:00;04:30 - 05:00;0.2;0.7;0.8;-0.2;0.6;0.3;0.7;-0.1;0.8;-0.1;0.0
2009-12-04;76.13;75.8;76.12;75.83;76.12;76.1;False;76.28;75.57;76.28;75.6;76.28;08:25:00;04:00:00;True;True;True;True;True;False;False;2009-12-04 04:00:00-05:00;2009-12-04 05:20:00-05:00;04:00:00;04:00 - 04:30;True;False;True;76.1;76.1;76.28;75.57;08:25:00;05:30:00;76.28;75.57;True;True;08:00 - 08:30;05:30 - 06:00;0.9;0.9;1.4;-0.6;1.4;1.0;0.9;-0.6;1.4;1.4;-0.6
2009-12-07;75.73;74.87;75.71;74.89;75.71;74.89;False;75.11;74.56;75.08;74.64;74.75;05:20:00;05:30:00;False;True;False;True;True;True;True;;2009-12-07 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;74.89;74.89;75.11;74.6;07:20:00;05:20:00;74.6;75.11;True;True;07:00 - 07:30;05:00 - 05:30;0.9;0.0;0.2;-0.3;-0.2;0.1;0.0;-0.3;0.2;-0.3;0.2
2009-12-08;74.09;73.53;74.03;73.57;73.66;73.93;True;74.29;72.54;74.27;72.63;72.63;04:40:00;04:40:00;True;True;True;True;True;False;False;2009-12-08 04:30:00-05:00;2009-12-08 07:00:00-05:00;04:30:00;04:30 - 05:00;True;False;False;74.05;73.82;74.29;72.54;04:40:00;04:35:00;74.29;74.12;False;False;04:30 - 05:00;04:30 - 05:00;0.2;0.7;1.3;-1.7;-1.7;0.6;0.9;-1.7;1.3;1.3;1.1
2009-12-09;73.6;73.17;73.56;73.18;73.18;73.48;True;73.87;73.27;73.85;73.31;73.47;05:40:00;05:40:00;True;False;True;False;True;True;True;2009-12-09 05:05:00-05:00;;05:05:00;05:00 - 05:30;True;True;False;73.57;73.27;73.87;73.34;05:40:00;05:10:00;73.87;73.64;False;False;05:30 - 06:00;05:00 - 05:30;0.0;0.7;1.6;0.3;0.6;0.3;0.9;0.4;1.6;1.6;1.1
2009-12-10;71.25;70.87;71.22;70.96;70.96;71.22;True;71.25;70.48;71.23;70.53;71.07;04:00:00;06:40:00;False;True;False;True;True;True;True;;2009-12-10 04:25:00-05:00;04:25:00;04:00 - 04:30;False;True;False;71.25;70.93;71.25;70.48;05:00:00;04:30:00;70.48;70.85;False;False;05:00 - 05:30;04:30 - 05:00;0.2;0.9;1.0;-1.0;0.5;0.2;1.0;-1.0;1.0;-1.0;-0.1
2009-12-11;71.09;70.76;71.06;70.77;70.77;71.03;True;71.2;70.78;71.17;70.79;71.05;06:00:00;04:35:00;True;False;True;False;True;True;True;2009-12-11 04:30:00-05:00;;04:30:00;04:30 - 05:00;True;True;False;71.09;70.97;71.2;70.78;06:00:00;05:10:00;71.2;70.85;True;True;06:00 - 06:30;05:00 - 05:30;0.0;0.8;1.3;0.1;0.8;0.7;1.0;0.1;1.3;1.3;0.3
2009-12-14;69.69;69.18;69.69;69.23;69.59;69.69;True;69.75;68.89;69.72;68.92;69.27;05:50:00;05:45:00;True;True;True;True;True;False;False;2009-12-14 05:45:00-05:00;2009-12-14 07:35:00-05:00;05:45:00;05:30 - 06:00;True;False;False;69.68;69.42;69.75;68.89;05:50:00;05:50:00;69.75;69.58;True;True;05:30 - 06:00;05:30 - 06:00;0.8;1.0;1.1;-0.5;0.1;0.5;0.9;-0.5;1.1;1.1;0.8
2009-12-15;69.62;69.31;69.6;69.34;69.6;69.57;False;70.08;69.36;70.01;69.38;69.78;08:15:00;08:15:00;True;False;True;False;True;True;True;2009-12-15 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;69.57;69.57;70.08;69.36;08:15:00;05:10:00;70.08;69.36;True;True;08:00 - 08:30;05:00 - 05:30;0.9;0.8;2.4;0.2;1.5;0.9;0.8;0.2;2.4;2.4;0.2
2009-12-16;71.28;70.81;71.26;70.83;70.83;71.17;True;71.59;71.11;71.55;71.17;71.21;05:00:00;05:05:00;True;False;True;False;True;True;True;2009-12-16 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;False;71.27;71.12;71.59;71.11;05:00:00;04:30:00;71.59;71.25;True;True;05:00 - 05:30;04:30 - 05:00;0.0;0.7;1.6;0.7;0.8;0.7;0.9;0.7;1.6;1.6;1.0
2009-12-17;72.34;72.12;72.33;72.13;72.22;72.17;False;72.34;71.65;72.31;71.67;71.83;04:25:00;04:25:00;False;True;False;True;True;True;True;;2009-12-17 04:45:00-05:00;04:45:00;04:30 - 05:00;False;True;True;72.34;72.07;72.2;71.65;05:40:00;04:55:00;71.65;72.13;True;False;05:30 - 06:00;04:30 - 05:00;0.4;0.2;1.0;-2.1;-1.4;-0.2;1.0;-2.1;0.3;-2.1;0.0
2009-12-18;73.46;72.9;73.44;72.91;72.91;73.31;True;74.32;73.13;74.25;73.15;74.04;06:55:00;06:55:00;True;False;True;False;True;True;True;2009-12-18 05:20:00-05:00;;05:20:00;05:00 - 05:30;True;True;True;73.42;73.13;74.32;73.3;06:55:00;06:05:00;74.32;73.3;True;True;06:30 - 07:00;06:00 - 06:30;0.0;0.7;2.5;0.5;2.0;0.5;0.9;0.8;2.5;2.5;0.8
